number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
902,-10.0,2026-01-06 22:24:34.442674,2026-01-06 22:24:34.538204,0 days 00:00:00.095530,58,10,44,6,13,24,4,31,1,9,COMPLETE
98,-10.0,2026-01-06 22:21:18.950248,2026-01-06 22:21:19.046912,0 days 00:00:00.096664,50,6,33,6,14,14,1,44,1,8,COMPLETE
904,-10.0,2026-01-06 22:24:34.886157,2026-01-06 22:24:34.982491,0 days 00:00:00.096334,25,6,30,10,5,13,1,44,1,4,COMPLETE
537,-10.0,2026-01-06 22:23:00.749912,2026-01-06 22:23:00.859046,0 days 00:00:00.109134,29,6,55,7,9,19,3,35,2,3,COMPLETE
1576,-10.0,2026-01-06 22:27:22.991186,2026-01-06 22:27:23.088570,0 days 00:00:00.097384,26,6,45,5,9,13,5,41,2,4,COMPLETE
504,-10.0,2026-01-06 22:22:52.700427,2026-01-06 22:22:52.786007,0 days 00:00:00.085580,17,9,61,11,11,24,5,50,1,5,COMPLETE
502,-10.0,2026-01-06 22:22:52.295471,2026-01-06 22:22:52.381668,0 days 00:00:00.086197,12,13,56,11,9,25,9,28,2,10,COMPLETE
501,-10.0,2026-01-06 22:22:52.083213,2026-01-06 22:22:52.189263,0 days 00:00:00.106050,47,8,38,13,10,17,6,41,3,2,COMPLETE
499,-10.0,2026-01-06 22:22:51.676264,2026-01-06 22:22:51.764495,0 days 00:00:00.088231,46,6,32,6,8,15,5,33,2,4,COMPLETE
525,-10.0,2026-01-06 22:22:57.787509,2026-01-06 22:22:57.878137,0 days 00:00:00.090628,14,6,32,5,14,13,5,50,1,9,COMPLETE
535,-10.0,2026-01-06 22:23:00.289829,2026-01-06 22:23:00.380773,0 days 00:00:00.090944,44,6,32,9,5,13,5,36,2,2,COMPLETE
1603,-10.0,2026-01-06 22:27:29.664033,2026-01-06 22:27:29.769967,0 days 00:00:00.105934,20,6,38,8,12,12,1,37,3,9,COMPLETE
542,-10.0,2026-01-06 22:23:01.842239,2026-01-06 22:23:01.929250,0 days 00:00:00.087011,18,10,105,18,7,19,6,50,1,9,COMPLETE
1613,-10.0,2026-01-06 22:27:32.150279,2026-01-06 22:27:32.258745,0 days 00:00:00.108466,40,7,46,16,7,14,1,35,1,2,COMPLETE
515,-10.0,2026-01-06 22:22:55.269203,2026-01-06 22:22:55.360148,0 days 00:00:00.090945,11,6,32,5,14,12,1,47,3,8,COMPLETE
1925,-10.0,2026-01-06 22:28:56.723205,2026-01-06 22:28:56.835219,0 days 00:00:00.112014,26,10,48,8,8,18,7,34,1,8,COMPLETE
1610,-10.0,2026-01-06 22:27:31.431475,2026-01-06 22:27:31.540193,0 days 00:00:00.108718,27,7,51,9,5,16,6,37,1,7,COMPLETE
935,-10.0,2026-01-06 22:24:43.119330,2026-01-06 22:24:43.218519,0 days 00:00:00.099189,53,6,31,10,5,20,5,39,2,7,COMPLETE
931,-10.0,2026-01-06 22:24:42.065680,2026-01-06 22:24:42.175309,0 days 00:00:00.109629,34,12,85,7,11,24,8,47,1,7,COMPLETE
929,-10.0,2026-01-06 22:24:41.358585,2026-01-06 22:24:41.544585,0 days 00:00:00.186000,31,6,30,11,13,11,1,39,2,5,COMPLETE
1704,-10.0,2026-01-06 22:27:55.377337,2026-01-06 22:27:55.486820,0 days 00:00:00.109483,22,6,44,14,5,12,1,33,2,4,COMPLETE
1239,-10.0,2026-01-06 22:25:58.705796,2026-01-06 22:25:58.869290,0 days 00:00:00.163494,28,6,38,5,5,14,5,29,3,4,COMPLETE
948,-10.0,2026-01-06 22:24:46.373584,2026-01-06 22:24:46.482307,0 days 00:00:00.108723,27,8,96,6,12,17,7,47,5,10,COMPLETE
94,-10.0,2026-01-06 22:21:18.186477,2026-01-06 22:21:18.272211,0 days 00:00:00.085734,22,7,44,12,11,15,6,29,1,5,COMPLETE
95,-10.0,2026-01-06 22:21:18.375536,2026-01-06 22:21:18.457839,0 days 00:00:00.082303,32,8,30,10,7,19,5,25,2,6,COMPLETE
92,-10.0,2026-01-06 22:21:17.670114,2026-01-06 22:21:17.756894,0 days 00:00:00.086780,22,6,35,7,13,17,5,29,1,10,COMPLETE
516,-10.0,2026-01-06 22:22:55.487881,2026-01-06 22:22:55.586174,0 days 00:00:00.098293,38,6,39,10,13,11,1,50,1,6,COMPLETE
528,-10.0,2026-01-06 22:22:58.437937,2026-01-06 22:22:58.537724,0 days 00:00:00.099787,53,8,52,5,6,12,1,33,1,4,COMPLETE
1595,-10.0,2026-01-06 22:27:27.751477,2026-01-06 22:27:27.852109,0 days 00:00:00.100632,26,10,109,20,6,15,9,48,3,10,COMPLETE
1695,-10.0,2026-01-06 22:27:53.188302,2026-01-06 22:27:53.288326,0 days 00:00:00.100024,32,11,60,16,11,24,10,49,4,3,COMPLETE
87,-10.0,2026-01-06 22:21:16.570154,2026-01-06 22:21:16.654694,0 days 00:00:00.084540,37,6,37,7,12,18,4,47,1,7,COMPLETE
89,-10.0,2026-01-06 22:21:17.088581,2026-01-06 22:21:17.174747,0 days 00:00:00.086166,14,6,56,9,11,20,2,35,1,5,COMPLETE
1636,-10.0,2026-01-06 22:27:37.771045,2026-01-06 22:27:37.870332,0 days 00:00:00.099287,25,6,35,13,5,13,5,39,2,3,COMPLETE
1621,-10.0,2026-01-06 22:27:34.090959,2026-01-06 22:27:34.195017,0 days 00:00:00.104058,45,9,103,18,13,22,6,30,4,6,COMPLETE
1617,-10.0,2026-01-06 22:27:33.149932,2026-01-06 22:27:33.250697,0 days 00:00:00.100765,29,6,37,5,15,13,5,38,2,4,COMPLETE
480,-10.0,2026-01-06 22:22:47.796881,2026-01-06 22:22:47.888389,0 days 00:00:00.091508,52,6,37,5,5,17,5,33,3,6,COMPLETE
1635,-10.0,2026-01-06 22:27:37.547492,2026-01-06 22:27:37.647334,0 days 00:00:00.099842,40,8,60,14,5,12,1,40,4,4,COMPLETE
440,-10.0,2026-01-06 22:22:39.028955,2026-01-06 22:22:39.130054,0 days 00:00:00.101099,23,6,98,6,8,12,1,48,3,7,COMPLETE
1230,-10.0,2026-01-06 22:25:56.483315,2026-01-06 22:25:56.592234,0 days 00:00:00.108919,44,9,53,5,9,17,7,34,1,4,COMPLETE
1224,-10.0,2026-01-06 22:25:55.055671,2026-01-06 22:25:55.154370,0 days 00:00:00.098699,10,11,78,15,9,25,6,41,5,10,COMPLETE
1226,-10.0,2026-01-06 22:25:55.507485,2026-01-06 22:25:55.606972,0 days 00:00:00.099487,39,6,40,8,6,15,5,41,2,4,COMPLETE
1221,-10.0,2026-01-06 22:25:54.386097,2026-01-06 22:25:54.479717,0 days 00:00:00.093620,27,6,31,9,6,14,5,36,1,4,COMPLETE
968,-10.0,2026-01-06 22:24:51.247467,2026-01-06 22:24:51.407401,0 days 00:00:00.159934,25,6,52,18,6,23,4,40,4,7,COMPLETE
508,-10.0,2026-01-06 22:22:53.540533,2026-01-06 22:22:53.638514,0 days 00:00:00.097981,54,8,68,10,13,25,4,27,2,4,COMPLETE
1623,-10.0,2026-01-06 22:27:34.571400,2026-01-06 22:27:34.674159,0 days 00:00:00.102759,36,6,82,18,7,13,5,28,4,5,COMPLETE
964,-10.0,2026-01-06 22:24:50.300954,2026-01-06 22:24:50.405601,0 days 00:00:00.104647,17,6,35,12,15,13,1,44,3,4,COMPLETE
967,-10.0,2026-01-06 22:24:50.968546,2026-01-06 22:24:51.062601,0 days 00:00:00.094055,11,6,34,9,13,11,1,47,1,5,COMPLETE
1935,-10.0,2026-01-06 22:28:59.486208,2026-01-06 22:28:59.622041,0 days 00:00:00.135833,34,7,41,10,7,11,1,34,1,5,COMPLETE
72,-10.0,2026-01-06 22:21:13.014530,2026-01-06 22:21:13.117146,0 days 00:00:00.102616,12,7,47,10,9,16,6,34,3,2,COMPLETE
461,-10.0,2026-01-06 22:22:43.316104,2026-01-06 22:22:43.452530,0 days 00:00:00.136426,23,6,58,5,11,18,5,38,1,5,COMPLETE
1017,-10.0,2026-01-06 22:25:03.643278,2026-01-06 22:25:03.740562,0 days 00:00:00.097284,52,8,65,9,14,21,7,41,5,2,COMPLETE
1011,-10.0,2026-01-06 22:25:02.279447,2026-01-06 22:25:02.393878,0 days 00:00:00.114431,15,6,35,6,14,14,1,36,2,5,COMPLETE
1928,-10.0,2026-01-06 22:28:57.600909,2026-01-06 22:28:57.726067,0 days 00:00:00.125158,27,7,64,16,5,18,5,36,1,3,COMPLETE
1009,-10.0,2026-01-06 22:25:01.818426,2026-01-06 22:25:01.920341,0 days 00:00:00.101915,14,8,85,17,5,25,1,33,2,6,COMPLETE
1035,-10.0,2026-01-06 22:25:08.070868,2026-01-06 22:25:08.168322,0 days 00:00:00.097454,31,11,112,17,6,23,10,25,5,6,COMPLETE
1161,-10.0,2026-01-06 22:25:39.370141,2026-01-06 22:25:39.467572,0 days 00:00:00.097431,35,6,32,6,14,11,1,48,1,6,COMPLETE
1025,-10.0,2026-01-06 22:25:05.543060,2026-01-06 22:25:05.650412,0 days 00:00:00.107352,60,8,120,5,8,24,3,25,1,7,COMPLETE
453,-10.0,2026-01-06 22:22:41.673591,2026-01-06 22:22:41.763705,0 days 00:00:00.090114,32,8,120,11,10,25,4,50,2,10,COMPLETE
13,-10.0,2026-01-06 22:20:58.686607,2026-01-06 22:20:58.806816,0 days 00:00:00.120209,21,7,67,10,8,25,4,38,5,8,COMPLETE
10,-10.0,2026-01-06 22:20:58.068263,2026-01-06 22:20:58.154641,0 days 00:00:00.086378,42,10,32,8,7,24,6,35,1,8,COMPLETE
1981,-10.0,2026-01-06 22:29:13.873702,2026-01-06 22:29:13.997137,0 days 00:00:00.123435,38,6,64,10,11,17,1,48,2,4,COMPLETE
0,-20.0,2026-01-06 22:20:45.555097,2026-01-06 22:20:45.672460,0 days 00:00:00.117363,58,16,64,7,11,13,6,26,4,9,COMPLETE
1,-20.0,2026-01-06 22:20:45.776539,2026-01-06 22:20:45.873887,0 days 00:00:00.097348,59,18,31,7,9,13,3,32,2,6,COMPLETE
3,-20.0,2026-01-06 22:20:56.526073,2026-01-06 22:20:56.608930,0 days 00:00:00.082857,18,6,85,17,12,25,10,32,3,2,COMPLETE
4,-20.0,2026-01-06 22:20:56.730721,2026-01-06 22:20:56.823076,0 days 00:00:00.092355,35,6,41,15,11,14,10,33,1,6,COMPLETE
5,-20.0,2026-01-06 22:20:56.948984,2026-01-06 22:20:57.069902,0 days 00:00:00.120918,49,20,118,19,5,19,9,27,2,3,COMPLETE
6,-20.0,2026-01-06 22:20:57.195655,2026-01-06 22:20:57.286296,0 days 00:00:00.090641,23,18,65,13,5,15,4,28,5,9,COMPLETE
7,-20.0,2026-01-06 22:20:57.404505,2026-01-06 22:20:57.489326,0 days 00:00:00.084821,20,6,100,16,8,21,9,45,1,2,COMPLETE
1987,-20.0,2026-01-06 22:29:15.891310,2026-01-06 22:29:16.065139,0 days 00:00:00.173829,32,17,111,16,7,14,8,37,3,6,COMPLETE
1962,-20.0,2026-01-06 22:29:07.420439,2026-01-06 22:29:07.561804,0 days 00:00:00.141365,27,7,52,19,13,23,7,26,4,2,COMPLETE
1101,-20.0,2026-01-06 22:25:23.857935,2026-01-06 22:25:23.966285,0 days 00:00:00.108350,27,6,58,8,7,16,6,36,3,3,COMPLETE
1951,-20.0,2026-01-06 22:29:04.042857,2026-01-06 22:29:04.158465,0 days 00:00:00.115608,12,19,83,10,13,16,2,36,5,4,COMPLETE
53,-20.0,2026-01-06 22:21:09.231988,2026-01-06 22:21:09.309838,0 days 00:00:00.077850,16,6,31,14,10,15,8,33,4,6,COMPLETE
59,-20.0,2026-01-06 22:21:10.462275,2026-01-06 22:21:10.538580,0 days 00:00:00.076305,16,6,34,6,12,13,6,35,1,4,COMPLETE
1953,-20.0,2026-01-06 22:29:04.593070,2026-01-06 22:29:04.715709,0 days 00:00:00.122639,16,7,30,16,11,15,7,40,2,6,COMPLETE
16,-20.0,2026-01-06 22:20:59.483955,2026-01-06 22:20:59.562833,0 days 00:00:00.078878,42,15,63,18,5,12,6,33,3,3,COMPLETE
1964,-20.0,2026-01-06 22:29:08.322508,2026-01-06 22:29:08.472351,0 days 00:00:00.149843,49,7,31,11,5,14,7,25,1,5,COMPLETE
1227,-20.0,2026-01-06 22:25:55.743132,2026-01-06 22:25:55.841635,0 days 00:00:00.098503,51,6,43,9,7,13,6,40,1,6,COMPLETE
1225,-20.0,2026-01-06 22:25:55.278390,2026-01-06 22:25:55.387562,0 days 00:00:00.109172,52,6,31,5,7,11,6,32,1,5,COMPLETE
1219,-20.0,2026-01-06 22:25:53.902767,2026-01-06 22:25:53.995501,0 days 00:00:00.092734,60,18,83,20,5,15,7,39,3,9,COMPLETE
1218,-20.0,2026-01-06 22:25:53.652294,2026-01-06 22:25:53.765748,0 days 00:00:00.113454,56,14,38,12,14,13,7,31,3,6,COMPLETE
1216,-20.0,2026-01-06 22:25:53.186084,2026-01-06 22:25:53.274132,0 days 00:00:00.088048,13,20,60,10,5,11,3,49,2,3,COMPLETE
974,-20.0,2026-01-06 22:24:52.669185,2026-01-06 22:24:52.756257,0 days 00:00:00.087072,21,20,115,7,13,15,2,27,1,4,COMPLETE
970,-20.0,2026-01-06 22:24:51.748703,2026-01-06 22:24:51.834990,0 days 00:00:00.086287,33,14,120,14,7,11,1,40,2,3,COMPLETE
1212,-20.0,2026-01-06 22:25:52.234690,2026-01-06 22:25:52.341182,0 days 00:00:00.106492,51,8,57,13,5,20,10,42,4,9,COMPLETE
1937,-20.0,2026-01-06 22:29:00.047329,2026-01-06 22:29:00.180178,0 days 00:00:00.132849,19,6,46,9,8,12,6,39,1,5,COMPLETE
1936,-20.0,2026-01-06 22:28:59.772170,2026-01-06 22:28:59.892742,0 days 00:00:00.120572,23,18,32,5,9,18,1,32,2,3,COMPLETE
75,-20.0,2026-01-06 22:21:13.678763,2026-01-06 22:21:13.762688,0 days 00:00:00.083925,37,13,34,7,12,11,2,42,1,5,COMPLETE
73,-20.0,2026-01-06 22:21:13.224386,2026-01-06 22:21:13.305532,0 days 00:00:00.081146,28,7,36,10,14,15,9,32,4,2,COMPLETE
65,-20.0,2026-01-06 22:21:11.641185,2026-01-06 22:21:11.717175,0 days 00:00:00.075990,40,7,38,5,6,15,7,31,1,6,COMPLETE
1924,-20.0,2026-01-06 22:28:56.370797,2026-01-06 22:28:56.512263,0 days 00:00:00.141466,20,7,63,9,9,11,7,39,3,5,COMPLETE
493,-20.0,2026-01-06 22:22:50.481974,2026-01-06 22:22:50.563440,0 days 00:00:00.081466,35,20,113,20,14,13,7,50,3,9,COMPLETE
489,-20.0,2026-01-06 22:22:49.691916,2026-01-06 22:22:49.770531,0 days 00:00:00.078615,45,7,55,10,5,23,8,26,2,2,COMPLETE
487,-20.0,2026-01-06 22:22:49.289760,2026-01-06 22:22:49.369892,0 days 00:00:00.080132,35,7,49,7,9,16,8,40,2,2,COMPLETE
484,-20.0,2026-01-06 22:22:48.653710,2026-01-06 22:22:48.733481,0 days 00:00:00.079771,16,17,63,5,6,17,5,42,1,6,COMPLETE
481,-20.0,2026-01-06 22:22:48.017072,2026-01-06 22:22:48.099587,0 days 00:00:00.082515,25,16,82,9,10,13,9,40,5,4,COMPLETE
1618,-20.0,2026-01-06 22:27:33.375574,2026-01-06 22:27:33.476826,0 days 00:00:00.101252,27,6,41,7,10,13,6,33,2,8,COMPLETE
505,-20.0,2026-01-06 22:22:52.891616,2026-01-06 22:22:52.973525,0 days 00:00:00.081909,53,17,37,18,15,11,6,32,5,10,COMPLETE
445,-20.0,2026-01-06 22:22:40.120073,2026-01-06 22:22:40.206382,0 days 00:00:00.086309,19,9,56,12,15,21,9,43,4,9,COMPLETE
442,-20.0,2026-01-06 22:22:39.446127,2026-01-06 22:22:39.525119,0 days 00:00:00.078992,19,12,68,17,5,11,9,50,1,4,COMPLETE
435,-20.0,2026-01-06 22:22:37.960135,2026-01-06 22:22:38.044693,0 days 00:00:00.084558,19,6,30,6,7,12,6,33,1,4,COMPLETE
432,-20.0,2026-01-06 22:22:37.286660,2026-01-06 22:22:37.370421,0 days 00:00:00.083761,40,6,46,16,15,11,9,49,2,6,COMPLETE
1672,-20.0,2026-01-06 22:27:47.405441,2026-01-06 22:27:47.520735,0 days 00:00:00.115294,41,19,98,7,9,15,7,45,2,8,COMPLETE
1670,-20.0,2026-01-06 22:27:46.833953,2026-01-06 22:27:46.940294,0 days 00:00:00.106341,33,6,30,10,7,11,6,41,2,5,COMPLETE
1664,-20.0,2026-01-06 22:27:45.031547,2026-01-06 22:27:45.129365,0 days 00:00:00.097818,54,14,34,18,8,14,6,36,4,6,COMPLETE
1641,-20.0,2026-01-06 22:27:38.973285,2026-01-06 22:27:39.067146,0 days 00:00:00.093861,37,20,80,16,6,13,1,38,5,5,COMPLETE
1016,-20.0,2026-01-06 22:25:03.429635,2026-01-06 22:25:03.521148,0 days 00:00:00.091513,56,14,84,14,7,12,8,47,4,5,COMPLETE
543,-20.0,2026-01-06 22:23:02.044219,2026-01-06 22:23:02.140609,0 days 00:00:00.096390,32,12,115,12,15,12,9,49,5,8,COMPLETE
1597,-20.0,2026-01-06 22:27:28.212935,2026-01-06 22:27:28.314078,0 days 00:00:00.101143,55,20,59,14,15,17,6,43,3,8,COMPLETE
513,-20.0,2026-01-06 22:22:54.812032,2026-01-06 22:22:54.894851,0 days 00:00:00.082819,19,15,114,18,11,11,2,34,2,2,COMPLETE
512,-20.0,2026-01-06 22:22:54.607022,2026-01-06 22:22:54.695657,0 days 00:00:00.088635,17,14,34,16,10,11,3,35,2,5,COMPLETE
1614,-20.0,2026-01-06 22:27:32.388275,2026-01-06 22:27:32.502669,0 days 00:00:00.114394,44,17,35,14,15,13,5,49,3,3,COMPLETE
1699,-20.0,2026-01-06 22:27:54.151503,2026-01-06 22:27:54.253065,0 days 00:00:00.101562,55,20,91,13,7,11,7,47,1,6,COMPLETE
430,-20.0,2026-01-06 22:22:36.873648,2026-01-06 22:22:36.958571,0 days 00:00:00.084923,57,17,85,17,7,16,10,29,4,5,COMPLETE
429,-20.0,2026-01-06 22:22:36.687585,2026-01-06 22:22:36.767452,0 days 00:00:00.079867,40,17,44,17,10,16,5,27,4,7,COMPLETE
426,-20.0,2026-01-06 22:22:36.046475,2026-01-06 22:22:36.158874,0 days 00:00:00.112399,21,12,35,8,10,12,4,29,2,7,COMPLETE
425,-20.0,2026-01-06 22:22:35.860421,2026-01-06 22:22:35.939876,0 days 00:00:00.079455,29,20,64,19,8,19,8,25,3,9,COMPLETE
424,-20.0,2026-01-06 22:22:35.668984,2026-01-06 22:22:35.755044,0 days 00:00:00.086060,19,15,113,13,5,15,6,47,3,2,COMPLETE
1685,-20.0,2026-01-06 22:27:50.831153,2026-01-06 22:27:50.925514,0 days 00:00:00.094361,18,19,48,5,11,17,10,30,3,5,COMPLETE
1684,-20.0,2026-01-06 22:27:50.608966,2026-01-06 22:27:50.706495,0 days 00:00:00.097529,51,18,107,14,11,12,2,40,5,6,COMPLETE
1683,-20.0,2026-01-06 22:27:50.365779,2026-01-06 22:27:50.461350,0 days 00:00:00.095571,50,17,110,18,5,14,3,25,4,8,COMPLETE
446,-20.0,2026-01-06 22:22:40.313387,2026-01-06 22:22:40.393382,0 days 00:00:00.079995,53,9,74,18,6,23,9,29,4,5,COMPLETE
1637,-20.0,2026-01-06 22:27:37.994489,2026-01-06 22:27:38.120836,0 days 00:00:00.126347,45,7,98,9,9,17,9,47,1,3,COMPLETE
1719,-20.0,2026-01-06 22:27:59.310120,2026-01-06 22:27:59.423128,0 days 00:00:00.113008,55,9,32,17,8,24,9,36,1,10,COMPLETE
399,-20.0,2026-01-06 22:22:29.851519,2026-01-06 22:22:29.937952,0 days 00:00:00.086433,39,7,70,5,14,24,10,28,1,9,COMPLETE
398,-20.0,2026-01-06 22:22:29.614925,2026-01-06 22:22:29.734213,0 days 00:00:00.119288,12,15,37,10,9,12,7,30,1,6,COMPLETE
413,-20.0,2026-01-06 22:22:33.465289,2026-01-06 22:22:33.555358,0 days 00:00:00.090069,35,13,31,16,13,12,3,38,5,8,COMPLETE
402,-20.0,2026-01-06 22:22:30.617870,2026-01-06 22:22:30.748967,0 days 00:00:00.131097,50,19,111,9,13,12,4,39,1,10,COMPLETE
401,-20.0,2026-01-06 22:22:30.291635,2026-01-06 22:22:30.491090,0 days 00:00:00.199455,19,15,31,5,11,11,3,32,3,8,COMPLETE
1706,-20.0,2026-01-06 22:27:55.858427,2026-01-06 22:27:55.962769,0 days 00:00:00.104342,18,17,68,7,5,11,3,45,2,8,COMPLETE
1593,-20.0,2026-01-06 22:27:27.251719,2026-01-06 22:27:27.343698,0 days 00:00:00.091979,37,6,109,15,5,24,6,48,4,5,COMPLETE
1591,-20.0,2026-01-06 22:27:26.800429,2026-01-06 22:27:26.897546,0 days 00:00:00.097117,44,17,43,7,5,12,1,25,3,10,COMPLETE
556,-20.0,2026-01-06 22:23:05.052939,2026-01-06 22:23:05.162155,0 days 00:00:00.109216,37,20,61,20,8,12,5,41,4,6,COMPLETE
549,-20.0,2026-01-06 22:23:03.422430,2026-01-06 22:23:03.512233,0 days 00:00:00.089803,57,11,96,14,11,11,8,26,3,6,COMPLETE
544,-20.0,2026-01-06 22:23:02.272779,2026-01-06 22:23:02.353517,0 days 00:00:00.080738,25,6,44,7,7,13,7,33,5,2,COMPLETE
1581,-20.0,2026-01-06 22:27:24.161019,2026-01-06 22:27:24.254207,0 days 00:00:00.093188,59,6,58,20,14,18,8,47,4,10,COMPLETE
1573,-20.0,2026-01-06 22:27:22.285077,2026-01-06 22:27:22.378378,0 days 00:00:00.093301,14,7,48,6,6,12,7,42,2,4,COMPLETE
1608,-20.0,2026-01-06 22:27:30.918920,2026-01-06 22:27:31.015975,0 days 00:00:00.097055,47,20,79,13,11,15,1,27,5,2,COMPLETE
1601,-20.0,2026-01-06 22:27:29.166965,2026-01-06 22:27:29.263921,0 days 00:00:00.096956,52,9,63,6,8,15,9,40,5,3,COMPLETE
1569,-20.0,2026-01-06 22:27:21.193568,2026-01-06 22:27:21.295158,0 days 00:00:00.101590,59,6,65,17,5,23,4,49,5,6,COMPLETE
1566,-20.0,2026-01-06 22:27:20.402848,2026-01-06 22:27:20.524182,0 days 00:00:00.121334,53,7,104,9,5,19,8,38,5,7,COMPLETE
1563,-20.0,2026-01-06 22:27:19.698861,2026-01-06 22:27:19.793990,0 days 00:00:00.095129,46,6,38,6,15,13,10,41,4,7,COMPLETE
1559,-20.0,2026-01-06 22:27:18.754480,2026-01-06 22:27:18.855294,0 days 00:00:00.100814,23,7,53,6,15,16,7,34,2,3,COMPLETE
1557,-20.0,2026-01-06 22:27:18.239416,2026-01-06 22:27:18.335902,0 days 00:00:00.096486,18,6,39,20,5,12,8,46,5,4,COMPLETE
1556,-20.0,2026-01-06 22:27:18.010884,2026-01-06 22:27:18.105209,0 days 00:00:00.094325,28,6,34,8,8,14,6,38,3,2,COMPLETE
1555,-20.0,2026-01-06 22:27:17.788552,2026-01-06 22:27:17.884789,0 days 00:00:00.096237,22,7,32,6,12,15,7,36,2,8,COMPLETE
573,-20.0,2026-01-06 22:23:09.334254,2026-01-06 22:23:09.415742,0 days 00:00:00.081488,34,14,46,15,11,13,2,27,5,8,COMPLETE
571,-20.0,2026-01-06 22:23:08.909965,2026-01-06 22:23:08.995616,0 days 00:00:00.085651,40,17,70,7,10,11,9,28,1,8,COMPLETE
569,-20.0,2026-01-06 22:23:08.488535,2026-01-06 22:23:08.571250,0 days 00:00:00.082715,34,19,60,6,13,18,1,47,2,4,COMPLETE
1732,-20.0,2026-01-06 22:28:02.814348,2026-01-06 22:28:02.949507,0 days 00:00:00.135159,41,20,113,13,13,16,3,27,1,8,COMPLETE
382,-20.0,2026-01-06 22:22:25.397066,2026-01-06 22:22:25.478611,0 days 00:00:00.081545,32,7,45,20,14,15,7,27,4,4,COMPLETE
375,-20.0,2026-01-06 22:22:23.924483,2026-01-06 22:22:24.004448,0 days 00:00:00.079965,59,12,46,13,8,11,3,49,1,10,COMPLETE
374,-20.0,2026-01-06 22:22:23.616472,2026-01-06 22:22:23.798604,0 days 00:00:00.182132,31,16,51,12,15,16,6,27,5,9,COMPLETE
1726,-20.0,2026-01-06 22:28:01.126892,2026-01-06 22:28:01.298691,0 days 00:00:00.171799,29,13,108,17,12,11,3,27,2,6,COMPLETE
1722,-20.0,2026-01-06 22:28:00.053091,2026-01-06 22:28:00.183177,0 days 00:00:00.130086,23,19,54,10,12,13,9,25,2,10,COMPLETE
596,-20.0,2026-01-06 22:23:14.552611,2026-01-06 22:23:14.637580,0 days 00:00:00.084969,14,16,114,7,14,13,4,45,5,2,COMPLETE
595,-20.0,2026-01-06 22:23:14.350607,2026-01-06 22:23:14.431913,0 days 00:00:00.081306,34,6,38,5,14,17,6,39,1,6,COMPLETE
563,-20.0,2026-01-06 22:23:06.875591,2026-01-06 22:23:06.975254,0 days 00:00:00.099663,13,15,119,16,11,13,3,48,1,8,COMPLETE
591,-20.0,2026-01-06 22:23:13.401657,2026-01-06 22:23:13.487512,0 days 00:00:00.085855,18,7,65,11,5,24,7,34,4,4,COMPLETE
586,-20.0,2026-01-06 22:23:12.234838,2026-01-06 22:23:12.319353,0 days 00:00:00.084515,53,20,51,17,15,15,4,36,3,2,COMPLETE
578,-20.0,2026-01-06 22:23:10.499566,2026-01-06 22:23:10.585529,0 days 00:00:00.085963,48,17,95,11,15,11,1,50,2,7,COMPLETE
1550,-20.0,2026-01-06 22:27:16.605320,2026-01-06 22:27:16.697756,0 days 00:00:00.092436,23,9,113,16,14,19,10,45,5,8,COMPLETE
1549,-20.0,2026-01-06 22:27:16.355324,2026-01-06 22:27:16.457672,0 days 00:00:00.102348,56,7,102,13,7,11,9,33,3,9,COMPLETE
1545,-20.0,2026-01-06 22:27:15.317863,2026-01-06 22:27:15.408964,0 days 00:00:00.091101,10,15,42,5,8,15,9,42,2,4,COMPLETE
1536,-20.0,2026-01-06 22:27:13.119510,2026-01-06 22:27:13.209553,0 days 00:00:00.090043,35,6,56,10,9,14,7,35,2,2,COMPLETE
342,-20.0,2026-01-06 22:22:16.466952,2026-01-06 22:22:16.548650,0 days 00:00:00.081698,33,12,40,8,13,12,9,40,4,2,COMPLETE
364,-20.0,2026-01-06 22:22:21.169041,2026-01-06 22:22:21.272102,0 days 00:00:00.103061,46,6,61,6,11,11,6,39,1,6,COMPLETE
359,-20.0,2026-01-06 22:22:20.137638,2026-01-06 22:22:20.221518,0 days 00:00:00.083880,12,16,31,5,9,15,3,34,1,10,COMPLETE
1741,-20.0,2026-01-06 22:28:05.087443,2026-01-06 22:28:05.229989,0 days 00:00:00.142546,32,19,91,5,6,17,3,34,3,8,COMPLETE
1740,-20.0,2026-01-06 22:28:04.857276,2026-01-06 22:28:04.953654,0 days 00:00:00.096378,52,19,97,11,14,14,6,48,4,8,COMPLETE
1570,-20.0,2026-01-06 22:27:21.426225,2026-01-06 22:27:21.551869,0 days 00:00:00.125644,52,15,106,11,13,14,10,40,5,9,COMPLETE
1197,-20.0,2026-01-06 22:25:48.151346,2026-01-06 22:25:48.299183,0 days 00:00:00.147837,21,9,56,6,13,17,10,34,3,6,COMPLETE
1195,-20.0,2026-01-06 22:25:47.535202,2026-01-06 22:25:47.791281,0 days 00:00:00.256079,18,19,106,8,7,19,8,34,2,6,COMPLETE
1188,-20.0,2026-01-06 22:25:45.720065,2026-01-06 22:25:45.816536,0 days 00:00:00.096471,30,6,41,11,7,16,6,43,2,3,COMPLETE
