number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1229,-10.0,2026-01-07 06:53:21.448314,2026-01-07 06:53:21.776284,0 days 00:00:00.327970,17,6,36,3.2232066902984475,8,5,15,13,5,0.06886283958560555,3.749185770166161,29,2,5,3.4752399871129525,1.6414437423776649,0.25397433292477434,COMPLETE
1231,-10.0,2026-01-07 06:53:22.372794,2026-01-07 06:53:22.604780,0 days 00:00:00.231986,32,9,44,3.9383299375154044,8,6,19,18,6,0.050926663383862855,3.6162200593711042,28,3,4,3.068608781154798,1.6349865014632585,0.13011263215768198,COMPLETE
1333,-10.0,2026-01-07 06:54:03.434901,2026-01-07 06:54:03.658355,0 days 00:00:00.223454,15,5,36,3.548781989898388,9,9,18,19,1,0.08058106166824434,4.43667916599415,34,2,6,3.6278881920345323,2.7849398893231805,0.2298687354191878,COMPLETE
1335,-10.0,2026-01-07 06:54:04.197892,2026-01-07 06:54:04.523575,0 days 00:00:00.325683,41,5,33,3.264140288331786,8,9,13,13,4,0.2173607428913107,3.3544041031907246,38,5,7,5.782473413192675,2.3303995141678797,0.24394569991871676,COMPLETE
1202,-10.0,2026-01-07 06:53:12.414705,2026-01-07 06:53:12.631642,0 days 00:00:00.216937,24,6,36,3.174838347128594,3,9,13,10,5,0.2840667065906086,2.4367483211789613,37,1,6,3.954349094886654,2.432898957200446,0.22020621560021636,COMPLETE
1204,-10.0,2026-01-07 06:53:13.066350,2026-01-07 06:53:13.246372,0 days 00:00:00.180022,13,5,34,3.429657478906886,8,14,18,10,2,0.05079744529704253,3.5198288012787686,44,3,9,5.408298171753553,2.4031864728221333,0.10052029703781337,COMPLETE
1213,-10.0,2026-01-07 06:53:16.215253,2026-01-07 06:53:16.373163,0 days 00:00:00.157910,21,6,45,3.6363094205842543,10,11,13,9,5,0.0033203813475188304,3.8263058981046454,45,3,10,4.616106229507964,3.677003440273443,0.09229903097988122,COMPLETE
1214,-10.0,2026-01-07 06:53:16.540801,2026-01-07 06:53:16.718672,0 days 00:00:00.177871,42,5,55,3.6180795816294657,5,6,16,8,4,0.24004644285948226,2.5609825482064204,40,1,5,3.249870264481531,2.359359900334204,0.1449787494586789,COMPLETE
1274,-10.0,2026-01-07 06:53:38.493234,2026-01-07 06:53:38.713285,0 days 00:00:00.220051,12,5,39,3.265491684711415,10,6,21,16,3,0.14682542491754563,3.946209169259035,38,3,4,3.0454048183976545,2.3523838684112612,0.19329010015436943,COMPLETE
1275,-10.0,2026-01-07 06:53:38.880896,2026-01-07 06:53:39.062870,0 days 00:00:00.181974,15,6,42,3.5996111323798914,9,12,13,11,5,0.13460949230399227,2.5041433271130256,39,3,7,5.326610178579857,3.3686905262108233,0.20983380257766382,COMPLETE
755,-10.0,2026-01-07 06:50:06.946721,2026-01-07 06:50:07.128532,0 days 00:00:00.181811,14,5,31,3.6961646468388145,7,6,11,15,1,0.24832913343406393,3.7039302332340664,30,5,10,3.0897448053575456,2.679203808707189,0.156468313600035,COMPLETE
756,-10.0,2026-01-07 06:50:07.317303,2026-01-07 06:50:07.514593,0 days 00:00:00.197290,12,7,37,3.5724365311376975,7,6,14,15,6,0.21267183511492857,3.102720179647431,40,5,8,3.91688425139684,2.1085307770374007,0.12265326139760752,COMPLETE
1547,-10.0,2026-01-07 06:55:55.216201,2026-01-07 06:55:55.412956,0 days 00:00:00.196755,19,5,30,3.374645068308996,10,9,19,9,3,0.11253092605897874,2.5467579170642827,49,2,3,5.52121839663032,2.407441134012568,0.24393303837138136,COMPLETE
1550,-10.0,2026-01-07 06:55:56.412119,2026-01-07 06:55:56.632529,0 days 00:00:00.220410,44,5,32,3.2751382184670677,5,8,16,14,3,0.19474846049302735,2.509542843851158,36,5,2,5.859810803896456,3.7850080703536833,0.2598644543620922,COMPLETE
804,-10.0,2026-01-07 06:50:29.349910,2026-01-07 06:50:29.583565,0 days 00:00:00.233655,21,5,36,3.955858085058865,9,8,12,7,1,0.07708206411016813,2.4031480770642766,37,1,6,5.579885850069802,1.5238494125330186,0.2903063902787259,COMPLETE
807,-10.0,2026-01-07 06:50:30.642048,2026-01-07 06:50:30.807740,0 days 00:00:00.165692,12,10,31,3.7853433987845513,8,7,18,17,7,0.16867023307995627,3.6598219289057004,38,4,10,3.4127992283981605,2.0705492976242343,0.2143312388911564,COMPLETE
809,-10.0,2026-01-07 06:50:31.454067,2026-01-07 06:50:31.670382,0 days 00:00:00.216315,19,5,35,3.41439306207774,9,6,18,7,4,0.11887740021346584,2.673924230323732,42,3,8,5.013709576108505,1.5092509810626398,0.2913999242641272,COMPLETE
472,-10.0,2026-01-07 06:48:09.441878,2026-01-07 06:48:09.642172,0 days 00:00:00.200294,33,5,32,2.5938990857545288,3,10,20,9,3,0.286289438235225,2.4980466219120836,28,1,4,3.652328903166475,3.978874576161111,0.24080244155688466,COMPLETE
478,-10.0,2026-01-07 06:48:11.594637,2026-01-07 06:48:11.792358,0 days 00:00:00.197721,41,6,33,2.9157114222844656,6,8,17,9,1,0.214665567886635,2.3513962030160562,29,1,5,3.25745962943959,3.8781441915772565,0.23639523168068435,COMPLETE
448,-10.0,2026-01-07 06:47:59.780765,2026-01-07 06:47:59.985861,0 days 00:00:00.205096,20,6,46,3.503377048874409,7,7,13,14,1,0.16769393150158912,2.226198211761387,30,1,6,5.036636725901732,3.408351204451972,0.23556153513873387,COMPLETE
453,-10.0,2026-01-07 06:48:01.694032,2026-01-07 06:48:01.854731,0 days 00:00:00.160699,41,7,40,3.59543982835481,3,9,18,17,5,0.20385785894986755,3.578734758058192,37,1,2,3.1586907497806958,2.879307133374528,0.12794428829744042,COMPLETE
459,-10.0,2026-01-07 06:48:03.839432,2026-01-07 06:48:04.024862,0 days 00:00:00.185430,14,5,36,3.178346815886509,6,9,16,18,4,0.2677665110411843,2.6995939341993367,31,4,5,4.556633996238135,3.596237924348464,0.25817928387169087,COMPLETE
460,-10.0,2026-01-07 06:48:04.301053,2026-01-07 06:48:04.519013,0 days 00:00:00.217960,11,8,32,2.670519610593437,8,7,19,19,6,0.2109133858849401,2.8008724751225937,25,4,6,3.513139991600033,3.1934265657402365,0.28104265294795777,COMPLETE
1745,-10.0,2026-01-07 06:57:31.688041,2026-01-07 06:57:31.902974,0 days 00:00:00.214933,22,5,34,2.8569395870655176,8,12,12,9,4,0.2113971651465557,4.063072065229645,35,3,6,5.119598474898521,2.568803956261757,0.22531086631914266,COMPLETE
1753,-10.0,2026-01-07 06:57:34.994054,2026-01-07 06:57:35.281952,0 days 00:00:00.287898,29,5,34,3.7857962194836534,9,13,13,15,1,0.183203966215146,3.5925028975550886,39,5,10,5.80571325025576,3.23618511590474,0.28518662501157377,COMPLETE
1767,-10.0,2026-01-07 06:57:40.624390,2026-01-07 06:57:40.856168,0 days 00:00:00.231778,29,11,76,2.4829452072277145,5,7,16,13,10,0.2913685511636057,2.374758131862217,30,2,7,5.124745191499446,3.710896768674419,0.1292372246732561,COMPLETE
526,-10.0,2026-01-07 06:48:31.192533,2026-01-07 06:48:31.429032,0 days 00:00:00.236499,25,5,32,3.536812014331773,10,6,17,20,4,0.09756832865314449,2.0264069218307963,35,5,5,4.126744781165123,3.79030729918966,0.24731999786646716,COMPLETE
1712,-10.0,2026-01-07 06:57:15.789440,2026-01-07 06:57:16.098656,0 days 00:00:00.309216,21,6,37,2.949434462698383,7,8,15,20,5,0.1166547540919124,3.928118412437871,27,4,10,3.5205445373594326,1.8134171035726576,0.25207236389005744,COMPLETE
1714,-10.0,2026-01-07 06:57:16.666845,2026-01-07 06:57:16.898427,0 days 00:00:00.231582,45,5,39,3.8908500460084268,3,6,13,16,4,0.1041041557369685,3.14712546979975,45,5,9,5.59589820744484,2.656601530284136,0.29682614707382265,COMPLETE
1715,-10.0,2026-01-07 06:57:17.063583,2026-01-07 06:57:17.258306,0 days 00:00:00.194723,18,8,37,3.3109168132767186,8,6,18,15,6,0.12158295511052869,4.200062557967543,36,5,4,3.436678790533884,1.8768716004588375,0.25971347536736944,COMPLETE
748,-10.0,2026-01-07 06:50:04.207536,2026-01-07 06:50:04.486611,0 days 00:00:00.279075,23,6,32,3.3802347077908044,8,10,17,8,1,0.24332285537229548,2.998220802916111,43,3,5,5.868634248931185,1.9375456762194263,0.17561932167741945,COMPLETE
434,-10.0,2026-01-07 06:47:54.407899,2026-01-07 06:47:54.609144,0 days 00:00:00.201245,25,9,37,3.66123424432787,3,15,14,15,8,0.17210159245070022,3.389538749536105,33,3,6,3.322688027385139,3.6840863835363846,0.17681201366749738,COMPLETE
815,-10.0,2026-01-07 06:50:34.359499,2026-01-07 06:50:34.596435,0 days 00:00:00.236936,16,5,39,3.6021966298058214,7,9,16,11,4,0.13468051012523147,2.160501164012259,50,2,9,5.5626173578592555,2.774314719749585,0.1447492049041209,COMPLETE
785,-10.0,2026-01-07 06:50:20.579615,2026-01-07 06:50:20.804985,0 days 00:00:00.225370,12,5,34,3.168674761192338,6,11,15,8,4,0.15123337314089214,3.1161854395386097,35,3,6,5.84209267120211,2.1360831405969956,0.2566837177153664,COMPLETE
786,-10.0,2026-01-07 06:50:21.062480,2026-01-07 06:50:21.284784,0 days 00:00:00.222304,18,6,34,3.872423108196176,9,7,15,11,5,0.039452317730459485,3.310132155988458,42,2,6,5.16488218780893,2.4069307544563188,0.2593032452717324,COMPLETE
787,-10.0,2026-01-07 06:50:21.538412,2026-01-07 06:50:21.724306,0 days 00:00:00.185894,15,6,32,3.672209986007444,5,7,16,14,5,0.23896103042961608,3.6498877210353937,39,3,9,3.854899681376979,2.506122389913681,0.2992055554679886,COMPLETE
791,-10.0,2026-01-07 06:50:23.195420,2026-01-07 06:50:23.453775,0 days 00:00:00.258355,17,6,50,3.371420905731779,7,9,13,7,5,0.10222977640829659,4.000708614083239,44,1,9,5.4416055323775785,2.4940525391293984,0.2036477422766808,COMPLETE
792,-10.0,2026-01-07 06:50:23.635138,2026-01-07 06:50:23.795256,0 days 00:00:00.160118,14,6,32,3.336142059899528,9,8,15,7,1,0.07607441273543272,2.8113769900845735,49,1,5,4.6888733511723695,1.9696327013589048,0.1568292616546711,COMPLETE
798,-10.0,2026-01-07 06:50:26.498109,2026-01-07 06:50:26.674131,0 days 00:00:00.176022,13,6,37,3.3529654416984767,9,9,16,9,1,0.08084728808571998,2.2405260517872354,44,3,3,5.340067141124561,1.6715339479607796,0.25918849256883725,COMPLETE
1558,-10.0,2026-01-07 06:55:59.188829,2026-01-07 06:55:59.348273,0 days 00:00:00.159444,27,5,37,3.8911819489908495,9,11,11,11,1,0.08720483481162743,2.9678101373488204,49,5,9,5.361374486455218,3.2132485921224125,0.10902747574124193,COMPLETE
769,-10.0,2026-01-07 06:50:13.040927,2026-01-07 06:50:13.265730,0 days 00:00:00.224803,25,5,40,3.995105084435475,10,10,11,8,2,0.1419138001293067,3.688188875399433,48,3,10,4.525671283846256,1.8808153885284287,0.16031816128783632,COMPLETE
770,-10.0,2026-01-07 06:50:13.644650,2026-01-07 06:50:13.943334,0 days 00:00:00.298684,24,5,45,3.8304529474437983,9,8,12,8,4,0.18865735143849077,3.1235818795789396,48,1,7,5.2247875226258405,2.3176808611580824,0.18325223102816046,COMPLETE
517,-10.0,2026-01-07 06:48:27.581036,2026-01-07 06:48:27.775603,0 days 00:00:00.194567,37,9,37,2.221222319446583,6,5,19,12,6,0.2407429048896529,2.2575953783593428,30,2,5,3.556872260267166,3.7829927328135504,0.26191449111972365,COMPLETE
574,-10.0,2026-01-07 06:48:50.823028,2026-01-07 06:48:51.052315,0 days 00:00:00.229287,10,5,30,3.5605453110055554,10,6,20,16,4,0.012297428204360803,3.0417077753996895,26,5,2,4.984254045968027,3.952174768799977,0.2996569771448413,COMPLETE
553,-10.0,2026-01-07 06:48:41.618344,2026-01-07 06:48:41.761833,0 days 00:00:00.143489,24,8,47,3.956099149628743,8,6,17,19,6,0.07682061772363707,2.85744830521676,29,5,2,4.824144315381405,3.786543420512436,0.2663173714623064,COMPLETE
557,-10.0,2026-01-07 06:48:43.174406,2026-01-07 06:48:43.422227,0 days 00:00:00.247821,20,9,35,2.9943275581284796,8,5,16,15,7,0.20145620276210432,3.5554778428712277,29,2,8,3.6887679469825043,2.106866228022108,0.2451084279541484,COMPLETE
1684,-10.0,2026-01-07 06:57:00.617436,2026-01-07 06:57:00.984680,0 days 00:00:00.367244,21,9,34,2.924327099716984,9,15,22,10,4,0.16934513011876867,2.19575178566304,41,2,7,3.970814246912044,2.4864001498141497,0.026002472768710358,COMPLETE
1688,-10.0,2026-01-07 06:57:02.790526,2026-01-07 06:57:03.037125,0 days 00:00:00.246599,29,7,42,3.115657677933773,9,12,14,9,1,0.0868088712240532,3.892810017104082,40,5,9,3.585683486240179,3.309117217004756,0.12964042324380193,COMPLETE
1574,-10.0,2026-01-07 06:56:05.997200,2026-01-07 06:56:06.196358,0 days 00:00:00.199158,48,5,46,3.2258659394900766,8,14,13,20,4,0.2590455673135713,2.5181089748657803,40,2,2,3.9451172763517555,2.662350568693354,0.24496874897825094,COMPLETE
1577,-10.0,2026-01-07 06:56:07.295486,2026-01-07 06:56:07.519412,0 days 00:00:00.223926,10,7,38,3.3330494726942326,7,14,11,8,1,0.13189196972306483,3.8520184172899694,50,1,9,4.852467040774251,2.8175585777509236,0.15308763383338325,COMPLETE
736,-10.0,2026-01-07 06:49:59.082018,2026-01-07 06:49:59.275516,0 days 00:00:00.193498,46,5,38,3.2340684760650675,6,5,19,8,1,0.29552120020766803,2.9016117081333572,36,1,2,3.0295773819731444,2.74637155179348,0.07403746408325292,COMPLETE
484,-10.0,2026-01-07 06:48:13.991089,2026-01-07 06:48:14.366749,0 days 00:00:00.375660,28,7,36,2.0792184361175043,7,12,15,14,6,0.20862111865580776,2.5083587020785205,34,3,8,3.3880575162310653,3.8733785332381845,0.23352332605911427,COMPLETE
488,-10.0,2026-01-07 06:48:15.962621,2026-01-07 06:48:16.215626,0 days 00:00:00.253005,40,8,35,2.4685631392787974,6,9,15,19,7,0.2370545216325417,2.073266338997969,35,2,5,4.116624011755272,3.720763674111373,0.19187685560358964,COMPLETE
492,-10.0,2026-01-07 06:48:17.621406,2026-01-07 06:48:17.798317,0 days 00:00:00.176911,10,7,43,3.292061474465556,8,8,20,18,4,0.06440231561637204,2.578551791400318,33,3,6,5.068023953673348,3.6844213029540667,0.26001048743793537,COMPLETE
1730,-10.0,2026-01-07 06:57:25.404265,2026-01-07 06:57:25.698191,0 days 00:00:00.293926,24,5,32,3.5634559399129513,8,10,12,12,4,0.035351102456236294,3.325184165757179,46,4,9,3.7538482750891156,3.1395785731621855,0.10203016167761822,COMPLETE
465,-10.0,2026-01-07 06:48:06.422374,2026-01-07 06:48:06.654763,0 days 00:00:00.232389,43,6,42,3.554139364420316,8,12,18,17,5,0.24140819161118984,2.3694515273034042,37,3,3,3.1714706963557853,3.506185756579799,0.24669064037477342,COMPLETE
466,-10.0,2026-01-07 06:48:06.832954,2026-01-07 06:48:07.007753,0 days 00:00:00.174799,29,6,36,2.635505921998605,4,10,19,7,4,0.29654452704128254,2.7271185843015315,39,1,7,3.171382923718953,3.0632133528228813,0.27059057896981,COMPLETE
471,-10.0,2026-01-07 06:48:08.887210,2026-01-07 06:48:09.152193,0 days 00:00:00.264983,34,5,35,2.638540120746109,7,7,17,9,3,0.2246099772739032,3.8018378454388357,31,2,6,3.8897143425126637,2.625097277392465,0.24239120690555108,COMPLETE
1670,-10.0,2026-01-07 06:56:53.432116,2026-01-07 06:56:53.635382,0 days 00:00:00.203266,34,5,40,2.7044480018485837,8,15,11,12,2,0.1625887410986523,3.362676003135085,46,5,10,5.9076469002471965,3.5838075637466917,0.28464482900342747,COMPLETE
1672,-10.0,2026-01-07 06:56:54.294385,2026-01-07 06:56:54.491910,0 days 00:00:00.197525,20,6,60,3.896261184605277,9,10,15,9,1,0.0556655885927942,2.880489320059927,48,4,10,5.023734062871833,2.703950008759945,0.21163523431498277,COMPLETE
1675,-10.0,2026-01-07 06:56:55.515433,2026-01-07 06:56:55.703113,0 days 00:00:00.187680,39,7,33,2.6902250077779932,6,10,11,11,1,0.07587078895965221,2.706251211412565,32,5,3,5.118778251010218,2.794395165916829,0.2931740571008762,COMPLETE
564,-10.0,2026-01-07 06:48:46.031667,2026-01-07 06:48:46.225040,0 days 00:00:00.193373,48,9,38,3.3149796207080744,4,13,20,19,5,0.16979776751227407,2.457548846826229,34,1,7,4.198847792638396,3.5970725158816483,0.29290421707317077,COMPLETE
572,-10.0,2026-01-07 06:48:49.824260,2026-01-07 06:48:50.119396,0 days 00:00:00.295136,20,5,40,3.7108460288754204,7,13,18,16,4,0.21529823907877374,2.0355439539141944,32,2,3,3.4058150565011696,2.995137948729619,0.14025606177247643,COMPLETE
660,-10.0,2026-01-07 06:49:27.157755,2026-01-07 06:49:27.484891,0 days 00:00:00.327136,34,7,31,3.5731848458289504,7,6,18,18,6,0.2517521826933049,3.1934212406291476,28,4,10,3.9754774493830114,2.3504804975303357,0.16475922545098132,COMPLETE
1616,-10.0,2026-01-07 06:56:27.843267,2026-01-07 06:56:28.218461,0 days 00:00:00.375194,20,5,43,3.317279601052175,9,15,13,8,4,0.08878335865167934,3.103786993341946,41,1,6,3.9913819236887367,2.478586877136549,0.1299082794982516,COMPLETE
726,-10.0,2026-01-07 06:49:54.663063,2026-01-07 06:49:54.844415,0 days 00:00:00.181352,31,6,31,3.3483325139474287,4,11,14,14,1,0.061597603268247036,3.752888772804206,32,5,8,4.352453180551367,1.6467876972656643,0.12270482123538497,COMPLETE
729,-10.0,2026-01-07 06:49:55.836314,2026-01-07 06:49:56.056984,0 days 00:00:00.220670,36,5,45,3.8456786944928307,5,14,17,12,4,0.12094143482123265,2.0207856356808063,33,2,2,3.3744655919955884,2.3564930434680327,0.2668551808535328,COMPLETE
731,-10.0,2026-01-07 06:49:56.718594,2026-01-07 06:49:56.904408,0 days 00:00:00.185814,14,7,49,3.3833721836704056,9,7,14,8,1,0.12897037064010164,2.585188049405137,40,2,8,5.38534152687161,2.3717226478224904,0.2790227157233966,COMPLETE
735,-10.0,2026-01-07 06:49:58.670744,2026-01-07 06:49:58.882964,0 days 00:00:00.212220,43,6,30,3.6189128571504865,3,13,13,14,5,0.23740359092584945,2.5572102525183587,26,1,3,3.7682938925895573,2.0852084966759548,0.2660187956822975,COMPLETE
706,-10.0,2026-01-07 06:49:45.678706,2026-01-07 06:49:45.883714,0 days 00:00:00.205008,30,6,32,3.8388101014156732,4,6,15,16,5,0.12312374206058331,3.418146653790939,46,5,9,4.864158112556263,1.8709350007741314,0.08028265828694034,COMPLETE
536,-10.0,2026-01-07 06:48:35.633609,2026-01-07 06:48:35.819601,0 days 00:00:00.185992,14,9,43,3.513300132628639,9,8,19,16,6,0.011758543227594544,2.517804544922135,28,5,2,5.3110436000804935,3.567191187592471,0.23069516416192884,COMPLETE
1696,-10.0,2026-01-07 06:57:06.721572,2026-01-07 06:57:07.009669,0 days 00:00:00.288097,28,9,30,3.5739567554628615,5,14,20,14,5,0.2242379603665857,2.627369684648874,37,2,2,3.5584682639202456,2.9302112431287046,0.2364712885641171,COMPLETE
1700,-10.0,2026-01-07 06:57:08.626223,2026-01-07 06:57:08.902729,0 days 00:00:00.276506,20,6,33,3.7847712841151,9,8,16,9,5,0.16645219572562878,2.4534937919337056,40,5,7,5.834427489254897,2.206161555960897,0.23513177796548432,COMPLETE
1711,-10.0,2026-01-07 06:57:15.300330,2026-01-07 06:57:15.548621,0 days 00:00:00.248291,32,5,32,2.347773931863125,3,11,22,16,1,0.08832805667808324,3.7169657995320122,49,5,6,3.063190960012815,2.9847297565010797,0.262565190920646,COMPLETE
1667,-10.0,2026-01-07 06:56:52.409315,2026-01-07 06:56:52.594374,0 days 00:00:00.185059,45,10,64,2.571592886253767,7,12,25,13,8,0.10390828200346064,3.7012622723174027,28,5,10,3.3395867199381275,2.2716574530465317,0.21708848719082113,COMPLETE
1956,-10.0,2026-01-07 06:59:03.093166,2026-01-07 06:59:03.342589,0 days 00:00:00.249423,24,6,30,3.9573628797106997,7,12,21,14,3,0.05438578239223144,3.662514029134662,33,4,7,5.753320763427599,1.863736217171431,0.1850951093888693,COMPLETE
1957,-10.0,2026-01-07 06:59:03.496009,2026-01-07 06:59:03.688221,0 days 00:00:00.192212,26,5,46,2.9129535221993623,8,15,17,10,4,0.2787761737955223,3.224978498062285,44,5,10,4.597691987111595,3.272210423695247,0.2365686464383525,COMPLETE
1960,-10.0,2026-01-07 06:59:04.725854,2026-01-07 06:59:04.956465,0 days 00:00:00.230611,36,5,33,3.7826530367356472,5,9,14,18,1,0.10257587451894719,3.0812029337005837,42,5,10,5.316154261088159,1.7052353328822636,0.2748015541180761,COMPLETE
1963,-10.0,2026-01-07 06:59:05.796621,2026-01-07 06:59:06.010162,0 days 00:00:00.213541,26,5,37,3.7328074547024324,7,5,14,9,4,0.1484049334696527,3.4535619698011617,39,3,10,3.3859692100009156,2.3157491347774277,0.2454950500048647,COMPLETE
1964,-10.0,2026-01-07 06:59:06.165229,2026-01-07 06:59:06.333446,0 days 00:00:00.168217,26,5,35,3.2889529586614175,7,7,14,11,1,0.05241768073170602,3.059619101165833,35,4,7,3.460937984578278,1.618555120132151,0.29571143104399544,COMPLETE
1968,-10.0,2026-01-07 06:59:07.460737,2026-01-07 06:59:07.680300,0 days 00:00:00.219563,30,6,35,3.652888033157001,9,7,13,20,5,0.16324519393979053,4.348168231387435,36,3,5,3.7671218158313007,2.2885123005629455,0.24352581631255693,COMPLETE
7,-10.0,2026-01-07 06:45:22.189516,2026-01-07 06:45:22.353113,0 days 00:00:00.163597,19,11,35,2.6360069499437278,3,7,23,11,9,0.28287291117375574,3.348355604789127,38,1,5,5.422320465492188,3.740228249808733,0.09696087960622657,COMPLETE
13,-10.0,2026-01-07 06:45:24.444721,2026-01-07 06:45:24.588600,0 days 00:00:00.143879,49,11,42,2.530404735363451,9,10,20,17,9,0.08423170873225673,3.420771508338679,38,1,7,3.281024303484277,2.4192895076485836,0.007294789929436152,COMPLETE
1988,-10.0,2026-01-07 06:59:17.240068,2026-01-07 06:59:17.464250,0 days 00:00:00.224182,42,6,66,2.090954773581305,7,10,25,9,1,0.13766728720279955,2.6558634188796058,40,1,9,3.7380854226087745,3.283626591032559,0.20787859766003028,COMPLETE
52,-10.0,2026-01-07 06:45:37.676805,2026-01-07 06:45:37.813004,0 days 00:00:00.136199,39,8,56,2.665487569509425,8,12,24,10,7,0.10912023308084214,2.2949179047280244,28,2,7,5.674531502040159,2.2320530547725728,0.26467500701267915,COMPLETE
710,-10.0,2026-01-07 06:49:47.522118,2026-01-07 06:49:47.749529,0 days 00:00:00.227411,18,5,41,3.98931861428165,4,5,14,15,4,0.15162064797171876,3.16989359128982,33,3,7,3.8103479207558144,1.5069133860481982,0.17768270545440473,COMPLETE
717,-10.0,2026-01-07 06:49:50.454825,2026-01-07 06:49:50.766555,0 days 00:00:00.311730,35,5,34,3.9629679417496124,5,10,16,19,4,0.25209621922377856,2.0225765330582246,38,2,2,3.844225385506653,2.5080748542481657,0.23990319674656557,COMPLETE
