number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
354,-20.0,2026-01-06 21:18:53.188326,2026-01-06 21:18:53.393405,0 days 00:00:00.205079,26,11,42,3.8168820266995294,14,9,11,19,2,0.2932771178098214,2.39534719797875,36,3,4,5.045289530215153,2.4759002091344904,0.19063331691239332,COMPLETE
357,-20.0,2026-01-06 21:18:54.247167,2026-01-06 21:18:54.472460,0 days 00:00:00.225293,16,8,36,2.53273587945489,5,5,12,13,7,0.254237687509365,3.1700153974789704,30,5,6,4.366820245779442,2.541612176681104,0.25091868515349913,COMPLETE
839,-20.0,2026-01-06 21:21:20.116308,2026-01-06 21:21:20.278004,0 days 00:00:00.161696,30,14,39,2.1297253116413426,9,10,13,15,4,0.22931159734314704,3.1987939222808404,39,5,9,5.068531890758935,3.902115306143673,0.23915322644759318,COMPLETE
844,-20.0,2026-01-06 21:21:21.529211,2026-01-06 21:21:21.661413,0 days 00:00:00.132202,25,17,40,2.1892090634144052,5,8,17,16,3,0.05121187361009451,3.3194227538456498,32,3,8,5.575310394826406,3.2912714902088163,0.19548549903006562,COMPLETE
402,-20.0,2026-01-06 21:19:06.814167,2026-01-06 21:19:06.942416,0 days 00:00:00.128249,18,15,49,2.9085004050912495,17,9,13,10,7,0.2237483942355944,2.7792897209695617,30,2,10,4.959178201132889,2.827966128140657,0.12512649169407528,COMPLETE
406,-20.0,2026-01-06 21:19:07.901257,2026-01-06 21:19:08.029327,0 days 00:00:00.128070,22,17,43,2.878914723632156,9,9,14,15,4,0.21650280123013724,3.6421834356811535,37,5,10,5.176525247068406,3.9083910320926303,0.06642433400264029,COMPLETE
726,-20.0,2026-01-06 21:20:46.178461,2026-01-06 21:20:46.320382,0 days 00:00:00.141921,11,14,49,3.052303001072797,8,10,14,13,3,0.20679231412868374,3.3518791581162564,31,1,7,3.7928302918733636,3.430157284852055,0.236432937800258,COMPLETE
695,-20.0,2026-01-06 21:20:35.841488,2026-01-06 21:20:35.988180,0 days 00:00:00.146692,22,14,44,3.4334548736872597,5,10,14,11,5,0.20293450298746546,2.6616070490134445,32,2,9,3.9515944606089666,3.0892170187223,0.27572619591093434,COMPLETE
703,-20.0,2026-01-06 21:20:38.427996,2026-01-06 21:20:38.608007,0 days 00:00:00.180011,18,13,54,2.9837988276253387,8,8,13,10,3,0.2372059800972805,2.9614406844707792,31,5,9,4.503896164274279,3.6385545190992175,0.10241940896053962,COMPLETE
714,-20.0,2026-01-06 21:20:42.291154,2026-01-06 21:20:42.495975,0 days 00:00:00.204821,17,15,48,3.6474074276557724,12,8,15,14,4,0.04638655765818139,2.3362064756606697,32,3,7,3.028892773429356,3.3813154477233605,0.1709365465569028,COMPLETE
294,-20.0,2026-01-06 21:18:34.720293,2026-01-06 21:18:34.856456,0 days 00:00:00.136163,26,13,46,2.8320497465069883,11,9,12,10,5,0.12384406588628348,3.9458062131470086,38,4,2,5.149551316232712,2.735665905692494,0.2737623603436892,COMPLETE
675,-20.0,2026-01-06 21:20:29.230573,2026-01-06 21:20:29.376690,0 days 00:00:00.146117,14,11,34,3.9313080933257667,5,10,11,13,1,0.28060433477851393,3.3497352298451,31,4,8,3.7872303828281693,2.835718572982651,0.20576753953658203,COMPLETE
678,-20.0,2026-01-06 21:20:30.128316,2026-01-06 21:20:30.295470,0 days 00:00:00.167154,14,16,46,2.8393308315717682,10,5,16,15,6,0.22096131485657172,3.3501679083774696,33,1,10,3.376668254062059,3.896462872884584,0.2536048699972903,COMPLETE
853,-20.0,2026-01-06 21:21:24.141134,2026-01-06 21:21:24.312400,0 days 00:00:00.171266,29,11,31,2.8266995204435297,19,5,11,12,5,0.23206456368667255,2.450864336621707,41,1,4,3.4711770864195977,1.7215507635171678,0.1546403537848308,COMPLETE
858,-20.0,2026-01-06 21:21:25.611954,2026-01-06 21:21:25.857407,0 days 00:00:00.245453,15,13,33,3.938944581876498,9,7,12,10,1,0.20037212045555064,3.1346384201141797,31,4,8,5.144331047589752,2.3475108297487273,0.22578477841770922,COMPLETE
859,-20.0,2026-01-06 21:21:25.998367,2026-01-06 21:21:26.142852,0 days 00:00:00.144485,28,19,42,3.035155547104093,5,8,15,15,3,0.0006336161193621903,3.107895060371854,31,4,10,5.006273125508693,3.9733354135027414,0.2604150649963499,COMPLETE
860,-20.0,2026-01-06 21:21:26.266052,2026-01-06 21:21:26.405356,0 days 00:00:00.139304,25,14,37,2.2609881955282662,8,10,12,14,1,0.21279925206277955,4.017243242524467,31,4,10,4.978667619605697,3.616923232502324,0.16010816704839784,COMPLETE
864,-20.0,2026-01-06 21:21:27.373513,2026-01-06 21:21:27.517093,0 days 00:00:00.143580,29,15,39,3.1519791035585287,11,7,12,13,3,0.11832215748523041,3.3375280082151213,35,4,5,5.830045019333082,3.4477438584050977,0.22194413658224435,COMPLETE
867,-20.0,2026-01-06 21:21:28.198621,2026-01-06 21:21:28.336914,0 days 00:00:00.138293,16,14,30,3.527897700592182,5,10,14,13,5,0.16729463397905428,3.108808588084842,30,1,9,4.334013023232425,2.8320789130158355,0.28680392212258793,COMPLETE
870,-20.0,2026-01-06 21:21:29.031608,2026-01-06 21:21:29.217639,0 days 00:00:00.186031,29,12,38,2.775766940718192,5,7,11,14,5,0.24695846441786712,3.522169412744595,38,5,9,5.598241368033538,3.9429521891368613,0.18258570388220993,COMPLETE
668,-20.0,2026-01-06 21:20:27.054363,2026-01-06 21:20:27.205940,0 days 00:00:00.151577,22,11,39,3.5207523508160348,6,9,11,10,1,0.12623345062420874,2.8435845213854187,30,3,8,4.334255930377659,2.7224071255136457,0.17922858464263572,COMPLETE
670,-20.0,2026-01-06 21:20:27.622633,2026-01-06 21:20:27.837376,0 days 00:00:00.214743,23,11,34,3.819153393308316,10,9,11,11,8,0.2815152661950746,3.8895966398627255,33,2,10,5.860729792563946,2.8321020708670477,0.15499279554490597,COMPLETE
412,-20.0,2026-01-06 21:19:09.489907,2026-01-06 21:19:09.641278,0 days 00:00:00.151371,24,8,54,2.7852903071847415,10,7,15,12,9,0.1450007000081331,3.394523820960484,36,5,9,5.532365292401885,2.963867216352,0.14515204477893295,COMPLETE
416,-20.0,2026-01-06 21:19:10.546616,2026-01-06 21:19:10.674839,0 days 00:00:00.128223,19,12,59,3.1309511129572396,9,7,12,10,5,0.17339608768961287,2.388478527455944,37,5,10,4.190352462538094,3.5791680600673836,0.29464690324254267,COMPLETE
421,-20.0,2026-01-06 21:19:11.847500,2026-01-06 21:19:11.972358,0 days 00:00:00.124858,16,14,39,3.464422148812414,7,8,11,10,2,0.2032368854683964,2.964714951708662,30,5,10,5.081978296453349,3.4911718705619434,0.1866979586910556,COMPLETE
635,-20.0,2026-01-06 21:20:16.045489,2026-01-06 21:20:16.213775,0 days 00:00:00.168286,17,12,64,3.706290850452963,9,10,11,19,3,0.2358041055363945,3.0642638793462265,39,2,6,4.756539933139072,2.570962093321886,0.14137175411539676,COMPLETE
643,-20.0,2026-01-06 21:20:18.529660,2026-01-06 21:20:18.676935,0 days 00:00:00.147275,30,8,47,3.672539803301855,11,9,11,12,9,0.2715826921589219,3.6970322167211216,30,3,7,5.370418653658566,3.045343719814252,0.15725261656620987,COMPLETE
661,-20.0,2026-01-06 21:20:24.697649,2026-01-06 21:20:24.842048,0 days 00:00:00.144399,14,14,47,3.056715402846017,6,10,14,14,3,0.1406232420662283,3.30535239953068,30,1,7,3.7451486905137052,2.133847495008,0.29704289107907367,COMPLETE
666,-20.0,2026-01-06 21:20:26.410292,2026-01-06 21:20:26.591801,0 days 00:00:00.181509,19,17,38,3.1600085421253943,5,9,16,12,1,0.22719459504741457,2.453182582533008,32,3,8,3.434025073597227,2.8336831620198,0.26303861448477167,COMPLETE
342,-20.0,2026-01-06 21:18:49.464848,2026-01-06 21:18:49.628699,0 days 00:00:00.163851,10,12,44,3.428568313365601,8,9,11,14,6,0.17737364379973808,2.7410169143288647,33,5,9,4.21247637537232,3.0375156822174487,0.2302090744799794,COMPLETE
351,-20.0,2026-01-06 21:18:52.205552,2026-01-06 21:18:52.330606,0 days 00:00:00.125054,14,11,55,2.409578685547438,8,7,11,16,8,0.2866708089110055,3.4576151712688867,31,4,7,3.309649843157394,3.5132243004272645,0.28913421114999344,COMPLETE
227,-20.0,2026-01-06 21:18:15.793203,2026-01-06 21:18:15.919289,0 days 00:00:00.126086,21,13,35,2.9797237424452048,11,9,12,13,4,0.045654546398669574,3.847536042493738,30,5,2,5.908344299737743,2.4442381550401406,0.17610638570852766,COMPLETE
241,-20.0,2026-01-06 21:18:19.434389,2026-01-06 21:18:19.567091,0 days 00:00:00.132702,23,16,32,2.936803321481736,15,10,15,10,4,0.021024635339070695,4.171744261828346,36,4,4,5.242407904703987,2.605118904737594,0.22555262374171528,COMPLETE
244,-20.0,2026-01-06 21:18:20.217901,2026-01-06 21:18:20.341307,0 days 00:00:00.123406,14,14,41,2.4723908009177604,5,10,13,18,7,0.12104388576446337,4.038867514868635,37,2,4,4.972845489440355,1.8093485838959342,0.12241891759531902,COMPLETE
247,-20.0,2026-01-06 21:18:20.980405,2026-01-06 21:18:21.107522,0 days 00:00:00.127117,17,11,67,3.958265773210398,8,10,11,14,1,0.06597821681379773,3.8337363205917105,45,3,3,4.264363444890448,3.2568452812003486,0.22435131385673743,COMPLETE
249,-20.0,2026-01-06 21:18:21.492351,2026-01-06 21:18:21.615499,0 days 00:00:00.123148,10,13,35,3.127186791338476,5,8,13,10,5,0.08700220295338643,4.1213237587294795,45,2,7,5.393124808128832,1.9136585066359517,0.24280817198466373,COMPLETE
629,-20.0,2026-01-06 21:20:14.325331,2026-01-06 21:20:14.470415,0 days 00:00:00.145084,19,13,52,2.7315938162118223,8,10,11,12,5,0.1425711059540626,2.886448702752988,39,4,8,5.383136293176918,2.040644711250939,0.29436342298428986,COMPLETE
634,-20.0,2026-01-06 21:20:15.776938,2026-01-06 21:20:15.909082,0 days 00:00:00.132144,10,8,37,3.5006558932484815,10,6,13,18,9,0.2854836989969528,2.7924590426636935,31,5,6,4.055102395177451,2.8084018472622003,0.2917525453728045,COMPLETE
431,-20.0,2026-01-06 21:19:14.638841,2026-01-06 21:19:14.823629,0 days 00:00:00.184788,15,13,40,2.9112316234163607,6,7,11,12,4,0.1971120394975664,3.6243059334395387,33,5,9,4.249085262415758,3.902433796362668,0.27210451436861277,COMPLETE
193,-20.0,2026-01-06 21:18:06.758769,2026-01-06 21:18:06.881953,0 days 00:00:00.123184,16,15,39,3.9749050028128394,7,9,13,11,4,0.17624737797387888,4.1486847111628835,42,3,2,5.774201894851105,1.822096460187533,0.2558492618021347,COMPLETE
195,-20.0,2026-01-06 21:18:07.257980,2026-01-06 21:18:07.387482,0 days 00:00:00.129502,23,13,45,3.819092316114679,5,9,13,13,2,0.13853658284467646,4.065180346685644,45,1,2,5.000810797208838,2.1641836375551264,0.27310465008280504,COMPLETE
201,-20.0,2026-01-06 21:18:08.831095,2026-01-06 21:18:08.961984,0 days 00:00:00.130889,11,12,36,2.5833657766515836,7,10,11,15,3,0.11319394497225437,4.022211066548789,41,1,7,5.523662423324267,2.405782949641762,0.21922686638029348,COMPLETE
432,-20.0,2026-01-06 21:19:14.982045,2026-01-06 21:19:15.113591,0 days 00:00:00.131546,19,14,51,3.3983981593464874,7,10,14,12,6,0.21508642777593553,3.532468435655553,40,5,9,5.174045476019177,3.311318554768508,0.17180145073100012,COMPLETE
447,-20.0,2026-01-06 21:19:19.000531,2026-01-06 21:19:19.129569,0 days 00:00:00.129038,21,8,63,3.4687842804964024,9,9,12,11,8,0.19753239082295396,2.759875748468934,30,5,8,5.8005234558468555,2.136319740669667,0.12363265927170328,COMPLETE
610,-20.0,2026-01-06 21:20:08.888177,2026-01-06 21:20:09.034787,0 days 00:00:00.146610,10,12,36,3.2334896186266326,6,8,12,10,4,0.1439258192744065,2.5435237722582054,33,4,7,4.559031304432993,3.768087052155358,0.28172063100309735,COMPLETE
880,-20.0,2026-01-06 21:21:31.890407,2026-01-06 21:21:32.028282,0 days 00:00:00.137875,21,15,50,3.704274396519356,5,10,12,13,4,0.12570930633908176,3.0152062469832543,31,4,10,3.5235005470493315,2.6574011190255016,0.2515239268030016,COMPLETE
884,-20.0,2026-01-06 21:21:33.019157,2026-01-06 21:21:33.151414,0 days 00:00:00.132257,11,8,61,2.574238787086042,8,7,16,14,8,0.17386764715929476,2.909174408729352,31,5,7,4.24278022403658,2.0545970660740682,0.10025761237480729,COMPLETE
887,-20.0,2026-01-06 21:21:33.878702,2026-01-06 21:21:34.012657,0 days 00:00:00.133955,13,10,34,3.4337720762716604,6,5,15,12,5,0.13369278978472093,2.238208888238687,32,5,9,4.600116860763748,2.1417853826856748,0.06831209824713891,COMPLETE
897,-20.0,2026-01-06 21:21:36.797141,2026-01-06 21:21:36.928792,0 days 00:00:00.131651,28,13,32,2.8312889337053098,5,10,12,12,4,0.22854723644459135,3.988520961297747,33,5,10,5.160656393847699,3.518492825229714,0.2990118353629743,COMPLETE
903,-20.0,2026-01-06 21:21:38.441823,2026-01-06 21:21:38.579583,0 days 00:00:00.137760,15,14,49,2.2815922256925716,7,9,14,10,7,0.14872005805587019,3.406702008925592,30,5,7,3.374032571284281,1.5459175611091165,0.0682671715456461,COMPLETE
907,-20.0,2026-01-06 21:21:39.577821,2026-01-06 21:21:39.749172,0 days 00:00:00.171351,14,12,39,2.374683527614307,9,10,12,11,5,0.23974611526763234,3.015776954458295,32,4,9,3.6774086166471416,1.9710463347536027,0.13274512549722572,COMPLETE
912,-20.0,2026-01-06 21:21:41.267934,2026-01-06 21:21:41.413132,0 days 00:00:00.145198,11,13,52,2.9621942107825836,6,6,11,10,4,0.11703670686143511,2.497939796033779,32,4,6,3.8463002843771714,1.604608185932363,0.11183629793256586,COMPLETE
589,-20.0,2026-01-06 21:20:02.892311,2026-01-06 21:20:03.025630,0 days 00:00:00.133319,16,8,51,2.177682580031631,6,9,17,20,9,0.1826126291428035,4.11511646929446,37,2,5,5.130377578525463,1.8612298874514057,0.26314838544554997,COMPLETE
144,-20.0,2026-01-06 21:17:53.648849,2026-01-06 21:17:53.797689,0 days 00:00:00.148840,13,12,52,2.905748283368494,7,10,12,16,4,0.12563736678887752,4.050079025111697,41,1,8,4.199550956598975,2.1690755491025375,0.2904366800684359,COMPLETE
146,-20.0,2026-01-06 21:17:54.222078,2026-01-06 21:17:54.384752,0 days 00:00:00.162674,14,8,33,2.687607149730173,5,10,11,13,8,0.006629621770902733,3.720604477707157,39,2,6,5.2874559882783165,2.5074374577149987,0.2873215514410309,COMPLETE
157,-20.0,2026-01-06 21:17:57.291318,2026-01-06 21:17:57.416559,0 days 00:00:00.125241,18,12,34,2.628028407392353,6,9,12,13,6,0.0516079188711412,4.235884903005037,46,1,8,4.5434909976587345,3.712533677067586,0.28958487547096123,COMPLETE
592,-20.0,2026-01-06 21:20:03.811611,2026-01-06 21:20:03.945664,0 days 00:00:00.134053,14,11,31,3.0201031916180483,6,8,11,11,4,0.2139780449833608,2.809708343363219,36,4,10,3.8233559122425858,3.5791822528338697,0.08976338307231137,COMPLETE
594,-20.0,2026-01-06 21:20:04.350302,2026-01-06 21:20:04.483209,0 days 00:00:00.132907,10,12,40,3.9873697502255983,6,8,12,10,8,0.16356597104252024,2.1965480306260323,32,5,9,3.996332016661415,3.8199214356454743,0.20279155903216425,COMPLETE
580,-20.0,2026-01-06 21:19:59.895504,2026-01-06 21:20:00.042745,0 days 00:00:00.147241,15,11,52,2.75337663630735,9,7,11,12,7,0.23865183556196773,2.4419912205113192,35,2,8,5.541590954936669,3.524662503946992,0.22669132000156195,COMPLETE
178,-20.0,2026-01-06 21:18:02.866681,2026-01-06 21:18:02.998748,0 days 00:00:00.132067,13,9,34,2.4396024542844876,8,10,11,19,9,0.15780948061714936,4.02714097310697,38,1,2,5.03335641560319,2.066644398185172,0.2498400273414158,COMPLETE
179,-20.0,2026-01-06 21:18:03.146266,2026-01-06 21:18:03.277451,0 days 00:00:00.131185,22,12,85,2.0980514515612416,8,10,11,20,7,0.1712860165638135,4.22606236215729,34,1,4,4.675843861669345,1.5394744286521775,0.21314047939557634,COMPLETE
181,-20.0,2026-01-06 21:18:03.655499,2026-01-06 21:18:03.781713,0 days 00:00:00.126214,17,11,30,2.3421636954823324,6,10,11,19,5,0.13652482539271302,4.306960438923005,42,2,5,4.86287920261265,1.88147662044485,0.2893791089991297,COMPLETE
189,-20.0,2026-01-06 21:18:05.684439,2026-01-06 21:18:05.810443,0 days 00:00:00.126004,12,8,44,2.4856789455332144,5,9,11,17,8,0.2476758654935,4.464152816866888,38,3,3,4.471843393644609,1.6091598960348628,0.223780299544493,COMPLETE
925,-20.0,2026-01-06 21:21:45.378839,2026-01-06 21:21:45.576186,0 days 00:00:00.197347,26,14,34,2.14751803754649,12,9,13,13,5,0.17607299176978994,3.769094184651355,31,4,10,4.644446219242791,3.6371097243696884,0.17592228521821104,COMPLETE
312,-20.0,2026-01-06 21:18:40.148863,2026-01-06 21:18:40.275042,0 days 00:00:00.126179,14,15,35,3.0790514554462005,6,10,14,15,6,0.2088139533457278,2.1662301884763036,34,2,6,4.862685600633789,2.4710794047724347,0.2703524800256903,COMPLETE
553,-20.0,2026-01-06 21:19:51.494160,2026-01-06 21:19:51.651824,0 days 00:00:00.157664,10,14,34,3.085410536542147,7,7,12,16,5,0.20637978181007904,2.8486347701374695,34,4,4,3.320025642915102,3.58069233292219,0.273872242400283,COMPLETE
554,-20.0,2026-01-06 21:19:51.772424,2026-01-06 21:19:51.943289,0 days 00:00:00.170865,11,12,35,2.621893000183961,7,10,11,10,4,0.23151159205339644,2.3507497135635287,37,4,10,4.101694575686273,3.187927969611345,0.2876145935082928,COMPLETE
557,-20.0,2026-01-06 21:19:52.707271,2026-01-06 21:19:52.849302,0 days 00:00:00.142031,10,10,46,2.6518529966843776,5,5,13,18,9,0.2591998051626176,2.747602331621174,33,5,7,3.37815946541834,3.048842397162703,0.18669966585968584,COMPLETE
564,-20.0,2026-01-06 21:19:54.879403,2026-01-06 21:19:55.109548,0 days 00:00:00.230145,15,12,44,3.6173303242385964,10,9,12,12,5,0.16965094882438714,2.5571848218599005,30,2,9,3.756158384713187,2.66217717208004,0.29438244741801917,COMPLETE
566,-20.0,2026-01-06 21:19:55.560107,2026-01-06 21:19:55.724253,0 days 00:00:00.164146,19,14,53,3.962527187025124,5,10,13,11,5,0.1311643233234312,3.850365560316071,31,1,7,4.47335074911723,3.2304060380402224,0.15036057705075975,COMPLETE
568,-20.0,2026-01-06 21:19:56.137426,2026-01-06 21:19:56.346416,0 days 00:00:00.208990,13,13,36,3.5835382933877464,5,9,12,12,5,0.2534952118382171,2.5663923349610402,30,2,8,3.406014824290185,3.291759483193514,0.15535426545038095,COMPLETE
574,-20.0,2026-01-06 21:19:58.033349,2026-01-06 21:19:58.209333,0 days 00:00:00.175984,12,13,49,3.013450526899075,6,9,12,10,6,0.16881774704555325,3.0016472838291084,33,4,10,3.360353629145844,3.5787526166336727,0.2572130973383513,COMPLETE
576,-20.0,2026-01-06 21:19:58.723685,2026-01-06 21:19:58.860224,0 days 00:00:00.136539,14,14,48,2.8431514850263273,11,8,13,15,6,0.15322572010843682,3.355451147253321,34,2,6,5.42222115203734,3.733990448585704,0.17056077562610836,COMPLETE
471,-20.0,2026-01-06 21:19:25.731257,2026-01-06 21:19:25.972076,0 days 00:00:00.240819,10,10,37,3.2153547194220855,9,9,11,12,10,0.26361386092227873,2.340194834822052,31,4,3,4.357905942075085,2.1075724647360516,0.20537863400698242,COMPLETE
473,-20.0,2026-01-06 21:19:26.522778,2026-01-06 21:19:26.749842,0 days 00:00:00.227064,20,8,31,2.9207422315902587,9,10,13,10,10,0.177180945690524,2.545794307885069,34,5,8,3.48847222528446,1.6432442818747675,0.24608824498756712,COMPLETE
482,-20.0,2026-01-06 21:19:29.324558,2026-01-06 21:19:29.452448,0 days 00:00:00.127890,20,13,36,3.0976663067291934,8,9,13,13,8,0.09945230332702691,3.240217216798654,33,4,6,3.531549587389319,2.3420642141762342,0.10143886304279204,COMPLETE
491,-20.0,2026-01-06 21:19:32.060152,2026-01-06 21:19:32.189244,0 days 00:00:00.129092,16,8,33,3.315786098430092,7,9,14,10,9,0.20466267410779435,2.8286543668236144,33,5,7,3.8078228906367384,2.383860997715405,0.0779515123832436,COMPLETE
327,-20.0,2026-01-06 21:18:44.819074,2026-01-06 21:18:45.001042,0 days 00:00:00.181968,13,15,54,3.5485102541658637,9,10,13,11,5,0.2652316056677201,2.6557578990579347,31,4,7,4.379975507326982,3.8121280890761278,0.2802156405186958,COMPLETE
330,-20.0,2026-01-06 21:18:45.721714,2026-01-06 21:18:45.856143,0 days 00:00:00.134429,12,14,56,3.4313373382658052,6,9,13,10,4,0.22065243233933396,2.9698605478763547,37,5,9,4.416251635304873,2.3787197609683624,0.10978582150947275,COMPLETE
980,-20.0,2026-01-06 21:22:01.935308,2026-01-06 21:22:02.110432,0 days 00:00:00.175124,29,9,42,3.129198705771728,15,7,14,14,9,0.2399506273248974,3.0699949403743,38,2,4,4.898295830803216,3.217697263563533,0.028889304058236535,COMPLETE
163,-20.0,2026-01-06 21:17:58.849727,2026-01-06 21:17:58.973748,0 days 00:00:00.124021,17,8,35,3.362302068061828,7,5,20,15,3,0.13051107446294113,2.3608137034290877,43,5,6,3.3055593092080633,2.699745095636712,0.16086370820529267,COMPLETE
499,-20.0,2026-01-06 21:19:34.633625,2026-01-06 21:19:34.777696,0 days 00:00:00.144071,13,8,34,3.1359040996535366,10,10,13,13,8,0.19241098017070124,2.707756283274037,30,5,9,5.076732561645175,1.9775131309333633,0.16989933940940857,COMPLETE
502,-20.0,2026-01-06 21:19:35.550637,2026-01-06 21:19:35.702722,0 days 00:00:00.152085,17,13,39,3.368792953867893,5,7,13,12,6,0.08581714259758613,2.856398466765491,35,5,7,4.284215478320985,3.5539501419915,0.2197992337290139,COMPLETE
503,-20.0,2026-01-06 21:19:35.832203,2026-01-06 21:19:35.971798,0 days 00:00:00.139595,23,14,53,3.26911772940008,12,9,12,10,2,0.1428822711122401,2.918231990297733,34,5,7,3.372782477444728,2.291443507310981,0.0946315219759673,COMPLETE
504,-20.0,2026-01-06 21:19:36.105167,2026-01-06 21:19:36.320166,0 days 00:00:00.214999,13,8,36,3.9358624289075745,12,9,11,11,9,0.18290694783145914,2.2230162065293277,32,5,9,4.8478317122649095,2.577478458256882,0.16093969911768805,COMPLETE
508,-20.0,2026-01-06 21:19:37.397345,2026-01-06 21:19:37.550454,0 days 00:00:00.153109,15,8,31,3.189770025090097,5,10,16,13,8,0.0938715179023654,2.4929438839911136,36,5,5,3.8890717392468246,1.6374475033786093,0.14346942092546644,COMPLETE
