number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,state
950,2.9779301227656734,2026-01-06 22:12:59.850098,2026-01-06 22:12:59.891310,0 days 00:00:00.041212,35,53,COMPLETE
954,2.9779301227656734,2026-01-06 22:13:00.593842,2026-01-06 22:13:00.637872,0 days 00:00:00.044030,32,43,COMPLETE
956,2.9779301227656734,2026-01-06 22:13:01.027716,2026-01-06 22:13:01.074860,0 days 00:00:00.047144,35,44,COMPLETE
957,2.9779301227656734,2026-01-06 22:13:01.195515,2026-01-06 22:13:01.239036,0 days 00:00:00.043521,29,47,COMPLETE
1790,2.9779301227656734,2026-01-06 22:15:39.662054,2026-01-06 22:15:39.707153,0 days 00:00:00.045099,38,47,COMPLETE
193,2.9779301227656734,2026-01-06 22:10:27.405356,2026-01-06 22:10:27.451240,0 days 00:00:00.045884,32,52,COMPLETE
1754,2.9779301227656734,2026-01-06 22:15:33.536014,2026-01-06 22:15:33.597000,0 days 00:00:00.060986,31,55,COMPLETE
1756,2.9779301227656734,2026-01-06 22:15:33.911027,2026-01-06 22:15:33.952925,0 days 00:00:00.041898,25,45,COMPLETE
1757,2.9779301227656734,2026-01-06 22:15:34.067663,2026-01-06 22:15:34.110794,0 days 00:00:00.043131,34,52,COMPLETE
1758,2.9779301227656734,2026-01-06 22:15:34.224584,2026-01-06 22:15:34.268020,0 days 00:00:00.043436,36,45,COMPLETE
924,2.9779301227656734,2026-01-06 22:12:55.273926,2026-01-06 22:12:55.326839,0 days 00:00:00.052913,38,52,COMPLETE
930,2.9779301227656734,2026-01-06 22:12:56.454309,2026-01-06 22:12:56.494484,0 days 00:00:00.040175,35,47,COMPLETE
939,2.9779301227656734,2026-01-06 22:12:57.987481,2026-01-06 22:12:58.029811,0 days 00:00:00.042330,28,55,COMPLETE
942,2.9779301227656734,2026-01-06 22:12:58.516907,2026-01-06 22:12:58.557292,0 days 00:00:00.040385,37,45,COMPLETE
943,2.9779301227656734,2026-01-06 22:12:58.677949,2026-01-06 22:12:58.722080,0 days 00:00:00.044131,31,54,COMPLETE
1802,2.9779301227656734,2026-01-06 22:15:41.943945,2026-01-06 22:15:41.990130,0 days 00:00:00.046185,37,52,COMPLETE
1803,2.9779301227656734,2026-01-06 22:15:42.121517,2026-01-06 22:15:42.164132,0 days 00:00:00.042615,28,46,COMPLETE
218,2.9779301227656734,2026-01-06 22:10:32.017326,2026-01-06 22:10:32.057961,0 days 00:00:00.040635,31,42,COMPLETE
222,2.9779301227656734,2026-01-06 22:10:32.783287,2026-01-06 22:10:32.841086,0 days 00:00:00.057799,35,42,COMPLETE
223,2.9779301227656734,2026-01-06 22:10:33.011095,2026-01-06 22:10:33.058411,0 days 00:00:00.047316,33,53,COMPLETE
1776,2.9779301227656734,2026-01-06 22:15:37.310014,2026-01-06 22:15:37.359337,0 days 00:00:00.049323,31,46,COMPLETE
1777,2.9779301227656734,2026-01-06 22:15:37.483289,2026-01-06 22:15:37.532768,0 days 00:00:00.049479,13,44,COMPLETE
1782,2.9779301227656734,2026-01-06 22:15:38.294636,2026-01-06 22:15:38.337149,0 days 00:00:00.042513,35,46,COMPLETE
1784,2.9779301227656734,2026-01-06 22:15:38.641943,2026-01-06 22:15:38.683579,0 days 00:00:00.041636,29,47,COMPLETE
1787,2.9779301227656734,2026-01-06 22:15:39.099905,2026-01-06 22:15:39.140616,0 days 00:00:00.040711,34,52,COMPLETE
972,2.9779301227656734,2026-01-06 22:13:03.777715,2026-01-06 22:13:03.818939,0 days 00:00:00.041224,37,42,COMPLETE
912,2.9779301227656734,2026-01-06 22:12:52.486921,2026-01-06 22:12:52.548046,0 days 00:00:00.061125,37,47,COMPLETE
917,2.9779301227656734,2026-01-06 22:12:53.800283,2026-01-06 22:12:53.848750,0 days 00:00:00.048467,34,46,COMPLETE
871,2.9779301227656734,2026-01-06 22:12:42.849657,2026-01-06 22:12:42.892714,0 days 00:00:00.043057,29,43,COMPLETE
1818,2.9779301227656734,2026-01-06 22:15:44.920421,2026-01-06 22:15:44.964680,0 days 00:00:00.044259,29,47,COMPLETE
1819,2.9779301227656734,2026-01-06 22:15:45.111558,2026-01-06 22:15:45.277928,0 days 00:00:00.166370,37,45,COMPLETE
195,2.9779301227656734,2026-01-06 22:10:27.769707,2026-01-06 22:10:27.811257,0 days 00:00:00.041550,36,42,COMPLETE
198,2.9779301227656734,2026-01-06 22:10:28.399118,2026-01-06 22:10:28.437327,0 days 00:00:00.038209,36,43,COMPLETE
200,2.9779301227656734,2026-01-06 22:10:28.795824,2026-01-06 22:10:28.838547,0 days 00:00:00.042723,32,46,COMPLETE
201,2.9779301227656734,2026-01-06 22:10:28.964509,2026-01-06 22:10:29.010184,0 days 00:00:00.045675,36,43,COMPLETE
205,2.9779301227656734,2026-01-06 22:10:29.748797,2026-01-06 22:10:29.790654,0 days 00:00:00.041857,40,46,COMPLETE
1792,2.9779301227656734,2026-01-06 22:15:39.978867,2026-01-06 22:15:40.022094,0 days 00:00:00.043227,27,56,COMPLETE
1794,2.9779301227656734,2026-01-06 22:15:40.293911,2026-01-06 22:15:40.336829,0 days 00:00:00.042918,35,46,COMPLETE
1798,2.9779301227656734,2026-01-06 22:15:41.110658,2026-01-06 22:15:41.152205,0 days 00:00:00.041547,32,42,COMPLETE
1800,2.9779301227656734,2026-01-06 22:15:41.427151,2026-01-06 22:15:41.469045,0 days 00:00:00.041894,22,42,COMPLETE
921,2.9779301227656734,2026-01-06 22:12:54.705630,2026-01-06 22:12:54.744881,0 days 00:00:00.039251,22,43,COMPLETE
922,2.9779301227656734,2026-01-06 22:12:54.862126,2026-01-06 22:12:54.916702,0 days 00:00:00.054576,33,62,COMPLETE
1825,2.9779301227656734,2026-01-06 22:15:46.759102,2026-01-06 22:15:46.811019,0 days 00:00:00.051917,38,56,COMPLETE
1827,2.9779301227656734,2026-01-06 22:15:47.142581,2026-01-06 22:15:47.187096,0 days 00:00:00.044515,21,54,COMPLETE
1830,2.9779301227656734,2026-01-06 22:15:47.831301,2026-01-06 22:15:47.872218,0 days 00:00:00.040917,37,46,COMPLETE
1833,2.9779301227656734,2026-01-06 22:15:48.356536,2026-01-06 22:15:48.400688,0 days 00:00:00.044152,34,46,COMPLETE
1834,2.9779301227656734,2026-01-06 22:15:48.531029,2026-01-06 22:15:48.583957,0 days 00:00:00.052928,37,43,COMPLETE
179,2.9779301227656734,2026-01-06 22:10:24.536123,2026-01-06 22:10:24.577158,0 days 00:00:00.041035,40,45,COMPLETE
184,2.9779301227656734,2026-01-06 22:10:25.451199,2026-01-06 22:10:25.492665,0 days 00:00:00.041466,21,57,COMPLETE
188,2.9779301227656734,2026-01-06 22:10:26.395041,2026-01-06 22:10:26.438223,0 days 00:00:00.043182,16,45,COMPLETE
191,2.9779301227656734,2026-01-06 22:10:26.914822,2026-01-06 22:10:26.954673,0 days 00:00:00.039851,28,43,COMPLETE
1812,2.9779301227656734,2026-01-06 22:15:43.806920,2026-01-06 22:15:43.850031,0 days 00:00:00.043111,32,44,COMPLETE
1814,2.9779301227656734,2026-01-06 22:15:44.271156,2026-01-06 22:15:44.312300,0 days 00:00:00.041144,36,44,COMPLETE
1816,2.9779301227656734,2026-01-06 22:15:44.610211,2026-01-06 22:15:44.650259,0 days 00:00:00.040048,33,60,COMPLETE
911,2.9779301227656734,2026-01-06 22:12:52.217725,2026-01-06 22:12:52.267759,0 days 00:00:00.050034,37,56,COMPLETE
850,2.9779301227656734,2026-01-06 22:12:38.291547,2026-01-06 22:12:38.351914,0 days 00:00:00.060367,30,47,COMPLETE
855,2.9779301227656734,2026-01-06 22:12:39.239144,2026-01-06 22:12:39.293690,0 days 00:00:00.054546,40,47,COMPLETE
862,2.9779301227656734,2026-01-06 22:12:40.855671,2026-01-06 22:12:40.923692,0 days 00:00:00.068021,17,45,COMPLETE
144,2.9779301227656734,2026-01-06 22:10:17.744740,2026-01-06 22:10:17.792001,0 days 00:00:00.047261,35,42,COMPLETE
146,2.9779301227656734,2026-01-06 22:10:18.145393,2026-01-06 22:10:18.209707,0 days 00:00:00.064314,31,42,COMPLETE
149,2.9779301227656734,2026-01-06 22:10:18.711855,2026-01-06 22:10:18.760870,0 days 00:00:00.049015,37,47,COMPLETE
150,2.9779301227656734,2026-01-06 22:10:18.885907,2026-01-06 22:10:18.930135,0 days 00:00:00.044228,36,43,COMPLETE
152,2.9779301227656734,2026-01-06 22:10:19.257828,2026-01-06 22:10:19.297423,0 days 00:00:00.039595,40,47,COMPLETE
154,2.9779301227656734,2026-01-06 22:10:19.596356,2026-01-06 22:10:19.646183,0 days 00:00:00.049827,36,42,COMPLETE
1841,2.9779301227656734,2026-01-06 22:15:49.883232,2026-01-06 22:15:50.063561,0 days 00:00:00.180329,34,54,COMPLETE
1846,2.9779301227656734,2026-01-06 22:15:50.855263,2026-01-06 22:15:50.897177,0 days 00:00:00.041914,34,46,COMPLETE
1849,2.9779301227656734,2026-01-06 22:15:51.435616,2026-01-06 22:15:51.488288,0 days 00:00:00.052672,29,56,COMPLETE
1852,2.9779301227656734,2026-01-06 22:15:51.971153,2026-01-06 22:15:52.016745,0 days 00:00:00.045592,32,44,COMPLETE
160,2.9779301227656734,2026-01-06 22:10:20.662488,2026-01-06 22:10:20.704877,0 days 00:00:00.042389,38,44,COMPLETE
164,2.9779301227656734,2026-01-06 22:10:21.515758,2026-01-06 22:10:21.566797,0 days 00:00:00.051039,34,63,COMPLETE
166,2.9779301227656734,2026-01-06 22:10:22.046130,2026-01-06 22:10:22.094032,0 days 00:00:00.047902,40,55,COMPLETE
167,2.9779301227656734,2026-01-06 22:10:22.297108,2026-01-06 22:10:22.346930,0 days 00:00:00.049822,36,43,COMPLETE
168,2.9779301227656734,2026-01-06 22:10:22.482123,2026-01-06 22:10:22.533610,0 days 00:00:00.051487,40,43,COMPLETE
170,2.9779301227656734,2026-01-06 22:10:22.866448,2026-01-06 22:10:22.911346,0 days 00:00:00.044898,40,42,COMPLETE
1859,2.9779301227656734,2026-01-06 22:15:53.249357,2026-01-06 22:15:53.291853,0 days 00:00:00.042496,31,74,COMPLETE
872,2.9779301227656734,2026-01-06 22:12:43.058619,2026-01-06 22:12:43.109362,0 days 00:00:00.050743,37,52,COMPLETE
873,2.9779301227656734,2026-01-06 22:12:43.250010,2026-01-06 22:12:43.293384,0 days 00:00:00.043374,29,54,COMPLETE
879,2.9779301227656734,2026-01-06 22:12:44.547628,2026-01-06 22:12:44.609539,0 days 00:00:00.061911,37,44,COMPLETE
897,2.9779301227656734,2026-01-06 22:12:48.997595,2026-01-06 22:12:49.118276,0 days 00:00:00.120681,37,43,COMPLETE
898,2.9779301227656734,2026-01-06 22:12:49.427162,2026-01-06 22:12:49.478142,0 days 00:00:00.050980,29,46,COMPLETE
900,2.9779301227656734,2026-01-06 22:12:50.081898,2026-01-06 22:12:50.159553,0 days 00:00:00.077655,14,60,COMPLETE
901,2.9779301227656734,2026-01-06 22:12:50.315403,2026-01-06 22:12:50.388643,0 days 00:00:00.073240,40,43,COMPLETE
904,2.9779301227656734,2026-01-06 22:12:50.957628,2026-01-06 22:12:51.003995,0 days 00:00:00.046367,34,46,COMPLETE
906,2.9779301227656734,2026-01-06 22:12:51.329127,2026-01-06 22:12:51.389603,0 days 00:00:00.060476,27,47,COMPLETE
1999,2.9779301227656734,2026-01-06 22:16:19.029587,2026-01-06 22:16:19.076362,0 days 00:00:00.046775,31,63,COMPLETE
882,2.9779301227656734,2026-01-06 22:12:45.210694,2026-01-06 22:12:45.260419,0 days 00:00:00.049725,23,42,COMPLETE
1864,2.9779301227656734,2026-01-06 22:15:54.183579,2026-01-06 22:15:54.228101,0 days 00:00:00.044522,38,45,COMPLETE
1865,2.9779301227656734,2026-01-06 22:15:54.346406,2026-01-06 22:15:54.390311,0 days 00:00:00.043905,39,65,COMPLETE
1866,2.9779301227656734,2026-01-06 22:15:54.501631,2026-01-06 22:15:54.543212,0 days 00:00:00.041581,36,56,COMPLETE
1836,2.9779301227656734,2026-01-06 22:15:49.040665,2026-01-06 22:15:49.088790,0 days 00:00:00.048125,30,46,COMPLETE
1873,2.9779301227656734,2026-01-06 22:15:55.803294,2026-01-06 22:15:55.853545,0 days 00:00:00.050251,38,43,COMPLETE
1874,2.9779301227656734,2026-01-06 22:15:55.993517,2026-01-06 22:15:56.041640,0 days 00:00:00.048123,28,46,COMPLETE
1876,2.9779301227656734,2026-01-06 22:15:56.362288,2026-01-06 22:15:56.407033,0 days 00:00:00.044745,30,54,COMPLETE
1877,2.9779301227656734,2026-01-06 22:15:56.522025,2026-01-06 22:15:56.569858,0 days 00:00:00.047833,40,47,COMPLETE
1879,2.9779301227656734,2026-01-06 22:15:56.868139,2026-01-06 22:15:56.911535,0 days 00:00:00.043396,34,42,COMPLETE
1882,2.9779301227656734,2026-01-06 22:15:57.445784,2026-01-06 22:15:57.488039,0 days 00:00:00.042255,23,47,COMPLETE
1883,2.9779301227656734,2026-01-06 22:15:57.624360,2026-01-06 22:15:57.669560,0 days 00:00:00.045200,28,43,COMPLETE
1887,2.9779301227656734,2026-01-06 22:15:58.424632,2026-01-06 22:15:58.467827,0 days 00:00:00.043195,35,45,COMPLETE
112,2.9779301227656734,2026-01-06 22:10:11.735100,2026-01-06 22:10:11.774674,0 days 00:00:00.039574,40,42,COMPLETE
114,2.9779301227656734,2026-01-06 22:10:12.073826,2026-01-06 22:10:12.121145,0 days 00:00:00.047319,35,42,COMPLETE
117,2.9779301227656734,2026-01-06 22:10:12.619645,2026-01-06 22:10:12.658567,0 days 00:00:00.038922,40,43,COMPLETE
1855,2.9779301227656734,2026-01-06 22:15:52.501053,2026-01-06 22:15:52.544339,0 days 00:00:00.043286,37,43,COMPLETE
128,2.9779301227656734,2026-01-06 22:10:14.658400,2026-01-06 22:10:14.715608,0 days 00:00:00.057208,35,42,COMPLETE
130,2.9779301227656734,2026-01-06 22:10:15.070861,2026-01-06 22:10:15.125661,0 days 00:00:00.054800,40,46,COMPLETE
135,2.9779301227656734,2026-01-06 22:10:16.100084,2026-01-06 22:10:16.150495,0 days 00:00:00.050411,35,42,COMPLETE
140,2.9779301227656734,2026-01-06 22:10:17.014056,2026-01-06 22:10:17.057659,0 days 00:00:00.043603,40,42,COMPLETE
37,2.9779301227656734,2026-01-06 22:09:56.773713,2026-01-06 22:09:56.819262,0 days 00:00:00.045549,34,43,COMPLETE
1975,2.9779301227656734,2026-01-06 22:16:14.354113,2026-01-06 22:16:14.395065,0 days 00:00:00.040952,35,53,COMPLETE
27,2.9779301227656734,2026-01-06 22:09:54.723614,2026-01-06 22:09:54.768121,0 days 00:00:00.044507,40,46,COMPLETE
29,2.9779301227656734,2026-01-06 22:09:55.079802,2026-01-06 22:09:55.146605,0 days 00:00:00.066803,38,59,COMPLETE
30,2.9779301227656734,2026-01-06 22:09:55.363345,2026-01-06 22:09:55.409888,0 days 00:00:00.046543,32,52,COMPLETE
1968,2.9779301227656734,2026-01-06 22:16:13.181672,2026-01-06 22:16:13.223416,0 days 00:00:00.041744,33,53,COMPLETE
1970,2.9779301227656734,2026-01-06 22:16:13.494541,2026-01-06 22:16:13.536284,0 days 00:00:00.041743,37,52,COMPLETE
11,2.9779301227656734,2026-01-06 22:09:51.347134,2026-01-06 22:09:51.388982,0 days 00:00:00.041848,21,56,COMPLETE
120,2.9779301227656734,2026-01-06 22:10:13.208588,2026-01-06 22:10:13.247271,0 days 00:00:00.038683,36,43,COMPLETE
122,2.9779301227656734,2026-01-06 22:10:13.562636,2026-01-06 22:10:13.604510,0 days 00:00:00.041874,40,44,COMPLETE
126,2.9779301227656734,2026-01-06 22:10:14.305284,2026-01-06 22:10:14.345901,0 days 00:00:00.040617,31,45,COMPLETE
96,2.9779301227656734,2026-01-06 22:10:08.568920,2026-01-06 22:10:08.615278,0 days 00:00:00.046358,34,46,COMPLETE
98,2.9779301227656734,2026-01-06 22:10:08.922196,2026-01-06 22:10:09.007991,0 days 00:00:00.085795,36,47,COMPLETE
883,2.9779301227656734,2026-01-06 22:12:45.430838,2026-01-06 22:12:45.476840,0 days 00:00:00.046002,40,46,COMPLETE
890,2.9779301227656734,2026-01-06 22:12:47.172933,2026-01-06 22:12:47.216596,0 days 00:00:00.043663,34,55,COMPLETE
892,2.9779301227656734,2026-01-06 22:12:47.584838,2026-01-06 22:12:47.628067,0 days 00:00:00.043229,35,44,COMPLETE
1270,2.9779301227656734,2026-01-06 22:13:59.595260,2026-01-06 22:13:59.642984,0 days 00:00:00.047724,32,47,COMPLETE
1271,2.9779301227656734,2026-01-06 22:13:59.798704,2026-01-06 22:13:59.842502,0 days 00:00:00.043798,23,46,COMPLETE
1274,2.9779301227656734,2026-01-06 22:14:00.313975,2026-01-06 22:14:00.358884,0 days 00:00:00.044909,34,46,COMPLETE
1277,2.9779301227656734,2026-01-06 22:14:00.826991,2026-01-06 22:14:00.869680,0 days 00:00:00.042689,35,57,COMPLETE
579,2.9779301227656734,2026-01-06 22:11:42.978236,2026-01-06 22:11:43.019835,0 days 00:00:00.041599,31,54,COMPLETE
1986,2.9779301227656734,2026-01-06 22:16:16.657592,2026-01-06 22:16:16.703425,0 days 00:00:00.045833,40,46,COMPLETE
1987,2.9779301227656734,2026-01-06 22:16:16.844526,2026-01-06 22:16:16.896076,0 days 00:00:00.051550,37,45,COMPLETE
1988,2.9779301227656734,2026-01-06 22:16:17.019545,2026-01-06 22:16:17.062934,0 days 00:00:00.043389,35,42,COMPLETE
1989,2.9779301227656734,2026-01-06 22:16:17.184406,2026-01-06 22:16:17.229357,0 days 00:00:00.044951,26,45,COMPLETE
1996,2.9779301227656734,2026-01-06 22:16:18.324734,2026-01-06 22:16:18.365703,0 days 00:00:00.040969,14,47,COMPLETE
1998,2.9779301227656734,2026-01-06 22:16:18.728293,2026-01-06 22:16:18.814269,0 days 00:00:00.085976,26,53,COMPLETE
1961,2.9779301227656734,2026-01-06 22:16:12.018795,2026-01-06 22:16:12.059600,0 days 00:00:00.040805,14,59,COMPLETE
1963,2.9779301227656734,2026-01-06 22:16:12.341976,2026-01-06 22:16:12.385489,0 days 00:00:00.043513,40,45,COMPLETE
18,2.9779301227656734,2026-01-06 22:09:52.732997,2026-01-06 22:09:52.771112,0 days 00:00:00.038115,13,57,COMPLETE
22,2.9779301227656734,2026-01-06 22:09:53.665993,2026-01-06 22:09:53.722468,0 days 00:00:00.056475,39,46,COMPLETE
1949,2.9779301227656734,2026-01-06 22:16:09.947267,2026-01-06 22:16:09.988237,0 days 00:00:00.040970,40,55,COMPLETE
67,2.790755119459514,2026-01-06 22:10:02.127370,2026-01-06 22:10:02.186346,0 days 00:00:00.058976,10,120,COMPLETE
459,2.790755119459514,2026-01-06 22:11:20.404737,2026-01-06 22:11:20.442621,0 days 00:00:00.037884,16,120,COMPLETE
736,2.790755119459514,2026-01-06 22:12:13.404739,2026-01-06 22:12:13.450094,0 days 00:00:00.045355,35,120,COMPLETE
1544,2.790755119459514,2026-01-06 22:14:53.525773,2026-01-06 22:14:53.581038,0 days 00:00:00.055265,39,120,COMPLETE
43,2.790755119459514,2026-01-06 22:09:57.915616,2026-01-06 22:09:57.961774,0 days 00:00:00.046158,25,120,COMPLETE
1686,2.7602293067053423,2026-01-06 22:15:20.045554,2026-01-06 22:15:20.087507,0 days 00:00:00.041953,23,118,COMPLETE
217,2.7602293067053423,2026-01-06 22:10:31.854476,2026-01-06 22:10:31.894888,0 days 00:00:00.040412,39,118,COMPLETE
380,2.7602293067053423,2026-01-06 22:11:04.246858,2026-01-06 22:11:04.291616,0 days 00:00:00.044758,20,114,COMPLETE
17,2.7602293067053423,2026-01-06 22:09:52.566986,2026-01-06 22:09:52.604698,0 days 00:00:00.037712,35,117,COMPLETE
560,2.7602293067053423,2026-01-06 22:11:39.206860,2026-01-06 22:11:39.258720,0 days 00:00:00.051860,31,117,COMPLETE
1626,2.7602293067053423,2026-01-06 22:15:09.174816,2026-01-06 22:15:09.217154,0 days 00:00:00.042338,27,117,COMPLETE
1161,2.7602293067053423,2026-01-06 22:13:39.933637,2026-01-06 22:13:39.981796,0 days 00:00:00.048159,19,118,COMPLETE
1958,2.7602293067053423,2026-01-06 22:16:11.518581,2026-01-06 22:16:11.565556,0 days 00:00:00.046975,32,116,COMPLETE
826,2.7602293067053423,2026-01-06 22:12:33.296524,2026-01-06 22:12:33.354900,0 days 00:00:00.058376,11,119,COMPLETE
723,2.7602293067053423,2026-01-06 22:12:10.887447,2026-01-06 22:12:10.931596,0 days 00:00:00.044149,25,117,COMPLETE
1861,2.6803301190000557,2026-01-06 22:15:53.569694,2026-01-06 22:15:53.626596,0 days 00:00:00.056902,35,110,COMPLETE
1984,2.6803301190000557,2026-01-06 22:16:16.201995,2026-01-06 22:16:16.251276,0 days 00:00:00.049281,24,81,COMPLETE
15,2.6803301190000557,2026-01-06 22:09:52.233165,2026-01-06 22:09:52.272577,0 days 00:00:00.039412,15,85,COMPLETE
14,2.6803301190000557,2026-01-06 22:09:52.026722,2026-01-06 22:09:52.068719,0 days 00:00:00.041997,11,83,COMPLETE
1871,2.6803301190000557,2026-01-06 22:15:55.431916,2026-01-06 22:15:55.480180,0 days 00:00:00.048264,14,99,COMPLETE
102,2.6803301190000557,2026-01-06 22:10:09.785554,2026-01-06 22:10:09.828210,0 days 00:00:00.042656,20,104,COMPLETE
118,2.6803301190000557,2026-01-06 22:10:12.788529,2026-01-06 22:10:12.838522,0 days 00:00:00.049993,29,109,COMPLETE
19,2.6803301190000557,2026-01-06 22:09:53.105705,2026-01-06 22:09:53.150623,0 days 00:00:00.044918,23,92,COMPLETE
1992,2.6803301190000557,2026-01-06 22:16:17.691776,2026-01-06 22:16:17.732986,0 days 00:00:00.041210,20,100,COMPLETE
288,2.6803301190000557,2026-01-06 22:10:45.859389,2026-01-06 22:10:45.911595,0 days 00:00:00.052206,25,92,COMPLETE
1764,2.6803301190000557,2026-01-06 22:15:35.245030,2026-01-06 22:15:35.285535,0 days 00:00:00.040505,27,101,COMPLETE
1565,2.6803301190000557,2026-01-06 22:14:57.398772,2026-01-06 22:14:57.444820,0 days 00:00:00.046048,40,100,COMPLETE
1604,2.6803301190000557,2026-01-06 22:15:05.070141,2026-01-06 22:15:05.120476,0 days 00:00:00.050335,24,94,COMPLETE
323,2.6803301190000557,2026-01-06 22:10:52.358126,2026-01-06 22:10:52.398488,0 days 00:00:00.040362,32,81,COMPLETE
1627,2.6803301190000557,2026-01-06 22:15:09.335937,2026-01-06 22:15:09.378044,0 days 00:00:00.042107,13,109,COMPLETE
360,2.6803301190000557,2026-01-06 22:11:00.074741,2026-01-06 22:11:00.120458,0 days 00:00:00.045717,17,86,COMPLETE
1491,2.6803301190000557,2026-01-06 22:14:43.816359,2026-01-06 22:14:43.856855,0 days 00:00:00.040496,16,111,COMPLETE
1481,2.6803301190000557,2026-01-06 22:14:41.704958,2026-01-06 22:14:41.753158,0 days 00:00:00.048200,30,107,COMPLETE
367,2.6803301190000557,2026-01-06 22:11:01.719530,2026-01-06 22:11:01.761984,0 days 00:00:00.042454,38,83,COMPLETE
446,2.6803301190000557,2026-01-06 22:11:18.086230,2026-01-06 22:11:18.125768,0 days 00:00:00.039538,23,75,COMPLETE
1643,2.6803301190000557,2026-01-06 22:15:12.372048,2026-01-06 22:15:12.427168,0 days 00:00:00.055120,33,89,COMPLETE
86,2.6803301190000557,2026-01-06 22:10:06.117878,2026-01-06 22:10:06.167709,0 days 00:00:00.049831,20,76,COMPLETE
1908,2.6803301190000557,2026-01-06 22:16:02.197573,2026-01-06 22:16:02.251896,0 days 00:00:00.054323,28,87,COMPLETE
239,2.6803301190000557,2026-01-06 22:10:36.197602,2026-01-06 22:10:36.244626,0 days 00:00:00.047024,14,101,COMPLETE
280,2.6803301190000557,2026-01-06 22:10:44.293112,2026-01-06 22:10:44.339371,0 days 00:00:00.046259,10,83,COMPLETE
287,2.6803301190000557,2026-01-06 22:10:45.646751,2026-01-06 22:10:45.695619,0 days 00:00:00.048868,33,104,COMPLETE
1851,2.6803301190000557,2026-01-06 22:15:51.804035,2026-01-06 22:15:51.847321,0 days 00:00:00.043286,10,109,COMPLETE
516,2.6803301190000557,2026-01-06 22:11:30.983281,2026-01-06 22:11:31.026526,0 days 00:00:00.043245,38,100,COMPLETE
1360,2.6803301190000557,2026-01-06 22:14:15.771254,2026-01-06 22:14:15.824475,0 days 00:00:00.053221,40,78,COMPLETE
521,2.6803301190000557,2026-01-06 22:11:31.942100,2026-01-06 22:11:31.986023,0 days 00:00:00.043923,27,107,COMPLETE
475,2.6803301190000557,2026-01-06 22:11:23.399670,2026-01-06 22:11:23.444613,0 days 00:00:00.044943,10,103,COMPLETE
