number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1576,-20.0,2026-01-07 03:30:03.495158,2026-01-07 03:30:03.646633,0 days 00:00:00.151475,24,6,32,3.4428402952419224,9,10,20,18,6,0.2110166601868897,4.452823691202226,42,4,8,3.10100040565552,2.407616346779547,0.2886164095231035,COMPLETE
1578,-20.0,2026-01-07 03:30:04.094224,2026-01-07 03:30:04.237299,0 days 00:00:00.143075,38,5,36,3.987760755309869,7,5,19,13,4,0.1011069135227582,3.837385424647845,40,5,9,4.902109449576339,1.9811618583907586,0.17669297793171942,COMPLETE
1579,-20.0,2026-01-07 03:30:04.378327,2026-01-07 03:30:04.528432,0 days 00:00:00.150105,19,20,79,2.8212604711843725,10,9,16,12,9,0.260006001020326,3.3310516276795936,42,3,3,4.3171944196237275,2.675238968502011,0.18544741037724938,COMPLETE
1582,-20.0,2026-01-07 03:30:05.260437,2026-01-07 03:30:05.407327,0 days 00:00:00.146890,33,6,55,3.1006533423972904,9,11,12,8,6,0.26688096265365824,3.3950251273773713,48,5,8,4.843266224116361,2.4297442599587984,0.2662555422520499,COMPLETE
738,-20.0,2026-01-07 03:25:51.623846,2026-01-07 03:25:51.771321,0 days 00:00:00.147475,14,8,30,3.3386770131287924,10,5,14,20,4,0.1468438255157266,2.6297533208830663,41,5,4,4.550103513285337,2.674897655953618,0.25555855063077115,COMPLETE
483,-20.0,2026-01-07 03:24:40.521171,2026-01-07 03:24:40.666426,0 days 00:00:00.145255,44,15,47,2.4723365833069786,8,10,11,17,4,0.2435081149631675,2.438304094644823,27,3,7,3.1459806992998254,3.5803122107617162,0.23560928818806381,COMPLETE
490,-20.0,2026-01-07 03:24:42.397890,2026-01-07 03:24:42.636916,0 days 00:00:00.239026,30,8,32,3.32613503507569,8,10,14,14,8,0.0954424140019448,2.8673137819726775,31,5,5,3.232637653264631,3.2479081030223305,0.22432259588326095,COMPLETE
491,-20.0,2026-01-07 03:24:42.767852,2026-01-07 03:24:42.891013,0 days 00:00:00.123161,36,5,32,2.6912242456597046,5,7,16,7,6,0.2775402837236008,2.5355265342470794,30,1,6,3.3975280701691633,3.926406563111862,0.16994020193705073,COMPLETE
493,-20.0,2026-01-07 03:24:43.294717,2026-01-07 03:24:43.421613,0 days 00:00:00.126896,20,11,50,3.4494489075417554,8,11,11,17,8,0.27757486907332396,3.7312308172162645,35,2,6,3.2237511977839355,2.925250757136416,0.29402281719195583,COMPLETE
1736,-20.0,2026-01-07 03:30:55.906163,2026-01-07 03:30:56.076780,0 days 00:00:00.170617,28,5,33,3.9069921803226255,7,14,13,18,8,0.2520549417318792,2.1124130710047413,43,1,3,3.0533636835012756,2.6010143435406383,0.244797062156621,COMPLETE
1738,-20.0,2026-01-07 03:30:56.552652,2026-01-07 03:30:56.715983,0 days 00:00:00.163331,44,19,49,3.5839145725748094,9,10,12,9,6,0.17663093100832616,2.7462902191118848,45,4,5,3.4539995118381386,3.371464438830906,0.01167012844084142,COMPLETE
1739,-20.0,2026-01-07 03:30:56.857452,2026-01-07 03:30:57.015207,0 days 00:00:00.157755,29,16,80,2.3712527506877477,9,7,14,13,8,0.030616296280307806,3.1418932326763183,28,3,9,4.631753832452252,1.6941057482305166,0.19713798818932957,COMPLETE
1741,-20.0,2026-01-07 03:30:57.538631,2026-01-07 03:30:57.708949,0 days 00:00:00.170318,20,5,33,3.896573746062039,7,5,15,16,5,0.16974146159625686,3.5717720679600786,35,3,7,3.0335579528184677,2.019179282120274,0.2526011867736011,COMPLETE
829,-20.0,2026-01-07 03:26:17.851477,2026-01-07 03:26:17.980302,0 days 00:00:00.128825,11,8,38,2.997628752245423,5,5,15,18,4,0.12644796622631851,4.197933043602713,28,5,10,3.4223460142996265,3.3542605333219178,0.162444305671819,COMPLETE
1537,-20.0,2026-01-07 03:29:51.551007,2026-01-07 03:29:51.727071,0 days 00:00:00.176064,37,5,58,2.086734236258105,3,5,20,12,1,0.09631092334970037,2.264854863823315,46,5,10,5.069156907994694,2.794850323997151,0.2980343993063843,COMPLETE
1539,-20.0,2026-01-07 03:29:52.266237,2026-01-07 03:29:52.426919,0 days 00:00:00.160682,22,5,30,3.4544503348120688,7,7,16,15,6,0.15784430737870825,4.231917819969491,30,3,10,3.1268896270185604,1.9881794341366006,0.2321042663749439,COMPLETE
1548,-20.0,2026-01-07 03:29:54.876451,2026-01-07 03:29:55.038983,0 days 00:00:00.162532,11,17,62,2.2308380697755648,7,9,11,16,5,0.11184137747831038,3.8333028974780015,34,2,3,3.3222956111574877,3.2932869555846525,0.12180133911123267,COMPLETE
806,-20.0,2026-01-07 03:26:11.326593,2026-01-07 03:26:11.468305,0 days 00:00:00.141712,15,5,39,3.670153129459316,7,8,11,13,5,0.21834109296892462,2.319687640927847,35,4,6,5.737300975341958,1.5270612472063423,0.26740012471127655,COMPLETE
473,-20.0,2026-01-07 03:24:37.478207,2026-01-07 03:24:37.633778,0 days 00:00:00.155571,44,5,30,2.309093428453822,6,10,15,7,7,0.25926481565897064,2.3040217691967104,32,2,7,3.186430713976678,3.341474383064831,0.29614056882816386,COMPLETE
477,-20.0,2026-01-07 03:24:38.724321,2026-01-07 03:24:38.862479,0 days 00:00:00.138158,14,12,36,2.3276620872446423,7,8,11,18,6,0.295408328793584,2.950009955197128,36,2,5,4.468705884223107,2.894995583177048,0.192167568509425,COMPLETE
1747,-20.0,2026-01-07 03:30:59.483865,2026-01-07 03:30:59.645802,0 days 00:00:00.161937,22,15,34,3.240848668147178,6,11,11,17,8,0.020775377988665633,2.8691961624455837,39,4,6,5.384698218162767,2.8108570836147257,0.01831346043161966,COMPLETE
1755,-20.0,2026-01-07 03:31:02.217023,2026-01-07 03:31:02.377121,0 days 00:00:00.160098,26,5,41,3.1478734728498305,6,5,15,13,1,0.14623469407219367,3.615246213015315,37,5,6,5.325997482443395,1.8314368252012825,0.1939976158610989,COMPLETE
435,-20.0,2026-01-07 03:24:27.186513,2026-01-07 03:24:27.309172,0 days 00:00:00.122659,48,5,35,3.623632927487976,6,11,11,16,5,0.2811685437000739,3.6032795712923527,34,1,3,3.6868741958637132,1.7597130118334652,0.23594331329137103,COMPLETE
788,-20.0,2026-01-07 03:26:06.118525,2026-01-07 03:26:06.323339,0 days 00:00:00.204814,19,6,35,3.5370014464840347,8,5,13,8,3,0.15130631090014,4.101740065559499,33,5,9,3.044321961955533,2.3162365666298985,0.2177057869544374,COMPLETE
1553,-20.0,2026-01-07 03:29:56.373504,2026-01-07 03:29:56.518209,0 days 00:00:00.144705,45,20,51,2.1465296875062565,9,10,19,8,1,0.16317520570203833,2.9548212561164764,27,5,5,5.821667989015335,2.2843983325915946,0.03415534769525749,COMPLETE
1565,-20.0,2026-01-07 03:29:59.967986,2026-01-07 03:30:00.137814,0 days 00:00:00.169828,13,7,43,3.799839608326546,9,5,15,15,6,0.16548910475003456,4.269334803965069,31,5,3,4.192063216561205,2.8295032790943044,0.26205015561702105,COMPLETE
777,-20.0,2026-01-07 03:26:02.670416,2026-01-07 03:26:02.819323,0 days 00:00:00.148907,23,5,43,2.5810858355877175,7,5,14,15,5,0.2647293551718348,3.5982221666359298,38,1,3,4.197641053696377,2.277958436241006,0.23663512399471923,COMPLETE
781,-20.0,2026-01-07 03:26:03.873314,2026-01-07 03:26:04.009482,0 days 00:00:00.136168,15,13,30,3.6615988630573475,10,8,11,16,4,0.006006450676266609,3.0487280863954207,34,2,5,4.154066807798864,3.161732399924401,0.29348871543253335,COMPLETE
753,-20.0,2026-01-07 03:25:55.797636,2026-01-07 03:25:55.935968,0 days 00:00:00.138332,17,5,54,3.7790868139029974,7,5,14,13,6,0.15294173543653936,4.176099158244414,36,4,9,3.2679976409747686,2.7085451998602044,0.2667458440640651,COMPLETE
1513,-20.0,2026-01-07 03:29:44.454295,2026-01-07 03:29:44.607570,0 days 00:00:00.153275,35,6,33,3.1964528139072628,10,9,12,10,6,0.1794459905594586,2.8301209637726834,40,4,8,5.948368945650384,3.573150625304254,0.2960374760609025,COMPLETE
437,-20.0,2026-01-07 03:24:27.713760,2026-01-07 03:24:27.837221,0 days 00:00:00.123461,16,7,31,3.8893370192845143,8,10,12,13,8,0.26651257053933197,2.8527006270633866,26,1,2,4.6626662776304695,1.862767587484759,0.2743393097892823,COMPLETE
446,-20.0,2026-01-07 03:24:30.009901,2026-01-07 03:24:30.143800,0 days 00:00:00.133899,48,18,40,3.688499551068973,3,14,14,18,3,0.196815633347709,2.4176860001879965,40,1,8,3.383451537801102,3.0139391770082606,0.24391093869763436,COMPLETE
425,-20.0,2026-01-07 03:24:24.152353,2026-01-07 03:24:24.282082,0 days 00:00:00.129729,50,6,37,3.6075551717021836,4,8,11,12,9,0.1446080883315478,2.6370002874171212,28,1,4,4.483882740700853,3.078434684364386,0.27670240393530054,COMPLETE
427,-20.0,2026-01-07 03:24:24.669636,2026-01-07 03:24:24.795184,0 days 00:00:00.125548,14,13,47,2.865841720946037,8,13,13,16,7,0.2797170457018252,3.0431655657932764,31,1,2,3.677164128408797,2.6050907968076844,0.29149971214066445,COMPLETE
1760,-20.0,2026-01-07 03:31:03.833364,2026-01-07 03:31:03.998652,0 days 00:00:00.165288,45,5,39,2.4735636718666862,7,10,12,15,6,0.04430226521272992,2.696607251303893,33,5,9,5.951240384433227,2.9007108095023946,0.29724027780146756,COMPLETE
1765,-20.0,2026-01-07 03:31:05.492121,2026-01-07 03:31:05.652494,0 days 00:00:00.160373,41,11,32,3.6516681830333524,7,8,11,9,5,0.14338839261527628,2.725166708633493,43,4,4,5.8951754419933975,3.3065509177284573,0.22164993248989853,COMPLETE
1771,-20.0,2026-01-07 03:31:07.398104,2026-01-07 03:31:07.553929,0 days 00:00:00.155825,45,5,51,3.6627548716128904,10,13,21,17,7,0.08161367640759988,3.8907639987886204,39,5,10,3.5973247009914506,3.142469102548917,0.013983981182527111,COMPLETE
1772,-20.0,2026-01-07 03:31:07.747290,2026-01-07 03:31:07.941064,0 days 00:00:00.193774,50,7,34,3.778217646828986,8,10,18,15,9,0.059001367064140955,2.2253596818775554,42,5,3,5.981290215311934,3.726289887915357,0.252936517915317,COMPLETE
839,-20.0,2026-01-07 03:26:20.634404,2026-01-07 03:26:20.783697,0 days 00:00:00.149293,15,10,40,3.8767553616938617,6,5,16,15,3,0.10355378270481295,4.025432690598088,32,5,10,3.0964844562978056,2.3476333062862604,0.2209458131740723,COMPLETE
1529,-20.0,2026-01-07 03:29:49.244775,2026-01-07 03:29:49.391417,0 days 00:00:00.146642,24,5,37,2.7594317911661834,7,14,11,13,6,0.25179909643054105,3.3496583569281664,44,5,7,5.575440113682145,2.9693140967643967,0.2474207190458235,COMPLETE
1533,-20.0,2026-01-07 03:29:50.409624,2026-01-07 03:29:50.563922,0 days 00:00:00.154298,15,6,38,3.5453382029301355,4,5,13,15,6,0.17410611175090301,4.152374959512899,33,4,9,3.758544207222341,2.4808774808874663,0.18658289132433764,COMPLETE
818,-20.0,2026-01-07 03:26:14.677989,2026-01-07 03:26:14.839081,0 days 00:00:00.161092,13,5,39,3.568902427296231,9,5,15,12,5,0.14235399476833982,2.556882133206937,48,1,6,5.946781701045323,1.923785380063538,0.2124666384140398,COMPLETE
822,-20.0,2026-01-07 03:26:15.794571,2026-01-07 03:26:15.932033,0 days 00:00:00.137462,13,17,44,3.895515004350359,5,8,12,16,3,0.27442487117118886,3.148708450610972,28,1,4,4.409496707603717,1.51978276833389,0.25692503126184685,COMPLETE
824,-20.0,2026-01-07 03:26:16.323735,2026-01-07 03:26:16.468863,0 days 00:00:00.145128,18,5,39,3.572093346396218,4,11,13,18,5,0.2502554404687158,2.416185011322738,32,4,2,3.1734473443828772,3.3424035953021662,0.25831338896619854,COMPLETE
828,-20.0,2026-01-07 03:26:17.569943,2026-01-07 03:26:17.707405,0 days 00:00:00.137462,24,13,32,2.2996877296624016,6,5,13,18,2,0.29733432623239675,3.497813615830496,40,1,3,3.424947323180959,2.118244484624069,0.26018034478701585,COMPLETE
882,-20.0,2026-01-07 03:26:33.527507,2026-01-07 03:26:33.664794,0 days 00:00:00.137287,21,14,38,2.8616294347208777,6,13,11,15,6,0.29912758409045376,3.5724247735712824,31,1,6,3.444458777607829,1.8624125941578642,0.2679378454576545,COMPLETE
887,-20.0,2026-01-07 03:26:34.978271,2026-01-07 03:26:35.118371,0 days 00:00:00.140100,43,5,40,3.362692621617328,6,12,19,12,6,0.29902075595262934,3.916851274297708,27,3,3,3.4664507468444317,2.536210826535514,0.21986940580288727,COMPLETE
411,-20.0,2026-01-07 03:24:20.592531,2026-01-07 03:24:20.730268,0 days 00:00:00.137737,13,16,42,3.4585378273235574,10,5,11,19,3,0.08895848210416346,2.236984487723303,30,5,3,4.214921531485606,3.916620712524772,0.29309350345141316,COMPLETE
412,-20.0,2026-01-07 03:24:20.848104,2026-01-07 03:24:20.967722,0 days 00:00:00.119618,12,8,55,3.57626307266253,10,5,12,19,3,0.21364173738504436,2.7412959313846357,31,5,2,4.411942140719333,3.8877829559289605,0.29178834614706867,COMPLETE
1780,-20.0,2026-01-07 03:31:10.323059,2026-01-07 03:31:10.558621,0 days 00:00:00.235562,24,5,43,3.5501144837085175,4,5,12,20,6,0.08474737738619922,3.5763297099992717,26,4,6,3.465834560363997,1.8028840280617031,0.20391566085656165,COMPLETE
1782,-20.0,2026-01-07 03:31:11.038296,2026-01-07 03:31:11.216816,0 days 00:00:00.178520,17,20,39,2.7155180371372163,8,13,14,18,7,0.24706768402103818,3.525072514004576,42,5,2,5.751564957503772,3.140847965579329,0.15413834201668905,COMPLETE
1788,-20.0,2026-01-07 03:31:12.884334,2026-01-07 03:31:13.040310,0 days 00:00:00.155976,23,5,30,3.106119757565722,5,6,15,19,6,0.2749936690644323,4.189778064156607,30,4,7,4.4503465584056325,2.160165144023872,0.2537189696753659,COMPLETE
1789,-20.0,2026-01-07 03:31:13.224313,2026-01-07 03:31:13.379959,0 days 00:00:00.155646,29,5,35,3.759718965262903,3,7,14,12,6,0.07994142616980365,3.537147543179139,32,5,10,4.900901178796892,1.5757507528273795,0.2192200484761055,COMPLETE
368,-20.0,2026-01-07 03:24:09.466280,2026-01-07 03:24:09.607384,0 days 00:00:00.141104,23,8,39,2.1213075177920895,7,10,15,19,8,0.19387647965029087,3.9679253244246095,32,3,2,5.218283942168394,2.662047572589027,0.15273793345196593,COMPLETE
894,-20.0,2026-01-07 03:26:36.976574,2026-01-07 03:26:37.121300,0 days 00:00:00.144726,50,15,32,3.3902529380424666,5,11,14,20,5,0.16190392804889098,2.253857273176426,31,1,3,3.026374735290119,3.9285861152122576,0.29962654669424027,COMPLETE
865,-20.0,2026-01-07 03:26:28.268102,2026-01-07 03:26:28.397714,0 days 00:00:00.129612,33,9,46,3.8123484646698453,8,5,14,9,4,0.12815777379856788,3.7586420676084424,46,5,8,5.269870620967197,1.6510888604734093,0.11260787107808422,COMPLETE
877,-20.0,2026-01-07 03:26:31.904530,2026-01-07 03:26:32.037481,0 days 00:00:00.132951,27,6,38,3.499151054790115,3,6,14,18,8,0.1538756144296295,3.9149838139934325,32,2,9,3.4197888404866417,1.7955163364645919,0.09522292377662618,COMPLETE
879,-20.0,2026-01-07 03:26:32.412435,2026-01-07 03:26:32.547094,0 days 00:00:00.134659,30,7,44,3.10395517722523,10,5,11,18,3,0.156378898494498,4.3155215704213825,40,5,4,4.940854253415105,3.6102830280915734,0.18928995680180327,COMPLETE
857,-20.0,2026-01-07 03:26:25.967374,2026-01-07 03:26:26.133384,0 days 00:00:00.166010,30,5,37,2.9398262753285067,4,6,14,14,5,0.11251732496037492,3.338419198405651,39,5,7,5.327355046696736,1.8230068761044553,0.22012884666659938,COMPLETE
859,-20.0,2026-01-07 03:26:26.515085,2026-01-07 03:26:26.683428,0 days 00:00:00.168343,15,13,32,3.393536285073405,10,6,11,9,4,0.07189041342183626,3.1564412871263396,33,1,6,4.103666806944572,2.006102860984864,0.28669786158291777,COMPLETE
1506,-20.0,2026-01-07 03:29:42.356330,2026-01-07 03:29:42.527205,0 days 00:00:00.170875,25,5,47,3.1849372856172553,8,7,14,14,5,0.07771723598304148,4.207119070239038,32,4,3,3.305186709771851,3.299091053187924,0.270605108318026,COMPLETE
972,-20.0,2026-01-07 03:27:00.700587,2026-01-07 03:27:00.865979,0 days 00:00:00.165392,24,5,31,3.28855487637398,10,14,11,7,7,0.14579917438619983,3.496108721687139,43,5,8,5.02001698516457,2.7085146637623914,0.162981478968816,COMPLETE
951,-20.0,2026-01-07 03:26:54.300675,2026-01-07 03:26:54.457265,0 days 00:00:00.156590,29,6,39,3.90893184847501,10,10,14,17,6,0.08827365954555491,3.5441233836976145,33,4,2,5.8086819971154044,3.800318620035407,0.2660524256288185,COMPLETE
953,-20.0,2026-01-07 03:26:54.936787,2026-01-07 03:26:55.087300,0 days 00:00:00.150513,13,11,49,3.8067154893219155,6,13,11,7,4,0.033880348433992666,2.281436784529579,36,4,6,5.711540476024405,2.013991225253325,0.2858431582700088,COMPLETE
1486,-20.0,2026-01-07 03:29:35.677359,2026-01-07 03:29:35.830435,0 days 00:00:00.153076,19,5,45,3.5782385124323977,9,12,14,19,6,0.18405670358682352,3.2141489784051087,39,2,7,4.728433137875005,3.884306939720565,0.28339997210622503,COMPLETE
1487,-20.0,2026-01-07 03:29:35.953435,2026-01-07 03:29:36.154404,0 days 00:00:00.200969,15,10,67,3.0948611138475184,3,7,21,16,10,0.03405037083898632,2.3219710409825343,31,3,4,3.142460825235716,2.5723607312401455,0.2982553897999498,COMPLETE
373,-20.0,2026-01-07 03:24:10.809041,2026-01-07 03:24:10.931038,0 days 00:00:00.121997,31,12,39,3.5504354618408818,7,13,12,14,3,0.2688875124238622,3.1444252655865195,31,4,3,3.1521166588842013,3.826212220456904,0.19861364636519258,COMPLETE
352,-20.0,2026-01-07 03:24:05.447847,2026-01-07 03:24:05.579625,0 days 00:00:00.131778,33,11,35,3.7471459990298803,3,12,11,20,3,0.23914646078952934,2.1305736670987243,40,1,3,3.5174135404083433,2.845219163449637,0.28565073323785767,COMPLETE
1794,-20.0,2026-01-07 03:31:15.405537,2026-01-07 03:31:15.562111,0 days 00:00:00.156574,21,6,38,3.73717154629165,4,11,12,18,6,0.057560987216622644,3.0431021341348288,39,5,8,5.393975323974383,2.0470566593435886,0.2606242027695992,COMPLETE
1799,-20.0,2026-01-07 03:31:17.073903,2026-01-07 03:31:17.373985,0 days 00:00:00.300082,28,6,74,3.0818192505774147,7,14,24,11,9,0.057136562469698546,2.159366142378955,30,1,8,3.7127832946666164,1.9796390473308376,0.009367491322254312,COMPLETE
1802,-20.0,2026-01-07 03:31:18.126755,2026-01-07 03:31:18.287938,0 days 00:00:00.161183,24,17,46,3.0062210604235893,4,5,18,12,3,0.22877617386462734,3.1976053109732137,39,5,3,5.545491148007215,3.8195431399455346,0.09259310206268381,COMPLETE
1803,-20.0,2026-01-07 03:31:18.486063,2026-01-07 03:31:18.649882,0 days 00:00:00.163819,28,15,71,2.306765018141947,6,8,12,7,4,0.11737976701660718,2.191276254222075,43,5,8,4.60333139862623,1.6516531871368465,0.03444588124545771,COMPLETE
1804,-20.0,2026-01-07 03:31:18.792643,2026-01-07 03:31:18.949701,0 days 00:00:00.157058,26,6,46,3.1164346517137234,3,13,12,7,8,0.2608911924361494,4.312385821115923,46,2,10,4.733466736870899,3.40657630154711,0.25487985226697263,COMPLETE
1807,-20.0,2026-01-07 03:31:19.753561,2026-01-07 03:31:19.916550,0 days 00:00:00.162989,30,5,34,3.4249392525256614,9,15,11,11,6,0.22895945927706882,3.492678842923456,47,1,10,4.242414375091957,2.793335955660689,0.27891035380258467,COMPLETE
941,-20.0,2026-01-07 03:26:50.686485,2026-01-07 03:26:50.902279,0 days 00:00:00.215794,18,12,37,2.1470910143826134,9,5,11,9,2,0.17443093988510866,3.2370437000375523,29,2,6,3.9234702578610063,1.9148691975443073,0.25488186008071717,COMPLETE
903,-20.0,2026-01-07 03:26:39.543383,2026-01-07 03:26:39.762635,0 days 00:00:00.219252,15,13,39,3.406242562433494,5,14,13,7,5,0.10307281071211255,4.402042061796706,36,3,8,4.574644950869618,1.8185638470275478,0.2524894100023583,COMPLETE
908,-20.0,2026-01-07 03:26:41.088623,2026-01-07 03:26:41.230503,0 days 00:00:00.141880,34,6,52,3.2243299441399755,3,14,12,8,6,0.18671269850027106,3.6347217805691443,48,4,9,5.3234986256662795,3.4137611648207202,0.2537084504136798,COMPLETE
990,-20.0,2026-01-07 03:27:06.003463,2026-01-07 03:27:06.142173,0 days 00:00:00.138710,17,12,37,3.796187055648888,10,6,11,9,1,0.2442655109534458,2.404908888486027,31,4,4,5.3068003554571055,1.804971755627668,0.29595875637230545,COMPLETE
1461,-20.0,2026-01-07 03:29:28.499192,2026-01-07 03:29:28.644413,0 days 00:00:00.145221,33,5,33,3.348967156940316,3,14,18,20,5,0.21376512084759156,2.2695071317322184,34,2,3,3.3876836268984434,2.4535161838914514,0.2851879126205039,COMPLETE
337,-20.0,2026-01-07 03:24:01.662214,2026-01-07 03:24:01.783619,0 days 00:00:00.121405,32,8,38,3.4734638236543574,10,8,18,18,8,0.19341530082591007,2.8675965560159247,32,5,5,4.542256272573311,3.8932513392892916,0.1941874436811683,COMPLETE
338,-20.0,2026-01-07 03:24:01.890895,2026-01-07 03:24:02.011920,0 days 00:00:00.121025,20,7,39,3.692073729219643,7,7,15,15,7,0.2057268219556791,3.2059254062512466,28,2,3,3.5507324230443795,1.9430263340243927,0.20268295645073872,COMPLETE
339,-20.0,2026-01-07 03:24:02.121015,2026-01-07 03:24:02.238841,0 days 00:00:00.117826,30,12,41,3.478420769040719,9,10,12,20,4,0.1694615596158975,3.9094960942639374,29,5,4,4.71883995170895,3.166320479428652,0.24424034614244594,COMPLETE
347,-20.0,2026-01-07 03:24:04.164113,2026-01-07 03:24:04.289634,0 days 00:00:00.125521,25,13,38,2.7830363724051947,10,11,12,14,5,0.07913118070020853,2.65115308388213,32,4,6,3.2177533345192164,3.618398343633213,0.2918376934855389,COMPLETE
322,-20.0,2026-01-07 03:23:57.713006,2026-01-07 03:23:57.836914,0 days 00:00:00.123908,18,15,31,2.5534975779289937,8,10,15,16,3,0.11562545802135026,4.087891793911804,37,2,5,4.986490393412024,2.520159456955479,0.22640662643108503,COMPLETE
325,-20.0,2026-01-07 03:23:58.499451,2026-01-07 03:23:58.645184,0 days 00:00:00.145733,10,16,34,2.111926903112972,3,7,16,19,3,0.2961771088666172,2.6420315290635266,34,2,5,5.250271796439088,1.5680398187460791,0.2340062637126769,COMPLETE
330,-20.0,2026-01-07 03:23:59.785590,2026-01-07 03:23:59.926150,0 days 00:00:00.140560,19,18,49,2.96177089939302,8,11,15,18,4,0.15604035567694857,3.1172650579621037,34,5,9,3.192331851754518,2.9581585685357155,0.2121795126834667,COMPLETE
332,-20.0,2026-01-07 03:24:00.346270,2026-01-07 03:24:00.468254,0 days 00:00:00.121984,30,8,43,2.933130887607591,7,10,13,19,8,0.10152967759356571,3.2739231823220423,27,4,3,3.159311661523948,3.7228854924220562,0.21026198290497525,COMPLETE
