number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1483,-20.0,2026-01-07 03:17:29.790742,2026-01-07 03:17:29.898345,0 days 00:00:00.107603,37,20,64,7,10,18,9,5,25,1,3,COMPLETE
1481,-20.0,2026-01-07 03:17:29.260399,2026-01-07 03:17:29.406329,0 days 00:00:00.145930,22,5,34,10,13,17,9,5,36,4,5,COMPLETE
1479,-20.0,2026-01-07 03:17:28.748416,2026-01-07 03:17:28.856359,0 days 00:00:00.107943,39,19,65,4,13,18,15,2,32,4,4,COMPLETE
1501,-20.0,2026-01-07 03:17:34.351561,2026-01-07 03:17:34.457658,0 days 00:00:00.106097,22,7,30,3,10,21,15,9,49,2,5,COMPLETE
1516,-20.0,2026-01-07 03:17:38.357194,2026-01-07 03:17:38.460277,0 days 00:00:00.103083,26,5,66,8,12,25,19,9,34,1,6,COMPLETE
1509,-20.0,2026-01-07 03:17:36.489807,2026-01-07 03:17:36.594646,0 days 00:00:00.104839,16,16,44,3,15,15,10,5,47,2,8,COMPLETE
1507,-20.0,2026-01-07 03:17:35.906593,2026-01-07 03:17:36.033733,0 days 00:00:00.127140,47,6,71,3,9,13,9,6,29,1,4,COMPLETE
1504,-20.0,2026-01-07 03:17:35.143161,2026-01-07 03:17:35.260516,0 days 00:00:00.117355,45,17,58,7,11,17,15,7,29,4,4,COMPLETE
1528,-20.0,2026-01-07 03:17:41.586146,2026-01-07 03:17:41.688258,0 days 00:00:00.102112,17,5,36,5,13,16,20,5,34,2,6,COMPLETE
1711,-20.0,2026-01-07 03:18:29.989166,2026-01-07 03:18:30.107322,0 days 00:00:00.118156,35,6,58,3,6,13,10,7,47,5,5,COMPLETE
1701,-20.0,2026-01-07 03:18:27.594476,2026-01-07 03:18:27.689766,0 days 00:00:00.095290,24,5,36,8,15,17,10,6,36,4,9,COMPLETE
1699,-20.0,2026-01-07 03:18:27.119845,2026-01-07 03:18:27.232279,0 days 00:00:00.112434,10,5,42,9,11,14,12,7,43,4,10,COMPLETE
1373,-20.0,2026-01-07 03:17:00.394687,2026-01-07 03:17:00.494973,0 days 00:00:00.100286,29,5,34,7,14,14,15,5,32,1,4,COMPLETE
1370,-20.0,2026-01-07 03:16:59.485227,2026-01-07 03:16:59.632215,0 days 00:00:00.146988,32,18,46,10,13,11,19,9,37,2,4,COMPLETE
1390,-20.0,2026-01-07 03:17:04.861021,2026-01-07 03:17:04.966299,0 days 00:00:00.105278,13,8,72,10,12,12,17,10,28,3,7,COMPLETE
1387,-20.0,2026-01-07 03:17:04.109577,2026-01-07 03:17:04.224413,0 days 00:00:00.114836,23,13,69,4,7,13,7,7,44,1,10,COMPLETE
1385,-20.0,2026-01-07 03:17:03.615268,2026-01-07 03:17:03.719311,0 days 00:00:00.104043,26,8,53,4,12,22,17,9,27,1,10,COMPLETE
1384,-20.0,2026-01-07 03:17:03.384577,2026-01-07 03:17:03.486326,0 days 00:00:00.101749,44,13,55,10,6,11,15,10,36,5,6,COMPLETE
1376,-20.0,2026-01-07 03:17:01.231910,2026-01-07 03:17:01.332667,0 days 00:00:00.100757,23,20,37,4,10,12,20,3,35,2,10,COMPLETE
1407,-20.0,2026-01-07 03:17:09.458883,2026-01-07 03:17:09.559790,0 days 00:00:00.100907,11,5,53,8,9,13,10,6,41,1,2,COMPLETE
1413,-20.0,2026-01-07 03:17:10.966107,2026-01-07 03:17:11.074402,0 days 00:00:00.108295,28,14,78,3,11,12,12,1,29,1,6,COMPLETE
1411,-20.0,2026-01-07 03:17:10.490146,2026-01-07 03:17:10.593458,0 days 00:00:00.103312,39,7,60,10,9,16,20,9,34,2,7,COMPLETE
1438,-20.0,2026-01-07 03:17:18.089794,2026-01-07 03:17:18.208839,0 days 00:00:00.119045,41,5,45,3,10,25,19,7,33,2,8,COMPLETE
1436,-20.0,2026-01-07 03:17:17.554090,2026-01-07 03:17:17.660154,0 days 00:00:00.106064,40,7,62,10,15,21,14,9,48,2,10,COMPLETE
1431,-20.0,2026-01-07 03:17:16.291288,2026-01-07 03:17:16.398799,0 days 00:00:00.107511,50,5,37,7,10,14,11,5,42,1,5,COMPLETE
1721,-20.0,2026-01-07 03:18:32.406027,2026-01-07 03:18:32.501706,0 days 00:00:00.095679,20,5,30,10,15,15,17,5,47,3,10,COMPLETE
1718,-20.0,2026-01-07 03:18:31.697439,2026-01-07 03:18:31.792996,0 days 00:00:00.095557,15,5,52,10,15,12,16,5,42,4,6,COMPLETE
1716,-20.0,2026-01-07 03:18:31.257335,2026-01-07 03:18:31.355209,0 days 00:00:00.097874,12,18,33,8,9,11,19,9,41,1,2,COMPLETE
1715,-20.0,2026-01-07 03:18:30.981907,2026-01-07 03:18:31.098564,0 days 00:00:00.116657,42,19,50,10,11,15,17,7,44,1,8,COMPLETE
1310,-20.0,2026-01-07 03:16:43.582198,2026-01-07 03:16:43.681896,0 days 00:00:00.099698,36,6,37,7,14,21,20,10,40,5,4,COMPLETE
1303,-20.0,2026-01-07 03:16:41.777217,2026-01-07 03:16:41.889795,0 days 00:00:00.112578,11,5,35,10,15,14,19,5,37,4,9,COMPLETE
1301,-20.0,2026-01-07 03:16:41.298632,2026-01-07 03:16:41.406891,0 days 00:00:00.108259,50,6,44,8,14,16,13,6,37,2,4,COMPLETE
1299,-20.0,2026-01-07 03:16:40.708055,2026-01-07 03:16:40.816839,0 days 00:00:00.108784,48,5,33,9,12,16,12,5,27,1,5,COMPLETE
1342,-20.0,2026-01-07 03:16:51.815305,2026-01-07 03:16:51.913778,0 days 00:00:00.098473,37,16,45,6,10,13,9,3,48,1,7,COMPLETE
1339,-20.0,2026-01-07 03:16:51.033976,2026-01-07 03:16:51.167456,0 days 00:00:00.133480,47,5,38,8,8,15,10,5,38,2,8,COMPLETE
1333,-20.0,2026-01-07 03:16:49.526640,2026-01-07 03:16:49.623309,0 days 00:00:00.096669,40,6,34,5,11,14,8,9,40,5,5,COMPLETE
1329,-20.0,2026-01-07 03:16:48.535814,2026-01-07 03:16:48.635239,0 days 00:00:00.099425,27,5,73,7,9,15,11,9,29,4,7,COMPLETE
1356,-20.0,2026-01-07 03:16:55.519238,2026-01-07 03:16:55.633988,0 days 00:00:00.114750,22,9,77,6,12,22,18,9,44,5,5,COMPLETE
1355,-20.0,2026-01-07 03:16:55.284715,2026-01-07 03:16:55.385129,0 days 00:00:00.100414,50,10,58,8,8,25,20,10,31,2,8,COMPLETE
1349,-20.0,2026-01-07 03:16:53.583166,2026-01-07 03:16:53.766186,0 days 00:00:00.183020,36,10,69,3,5,23,16,4,29,5,10,COMPLETE
1344,-20.0,2026-01-07 03:16:52.324502,2026-01-07 03:16:52.430375,0 days 00:00:00.105873,23,18,79,9,14,18,19,7,31,3,2,COMPLETE
1201,-20.0,2026-01-07 03:16:14.721364,2026-01-07 03:16:14.822548,0 days 00:00:00.101184,25,5,42,10,15,15,16,7,32,2,9,COMPLETE
1739,-20.0,2026-01-07 03:18:36.703639,2026-01-07 03:18:36.798869,0 days 00:00:00.095230,13,17,38,4,12,16,10,7,34,1,3,COMPLETE
1735,-20.0,2026-01-07 03:18:35.739313,2026-01-07 03:18:35.835604,0 days 00:00:00.096291,34,7,57,6,6,16,20,9,29,3,8,COMPLETE
1730,-20.0,2026-01-07 03:18:34.589193,2026-01-07 03:18:34.685472,0 days 00:00:00.096279,37,7,30,8,8,14,12,7,33,3,9,COMPLETE
1231,-20.0,2026-01-07 03:16:22.475891,2026-01-07 03:16:22.579498,0 days 00:00:00.103607,18,18,46,5,8,11,10,6,43,5,3,COMPLETE
1228,-20.0,2026-01-07 03:16:21.487086,2026-01-07 03:16:21.661329,0 days 00:00:00.174243,13,5,32,10,12,18,18,5,43,5,10,COMPLETE
1222,-20.0,2026-01-07 03:16:19.954661,2026-01-07 03:16:20.062728,0 days 00:00:00.108067,47,15,80,9,15,11,9,1,31,5,7,COMPLETE
1221,-20.0,2026-01-07 03:16:19.698755,2026-01-07 03:16:19.806911,0 days 00:00:00.108156,38,12,60,9,6,11,10,7,48,5,2,COMPLETE
1217,-20.0,2026-01-07 03:16:18.690816,2026-01-07 03:16:18.793502,0 days 00:00:00.102686,25,5,31,8,11,15,10,5,36,4,8,COMPLETE
1240,-20.0,2026-01-07 03:16:24.754233,2026-01-07 03:16:24.859725,0 days 00:00:00.105492,38,7,32,8,10,14,16,7,41,2,9,COMPLETE
1262,-20.0,2026-01-07 03:16:30.792667,2026-01-07 03:16:30.921929,0 days 00:00:00.129262,23,5,36,9,15,14,20,6,39,2,10,COMPLETE
1261,-20.0,2026-01-07 03:16:30.513305,2026-01-07 03:16:30.644961,0 days 00:00:00.131656,28,5,48,9,13,14,11,5,28,1,8,COMPLETE
1258,-20.0,2026-01-07 03:16:29.595810,2026-01-07 03:16:29.720458,0 days 00:00:00.124648,11,16,55,7,15,11,7,10,45,2,9,COMPLETE
1253,-20.0,2026-01-07 03:16:28.251019,2026-01-07 03:16:28.359953,0 days 00:00:00.108934,45,20,34,8,5,20,8,8,45,3,9,COMPLETE
1278,-20.0,2026-01-07 03:16:35.264653,2026-01-07 03:16:35.373087,0 days 00:00:00.108434,18,5,39,9,14,16,20,5,33,3,10,COMPLETE
1290,-20.0,2026-01-07 03:16:38.322603,2026-01-07 03:16:38.424129,0 days 00:00:00.101526,26,5,32,9,15,15,18,5,32,2,8,COMPLETE
1140,-20.0,2026-01-07 03:15:58.759274,2026-01-07 03:15:58.854931,0 days 00:00:00.095657,12,6,33,9,8,16,7,7,41,3,3,COMPLETE
1751,-20.0,2026-01-07 03:18:39.470315,2026-01-07 03:18:39.566844,0 days 00:00:00.096529,18,19,43,3,9,11,10,2,37,5,10,COMPLETE
1749,-20.0,2026-01-07 03:18:38.982043,2026-01-07 03:18:39.077369,0 days 00:00:00.095326,49,20,67,10,7,12,8,4,47,1,7,COMPLETE
1747,-20.0,2026-01-07 03:18:38.549603,2026-01-07 03:18:38.646038,0 days 00:00:00.096435,40,6,44,9,15,17,16,7,39,4,4,COMPLETE
1166,-20.0,2026-01-07 03:16:05.373230,2026-01-07 03:16:05.593165,0 days 00:00:00.219935,23,5,64,3,9,12,10,6,26,3,7,COMPLETE
1164,-20.0,2026-01-07 03:16:04.883891,2026-01-07 03:16:04.981432,0 days 00:00:00.097541,11,5,30,8,14,14,19,5,37,3,10,COMPLETE
1162,-20.0,2026-01-07 03:16:04.379624,2026-01-07 03:16:04.480716,0 days 00:00:00.101092,12,5,32,9,14,15,13,6,35,3,10,COMPLETE
1181,-20.0,2026-01-07 03:16:09.572057,2026-01-07 03:16:09.676966,0 days 00:00:00.104909,26,6,47,9,7,11,7,7,34,1,10,COMPLETE
1176,-20.0,2026-01-07 03:16:08.246255,2026-01-07 03:16:08.342081,0 days 00:00:00.095826,39,5,37,7,11,12,13,5,29,2,7,COMPLETE
1174,-20.0,2026-01-07 03:16:07.723946,2026-01-07 03:16:07.835019,0 days 00:00:00.111073,29,6,37,10,14,20,14,7,40,2,10,COMPLETE
1173,-20.0,2026-01-07 03:16:07.460823,2026-01-07 03:16:07.578603,0 days 00:00:00.117780,25,17,80,9,5,18,12,5,25,5,6,COMPLETE
1168,-20.0,2026-01-07 03:16:05.955832,2026-01-07 03:16:06.070291,0 days 00:00:00.114459,33,20,45,3,14,11,19,4,31,3,6,COMPLETE
1193,-20.0,2026-01-07 03:16:12.707705,2026-01-07 03:16:12.810274,0 days 00:00:00.102569,40,19,54,5,5,18,7,5,38,4,4,COMPLETE
1189,-20.0,2026-01-07 03:16:11.677135,2026-01-07 03:16:11.781954,0 days 00:00:00.104819,46,20,31,8,11,14,12,3,47,3,6,COMPLETE
1209,-20.0,2026-01-07 03:16:16.735569,2026-01-07 03:16:16.834086,0 days 00:00:00.098517,12,5,43,10,14,18,18,5,39,3,9,COMPLETE
1202,-20.0,2026-01-07 03:16:14.952279,2026-01-07 03:16:15.086345,0 days 00:00:00.134066,40,10,35,7,13,14,15,10,46,1,8,COMPLETE
1068,-20.0,2026-01-07 03:15:42.157834,2026-01-07 03:15:42.256941,0 days 00:00:00.099107,43,5,58,7,7,19,9,5,47,3,8,COMPLETE
1064,-20.0,2026-01-07 03:15:41.278323,2026-01-07 03:15:41.372224,0 days 00:00:00.093901,22,10,37,5,7,15,17,10,49,1,10,COMPLETE
1062,-20.0,2026-01-07 03:15:40.832595,2026-01-07 03:15:40.921659,0 days 00:00:00.089064,47,9,60,10,9,17,20,9,50,1,8,COMPLETE
1775,-20.0,2026-01-07 03:18:45.343489,2026-01-07 03:18:45.440917,0 days 00:00:00.097428,14,5,32,9,9,18,20,5,37,4,9,COMPLETE
1765,-20.0,2026-01-07 03:18:42.899689,2026-01-07 03:18:42.996029,0 days 00:00:00.096340,14,5,38,8,11,12,16,5,44,2,9,COMPLETE
1763,-20.0,2026-01-07 03:18:42.379873,2026-01-07 03:18:42.517022,0 days 00:00:00.137149,39,6,33,9,13,11,17,6,46,2,10,COMPLETE
1762,-20.0,2026-01-07 03:18:42.113481,2026-01-07 03:18:42.234615,0 days 00:00:00.121134,19,5,36,10,13,11,20,6,40,2,6,COMPLETE
1086,-20.0,2026-01-07 03:15:46.259055,2026-01-07 03:15:46.348318,0 days 00:00:00.089263,11,15,46,8,11,13,7,4,38,1,7,COMPLETE
1082,-20.0,2026-01-07 03:15:45.326191,2026-01-07 03:15:45.428434,0 days 00:00:00.102243,36,18,66,3,5,24,18,8,32,5,6,COMPLETE
1081,-20.0,2026-01-07 03:15:45.117996,2026-01-07 03:15:45.214995,0 days 00:00:00.096999,22,5,47,4,15,14,20,5,32,2,3,COMPLETE
1079,-20.0,2026-01-07 03:15:44.663578,2026-01-07 03:15:44.755566,0 days 00:00:00.091988,41,6,58,10,6,12,10,8,40,5,9,COMPLETE
1096,-20.0,2026-01-07 03:15:48.452947,2026-01-07 03:15:48.544138,0 days 00:00:00.091191,48,14,65,9,14,12,11,10,37,5,10,COMPLETE
1094,-20.0,2026-01-07 03:15:48.033218,2026-01-07 03:15:48.128638,0 days 00:00:00.095420,50,16,77,6,13,12,15,4,50,3,9,COMPLETE
1114,-20.0,2026-01-07 03:15:52.778144,2026-01-07 03:15:52.886251,0 days 00:00:00.108107,15,15,59,5,11,13,17,10,44,4,2,COMPLETE
1146,-20.0,2026-01-07 03:16:00.191507,2026-01-07 03:16:00.295654,0 days 00:00:00.104147,49,20,78,7,8,20,8,1,40,4,7,COMPLETE
1143,-20.0,2026-01-07 03:15:59.446356,2026-01-07 03:15:59.560206,0 days 00:00:00.113850,28,8,68,5,14,23,8,8,27,5,9,COMPLETE
1016,-20.0,2026-01-07 03:15:30.319337,2026-01-07 03:15:30.414946,0 days 00:00:00.095609,12,5,40,10,14,17,7,5,29,1,2,COMPLETE
1013,-20.0,2026-01-07 03:15:29.611176,2026-01-07 03:15:29.717147,0 days 00:00:00.105971,46,18,37,8,13,13,20,5,31,3,10,COMPLETE
1011,-20.0,2026-01-07 03:15:29.130812,2026-01-07 03:15:29.226778,0 days 00:00:00.095966,24,6,31,10,9,12,9,7,25,1,10,COMPLETE
1785,-20.0,2026-01-07 03:18:47.861468,2026-01-07 03:18:47.958894,0 days 00:00:00.097426,28,7,56,7,9,22,14,9,37,3,8,COMPLETE
1782,-20.0,2026-01-07 03:18:47.117447,2026-01-07 03:18:47.234455,0 days 00:00:00.117008,36,5,43,10,13,12,17,5,47,1,5,COMPLETE
1776,-20.0,2026-01-07 03:18:45.562096,2026-01-07 03:18:45.659619,0 days 00:00:00.097523,30,19,48,4,10,12,17,1,45,1,4,COMPLETE
1039,-20.0,2026-01-07 03:15:35.474235,2026-01-07 03:15:35.571847,0 days 00:00:00.097612,40,20,75,7,10,15,9,10,26,1,10,COMPLETE
1036,-20.0,2026-01-07 03:15:34.760650,2026-01-07 03:15:34.855539,0 days 00:00:00.094889,44,6,40,4,8,16,13,6,47,1,7,COMPLETE
1034,-20.0,2026-01-07 03:15:34.334217,2026-01-07 03:15:34.427823,0 days 00:00:00.093606,43,17,31,4,8,15,9,6,25,5,5,COMPLETE
1031,-20.0,2026-01-07 03:15:33.656613,2026-01-07 03:15:33.747683,0 days 00:00:00.091070,19,5,39,9,11,13,8,10,33,1,10,COMPLETE
1027,-20.0,2026-01-07 03:15:32.731081,2026-01-07 03:15:32.820723,0 days 00:00:00.089642,10,12,55,8,15,11,9,7,33,1,5,COMPLETE
1026,-20.0,2026-01-07 03:15:32.514801,2026-01-07 03:15:32.608437,0 days 00:00:00.093636,26,18,56,4,5,13,20,1,37,5,4,COMPLETE
1055,-20.0,2026-01-07 03:15:39.149613,2026-01-07 03:15:39.246824,0 days 00:00:00.097211,14,5,30,10,13,11,11,5,39,4,9,COMPLETE
1053,-20.0,2026-01-07 03:15:38.681028,2026-01-07 03:15:38.788535,0 days 00:00:00.107507,42,17,64,5,11,14,10,4,41,4,5,COMPLETE
1049,-20.0,2026-01-07 03:15:37.756099,2026-01-07 03:15:37.848657,0 days 00:00:00.092558,34,5,35,5,11,22,7,10,32,3,8,COMPLETE
1069,-20.0,2026-01-07 03:15:42.371493,2026-01-07 03:15:42.471246,0 days 00:00:00.099753,20,14,79,3,13,11,7,2,44,3,5,COMPLETE
951,-20.0,2026-01-07 03:15:14.462856,2026-01-07 03:15:14.553980,0 days 00:00:00.091124,18,5,46,10,9,16,8,9,37,1,7,COMPLETE
949,-20.0,2026-01-07 03:15:14.046658,2026-01-07 03:15:14.134688,0 days 00:00:00.088030,19,20,80,5,11,15,9,1,42,5,3,COMPLETE
948,-20.0,2026-01-07 03:15:13.800503,2026-01-07 03:15:13.890786,0 days 00:00:00.090283,10,10,71,5,14,14,8,10,40,2,5,COMPLETE
947,-20.0,2026-01-07 03:15:13.581412,2026-01-07 03:15:13.678493,0 days 00:00:00.097081,27,5,35,3,15,17,7,5,37,2,8,COMPLETE
1807,-20.0,2026-01-07 03:18:53.088989,2026-01-07 03:18:53.190263,0 days 00:00:00.101274,28,20,54,9,6,16,19,9,44,2,5,COMPLETE
1802,-20.0,2026-01-07 03:18:51.943263,2026-01-07 03:18:52.040387,0 days 00:00:00.097124,28,16,56,4,10,13,13,4,48,3,10,COMPLETE
973,-20.0,2026-01-07 03:15:19.781017,2026-01-07 03:15:19.887538,0 days 00:00:00.106521,20,8,52,4,6,21,20,10,34,2,7,COMPLETE
969,-20.0,2026-01-07 03:15:18.845779,2026-01-07 03:15:18.935631,0 days 00:00:00.089852,50,18,38,5,5,13,19,2,38,4,10,COMPLETE
964,-20.0,2026-01-07 03:15:17.611295,2026-01-07 03:15:17.708988,0 days 00:00:00.097693,22,18,55,9,9,13,14,2,50,1,6,COMPLETE
962,-20.0,2026-01-07 03:15:17.164369,2026-01-07 03:15:17.256194,0 days 00:00:00.091825,19,5,41,10,7,12,8,8,37,3,9,COMPLETE
980,-20.0,2026-01-07 03:15:21.377081,2026-01-07 03:15:21.466897,0 days 00:00:00.089816,11,13,48,9,12,12,7,6,29,1,9,COMPLETE
1006,-20.0,2026-01-07 03:15:27.875098,2026-01-07 03:15:28.003625,0 days 00:00:00.128527,49,6,69,5,5,20,8,9,31,1,7,COMPLETE
998,-20.0,2026-01-07 03:15:25.603675,2026-01-07 03:15:25.757900,0 days 00:00:00.154225,32,5,36,8,13,13,11,5,39,2,8,COMPLETE
993,-20.0,2026-01-07 03:15:24.472547,2026-01-07 03:15:24.570092,0 days 00:00:00.097545,16,6,35,8,12,13,7,6,30,1,3,COMPLETE
1022,-20.0,2026-01-07 03:15:31.616302,2026-01-07 03:15:31.708623,0 days 00:00:00.092321,42,5,42,9,6,12,14,5,31,1,9,COMPLETE
1019,-20.0,2026-01-07 03:15:30.966683,2026-01-07 03:15:31.078207,0 days 00:00:00.111524,11,17,42,10,10,15,9,2,27,1,8,COMPLETE
888,-20.0,2026-01-07 03:14:59.362523,2026-01-07 03:14:59.452009,0 days 00:00:00.089486,47,9,43,7,6,22,17,10,47,2,6,COMPLETE
1823,-20.0,2026-01-07 03:18:57.001664,2026-01-07 03:18:57.107236,0 days 00:00:00.105572,36,15,31,6,8,14,18,4,25,1,8,COMPLETE
1818,-20.0,2026-01-07 03:18:55.789486,2026-01-07 03:18:55.889023,0 days 00:00:00.099537,36,17,45,9,6,14,11,6,34,4,6,COMPLETE
1813,-20.0,2026-01-07 03:18:54.608515,2026-01-07 03:18:54.704336,0 days 00:00:00.095821,23,5,72,5,9,13,7,10,45,4,2,COMPLETE
1812,-20.0,2026-01-07 03:18:54.395791,2026-01-07 03:18:54.492241,0 days 00:00:00.096450,25,5,31,8,12,14,18,5,46,3,7,COMPLETE
1809,-20.0,2026-01-07 03:18:53.579814,2026-01-07 03:18:53.730924,0 days 00:00:00.151110,23,5,30,10,15,13,14,6,37,4,2,COMPLETE
910,-20.0,2026-01-07 03:15:05.066692,2026-01-07 03:15:05.160445,0 days 00:00:00.093753,18,11,42,4,12,11,19,1,41,1,6,COMPLETE
900,-20.0,2026-01-07 03:15:02.458102,2026-01-07 03:15:02.630604,0 days 00:00:00.172502,17,5,49,9,10,15,10,6,29,1,2,COMPLETE
914,-20.0,2026-01-07 03:15:05.903714,2026-01-07 03:15:06.011016,0 days 00:00:00.107302,35,5,50,4,15,19,9,8,38,1,8,COMPLETE
942,-20.0,2026-01-07 03:15:12.332780,2026-01-07 03:15:12.428151,0 days 00:00:00.095371,17,5,31,8,8,13,9,5,38,1,2,COMPLETE
936,-20.0,2026-01-07 03:15:10.906212,2026-01-07 03:15:11.020043,0 days 00:00:00.113831,10,7,53,8,5,17,14,8,29,4,10,COMPLETE
931,-20.0,2026-01-07 03:15:09.795161,2026-01-07 03:15:09.890769,0 days 00:00:00.095608,11,8,73,8,6,13,7,10,32,3,9,COMPLETE
929,-20.0,2026-01-07 03:15:09.353951,2026-01-07 03:15:09.442631,0 days 00:00:00.088680,23,7,79,10,5,21,7,10,30,5,10,COMPLETE
928,-20.0,2026-01-07 03:15:09.128781,2026-01-07 03:15:09.231722,0 days 00:00:00.102941,32,5,58,7,6,13,8,7,36,2,10,COMPLETE
958,-20.0,2026-01-07 03:15:16.227152,2026-01-07 03:15:16.324225,0 days 00:00:00.097073,19,14,50,10,10,14,12,1,32,2,10,COMPLETE
952,-20.0,2026-01-07 03:15:14.760050,2026-01-07 03:15:14.919563,0 days 00:00:00.159513,47,9,48,6,5,24,10,10,45,5,2,COMPLETE
816,-20.0,2026-01-07 03:14:42.290309,2026-01-07 03:14:42.380804,0 days 00:00:00.090495,42,18,64,9,14,12,13,1,30,1,8,COMPLETE
1839,-20.0,2026-01-07 03:19:00.851149,2026-01-07 03:19:00.950344,0 days 00:00:00.099195,47,18,42,4,6,18,19,6,43,1,7,COMPLETE
1835,-20.0,2026-01-07 03:18:59.828368,2026-01-07 03:18:59.935396,0 days 00:00:00.107028,25,7,43,10,12,11,20,7,45,2,10,COMPLETE
1827,-20.0,2026-01-07 03:18:57.937152,2026-01-07 03:18:58.082415,0 days 00:00:00.145263,33,5,36,9,15,11,18,6,48,1,6,COMPLETE
1826,-20.0,2026-01-07 03:18:57.719468,2026-01-07 03:18:57.816413,0 days 00:00:00.096945,18,5,77,6,12,25,14,5,48,4,8,COMPLETE
846,-20.0,2026-01-07 03:14:49.445294,2026-01-07 03:14:49.537685,0 days 00:00:00.092391,39,18,61,3,6,17,14,9,34,1,4,COMPLETE
838,-20.0,2026-01-07 03:14:47.606028,2026-01-07 03:14:47.701082,0 days 00:00:00.095054,10,8,38,8,7,21,16,9,46,4,9,COMPLETE
833,-20.0,2026-01-07 03:14:46.239528,2026-01-07 03:14:46.349304,0 days 00:00:00.109776,42,17,53,9,11,13,10,8,34,2,7,COMPLETE
849,-20.0,2026-01-07 03:14:50.178182,2026-01-07 03:14:50.271670,0 days 00:00:00.093488,23,19,77,8,15,13,14,10,45,5,7,COMPLETE
879,-20.0,2026-01-07 03:14:57.088134,2026-01-07 03:14:57.193870,0 days 00:00:00.105736,22,19,73,9,6,14,18,9,27,2,10,COMPLETE
876,-20.0,2026-01-07 03:14:56.385435,2026-01-07 03:14:56.475540,0 days 00:00:00.090105,39,5,32,5,12,15,14,5,38,2,10,COMPLETE
874,-20.0,2026-01-07 03:14:55.959443,2026-01-07 03:14:56.064580,0 days 00:00:00.105137,34,9,69,9,12,16,7,10,34,2,6,COMPLETE
873,-20.0,2026-01-07 03:14:55.731161,2026-01-07 03:14:55.827105,0 days 00:00:00.095944,21,5,31,8,15,18,9,5,33,2,8,COMPLETE
895,-20.0,2026-01-07 03:15:01.082927,2026-01-07 03:15:01.197302,0 days 00:00:00.114375,35,6,34,7,11,17,16,6,32,2,8,COMPLETE
893,-20.0,2026-01-07 03:15:00.547547,2026-01-07 03:15:00.676351,0 days 00:00:00.128804,31,9,39,7,12,18,9,10,44,3,4,COMPLETE
892,-20.0,2026-01-07 03:15:00.342700,2026-01-07 03:15:00.434405,0 days 00:00:00.091705,36,7,35,10,15,12,14,7,35,4,7,COMPLETE
1853,-20.0,2026-01-07 03:19:04.116419,2026-01-07 03:19:04.225733,0 days 00:00:00.109314,15,8,58,5,13,25,19,8,36,5,4,COMPLETE
1842,-20.0,2026-01-07 03:19:01.547214,2026-01-07 03:19:01.643110,0 days 00:00:00.095896,45,5,33,8,8,22,20,9,25,5,2,COMPLETE
1840,-20.0,2026-01-07 03:19:01.069106,2026-01-07 03:19:01.165843,0 days 00:00:00.096737,21,9,63,8,7,22,13,10,49,3,4,COMPLETE
765,-20.0,2026-01-07 03:14:27.795895,2026-01-07 03:14:27.904774,0 days 00:00:00.108879,30,20,58,7,11,13,17,7,47,5,9,COMPLETE
761,-20.0,2026-01-07 03:14:26.700413,2026-01-07 03:14:26.877393,0 days 00:00:00.176980,28,8,67,5,15,16,18,9,40,2,10,COMPLETE
758,-20.0,2026-01-07 03:14:25.901579,2026-01-07 03:14:26.039890,0 days 00:00:00.138311,15,5,59,4,7,17,13,9,39,5,4,COMPLETE
757,-20.0,2026-01-07 03:14:25.462590,2026-01-07 03:14:25.618807,0 days 00:00:00.156217,22,8,32,10,7,11,10,8,39,1,8,COMPLETE
756,-20.0,2026-01-07 03:14:25.204546,2026-01-07 03:14:25.331352,0 days 00:00:00.126806,48,20,34,6,8,15,10,7,48,2,2,COMPLETE
776,-20.0,2026-01-07 03:14:30.713991,2026-01-07 03:14:30.821432,0 days 00:00:00.107441,36,19,41,3,13,11,18,4,48,2,10,COMPLETE
795,-20.0,2026-01-07 03:14:36.534822,2026-01-07 03:14:36.642804,0 days 00:00:00.107982,42,19,64,7,6,13,11,1,33,1,7,COMPLETE
814,-20.0,2026-01-07 03:14:41.823501,2026-01-07 03:14:41.915114,0 days 00:00:00.091613,33,17,75,5,7,13,15,3,39,2,4,COMPLETE
813,-20.0,2026-01-07 03:14:41.620173,2026-01-07 03:14:41.713009,0 days 00:00:00.092836,33,5,40,10,11,11,19,5,34,3,8,COMPLETE
831,-20.0,2026-01-07 03:14:45.760055,2026-01-07 03:14:45.853014,0 days 00:00:00.092959,24,20,56,6,5,17,9,9,27,4,2,COMPLETE
822,-20.0,2026-01-07 03:14:43.539212,2026-01-07 03:14:43.629919,0 days 00:00:00.090707,10,13,33,10,10,11,7,5,33,1,6,COMPLETE
820,-20.0,2026-01-07 03:14:43.129399,2026-01-07 03:14:43.219485,0 days 00:00:00.090086,27,16,31,4,8,12,19,4,47,4,2,COMPLETE
818,-20.0,2026-01-07 03:14:42.700781,2026-01-07 03:14:42.789688,0 days 00:00:00.088907,31,19,36,7,7,11,7,1,43,3,4,COMPLETE
717,-20.0,2026-01-07 03:14:13.489054,2026-01-07 03:14:13.602569,0 days 00:00:00.113515,24,6,40,8,10,15,17,6,36,2,10,COMPLETE
