number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
46,0.7503841867584244,2026-01-02 05:20:28.751359,2026-01-02 05:20:29.625577,0 days 00:00:00.874218,10,20,41,2.301697556061149,6,4,22,9,1.792972313066674,44,7,7,4.469660337967225,2.5531379682524,COMPLETE
695,0.7484223978805663,2026-01-02 05:31:34.326130,2026-01-02 05:31:35.195924,0 days 00:00:00.869794,16,20,39,2.122668475836539,2,7,31,4,1.649089450063904,41,7,5,4.19828596327955,2.4740678325993275,COMPLETE
303,0.7478962360953861,2026-01-02 05:24:50.446717,2026-01-02 05:24:51.338021,0 days 00:00:00.891304,15,18,33,1.688579262700511,10,1,38,3,2.4954351677143154,36,6,5,4.980696435225086,2.841234493135396,COMPLETE
26,0.7473753752492042,2026-01-02 05:20:08.554715,2026-01-02 05:20:09.425575,0 days 00:00:00.870860,19,18,53,2.4088634252249683,9,3,37,3,2.937436834154526,45,8,6,3.5698091452366896,2.425972297110482,COMPLETE
584,0.7473679197125013,2026-01-02 05:29:39.356013,2026-01-02 05:29:40.222683,0 days 00:00:00.866670,19,13,57,2.3677579094259724,6,1,40,3,2.7588432403756573,35,6,8,4.181558680494903,2.2815859858399494,COMPLETE
542,0.7464897237002107,2026-01-02 05:28:56.473376,2026-01-02 05:28:57.451002,0 days 00:00:00.977626,20,15,49,2.3649221107656007,10,4,38,5,3.155192422772336,44,6,6,3.954778305728662,2.997996116524113,COMPLETE
873,0.7457634298335999,2026-01-02 05:34:39.284866,2026-01-02 05:34:40.180105,0 days 00:00:00.895239,14,14,20,1.7103928970931024,9,2,34,10,3.812753947487836,16,1,3,4.416243737919592,2.0951658694758093,COMPLETE
332,0.7450751396293056,2026-01-02 05:25:21.540023,2026-01-02 05:25:22.413517,0 days 00:00:00.873494,19,20,31,1.966952646758526,4,8,37,4,3.064529423843849,35,5,4,3.624473158284439,2.912932405450543,COMPLETE
61,0.7442734285593386,2026-01-02 05:20:45.207285,2026-01-02 05:20:46.090936,0 days 00:00:00.883651,19,15,48,1.9248118483870078,9,1,39,3,3.502901294031141,38,6,7,3.430281336990376,2.6417501274449915,COMPLETE
825,0.7436688711573262,2026-01-02 05:33:48.622015,2026-01-02 05:33:49.483960,0 days 00:00:00.861945,14,20,38,2.6899444150945757,7,4,25,9,1.743041966680025,34,5,8,4.488615480872339,2.33178818739051,COMPLETE
623,0.7434225100556558,2026-01-02 05:30:19.833306,2026-01-02 05:30:20.727499,0 days 00:00:00.894193,11,13,22,2.4194331315451176,3,6,21,8,3.951720618743234,37,5,8,4.665544877145909,2.756639173266727,COMPLETE
18,0.742783198628352,2026-01-02 05:20:00.504841,2026-01-02 05:20:01.462612,0 days 00:00:00.957771,11,19,48,2.3550917551340476,7,9,23,5,3.0375180667479245,44,8,6,4.965188475364922,1.280168030473048,COMPLETE
977,0.7422636174327547,2026-01-02 05:36:27.784803,2026-01-02 05:36:28.654044,0 days 00:00:00.869241,12,20,41,2.835463872082787,6,6,34,3,1.8423694221431894,43,7,3,4.579976131611388,2.831852981451299,COMPLETE
333,0.7412326853571065,2026-01-02 05:25:22.523576,2026-01-02 05:25:23.372275,0 days 00:00:00.848699,20,19,41,1.7531419638066534,2,10,37,3,3.087506671866629,34,6,1,3.0153833886318746,2.7512716742188807,COMPLETE
474,0.7401777036363412,2026-01-02 05:27:45.378516,2026-01-02 05:27:46.290483,0 days 00:00:00.911967,13,16,45,1.6556141827805377,3,9,37,5,2.65195095412469,42,6,7,4.885099678432493,2.9554741740612522,COMPLETE
633,0.7401527426662515,2026-01-02 05:30:29.817776,2026-01-02 05:30:30.740981,0 days 00:00:00.923205,19,19,42,2.267534745299551,8,3,35,4,3.1292834214568166,41,7,9,4.425697337721413,2.0295323051184813,COMPLETE
513,0.7400417523743549,2026-01-02 05:28:25.747471,2026-01-02 05:28:26.714128,0 days 00:00:00.966657,17,19,41,1.792916151308197,6,5,39,4,3.433753019157679,30,1,2,4.660366424975099,2.2064943662127185,COMPLETE
651,0.7396179867112614,2026-01-02 05:30:49.327271,2026-01-02 05:30:50.188841,0 days 00:00:00.861570,18,18,31,1.9314174681724257,4,10,26,3,1.5490463106501653,41,7,7,4.720709555080707,2.854005904951266,COMPLETE
109,0.7395013199691985,2026-01-02 05:21:33.733375,2026-01-02 05:21:34.676660,0 days 00:00:00.943285,18,18,54,2.42274909005085,9,5,29,6,2.7970830732181575,40,6,7,4.921147671778851,2.3395242475189226,COMPLETE
709,0.73808473564409,2026-01-02 05:31:49.812405,2026-01-02 05:31:50.700375,0 days 00:00:00.887970,17,12,49,2.9283163050432077,6,10,28,5,2.3438611541961913,45,6,10,2.6616980593119375,2.4218372628847002,COMPLETE
846,0.737748742483737,2026-01-02 05:34:11.847610,2026-01-02 05:34:12.737962,0 days 00:00:00.890352,12,18,36,1.8869628628908053,7,5,26,8,3.7669087972406685,42,7,8,4.050023142531807,2.513458558337668,COMPLETE
952,0.7376871735646716,2026-01-02 05:36:01.026043,2026-01-02 05:36:01.942457,0 days 00:00:00.916414,12,19,45,2.155315365083275,8,8,30,3,2.337475948338003,36,6,3,4.657802119571464,2.5262424023535286,COMPLETE
720,0.7375830604432662,2026-01-02 05:32:01.032007,2026-01-02 05:32:01.949119,0 days 00:00:00.917112,15,18,36,1.763761587938953,6,10,40,3,3.4950524325359953,43,7,2,4.7935317468504826,2.0803551149793544,COMPLETE
527,0.7350717926585092,2026-01-02 05:28:39.941715,2026-01-02 05:28:40.892423,0 days 00:00:00.950708,19,17,48,2.7378621375641212,4,10,25,6,3.1189904622757196,39,6,9,4.478120973612288,1.6266180986958303,COMPLETE
920,0.733714400937987,2026-01-02 05:35:28.533481,2026-01-02 05:35:29.422256,0 days 00:00:00.888775,10,11,51,2.0520495416798687,4,1,31,5,2.650474487881769,45,9,1,2.1196475268347985,2.3207243004192546,COMPLETE
719,0.7328782528571512,2026-01-02 05:32:00.042952,2026-01-02 05:32:00.923548,0 days 00:00:00.880596,19,19,37,2.178072687163635,2,5,38,6,3.3220203636385603,42,6,1,3.4071789886686945,2.830586803162751,COMPLETE
526,0.7313371064229511,2026-01-02 05:28:38.857739,2026-01-02 05:28:39.801466,0 days 00:00:00.943727,19,16,50,1.908791279320821,9,3,40,5,2.6104340063011597,45,7,7,4.1361502768344725,2.5129700145866622,COMPLETE
661,0.730958860237517,2026-01-02 05:30:59.521849,2026-01-02 05:31:00.490113,0 days 00:00:00.968264,19,20,60,1.6650839733053036,2,2,35,3,3.766557770201725,34,6,8,4.575370966236533,1.8981848470597167,COMPLETE
130,0.7292488368640401,2026-01-02 05:21:56.723128,2026-01-02 05:21:57.589204,0 days 00:00:00.866076,17,18,38,2.072946032827437,9,5,32,5,3.7376683372622317,38,6,5,4.529899920454823,2.016888950514072,COMPLETE
958,0.7283771070172992,2026-01-02 05:36:08.011774,2026-01-02 05:36:09.075765,0 days 00:00:01.063991,14,20,60,2.4747390245814307,5,10,35,10,2.6975760027840128,23,1,5,1.5899975338494916,1.9820115164365502,COMPLETE
264,0.7283262327157242,2026-01-02 05:24:11.868379,2026-01-02 05:24:12.774989,0 days 00:00:00.906610,12,20,28,2.1493290960750713,4,6,22,10,3.6592183007968586,33,5,6,4.231669991065429,2.92745607071136,COMPLETE
794,0.7258828204281694,2026-01-02 05:33:17.462635,2026-01-02 05:33:18.346061,0 days 00:00:00.883426,15,12,51,2.4049588583655352,8,5,34,6,1.8396743465932177,25,4,3,1.6573513257877592,1.9545756452432963,COMPLETE
366,0.7231962387536426,2026-01-02 05:25:55.485338,2026-01-02 05:25:56.483863,0 days 00:00:00.998525,19,17,59,2.883598234497285,2,8,31,4,3.3316343514128115,44,7,9,4.695332048226384,2.808524539135111,COMPLETE
449,0.7229524585678379,2026-01-02 05:27:21.065833,2026-01-02 05:27:22.046369,0 days 00:00:00.980536,17,15,42,2.399459819783638,10,5,40,4,3.491907352498044,39,6,5,4.026059534138306,2.5626131489028183,COMPLETE
605,0.7227211446894745,2026-01-02 05:30:01.318628,2026-01-02 05:30:02.234257,0 days 00:00:00.915629,11,15,21,2.4524106573589615,2,4,23,10,3.7866712188169207,38,7,8,3.896745556915933,2.555212822088641,COMPLETE
37,0.7193095498223725,2026-01-02 05:20:19.509732,2026-01-02 05:20:20.386548,0 days 00:00:00.876816,18,15,46,1.5451128067563735,9,4,39,4,2.301919139932942,42,8,9,4.740928330734831,2.744616600415716,COMPLETE
273,0.7183676538452965,2026-01-02 05:24:21.057181,2026-01-02 05:24:22.034194,0 days 00:00:00.977013,16,14,49,2.814475677710348,5,7,30,3,2.8299722792279494,39,6,10,1.8324496834346173,2.4252732161031534,COMPLETE
64,0.7175607618368885,2026-01-02 05:20:48.206641,2026-01-02 05:20:49.072700,0 days 00:00:00.866059,20,13,40,2.3621289328202453,3,1,40,6,2.3928767458667464,42,6,3,4.044357762034704,2.938219289738229,COMPLETE
741,0.7173506873493001,2026-01-02 05:32:22.226124,2026-01-02 05:32:23.088964,0 days 00:00:00.862840,12,20,26,2.353731325925257,3,9,26,4,1.685383610419311,41,7,6,4.521746614296621,2.3011899064198618,COMPLETE
822,0.7165234490441645,2026-01-02 05:33:45.626792,2026-01-02 05:33:46.499032,0 days 00:00:00.872240,19,20,55,2.2324227753112216,7,1,39,7,3.0332569839231054,42,8,8,3.927215530261081,1.1757540865323317,COMPLETE
77,0.715003438532988,2026-01-02 05:21:01.255982,2026-01-02 05:21:02.135528,0 days 00:00:00.879546,20,17,35,1.9343997808227167,10,3,40,4,2.6853117264945214,37,6,8,4.352935786930589,2.6975012854824323,COMPLETE
924,0.714029351654133,2026-01-02 05:35:32.661833,2026-01-02 05:35:33.527379,0 days 00:00:00.865546,12,13,27,2.2481280648211612,4,6,38,7,3.7956300023344918,16,1,2,4.522809942908516,1.9167364528779662,COMPLETE
980,0.7129031499632827,2026-01-02 05:36:30.788343,2026-01-02 05:36:31.725000,0 days 00:00:00.936657,19,17,46,2.168969755165651,3,8,38,4,2.496833525914334,39,6,5,4.939735602220989,2.9512836309111283,COMPLETE
733,0.7125293788985619,2026-01-02 05:32:14.200241,2026-01-02 05:32:15.097659,0 days 00:00:00.897418,11,12,57,2.8080607137474516,10,10,27,10,3.338825898876043,29,5,10,3.5745569708806286,1.3777989571065479,COMPLETE
161,0.7120924760378617,2026-01-02 05:22:26.786383,2026-01-02 05:22:27.659624,0 days 00:00:00.873241,10,19,42,1.6799748617418104,8,5,29,7,3.549715792641164,37,5,7,3.7408182381881154,2.8898966507817123,COMPLETE
830,0.7112799439906554,2026-01-02 05:33:54.360886,2026-01-02 05:33:55.413581,0 days 00:00:01.052695,13,17,59,2.526438036669157,3,1,27,7,3.962702305929712,45,8,10,2.4756290965960988,1.0752191687739827,COMPLETE
532,0.7108509054525352,2026-01-02 05:28:45.921601,2026-01-02 05:28:46.860437,0 days 00:00:00.938836,15,18,28,1.962914578308606,5,4,36,6,2.8126755232039553,40,8,5,4.865858896200093,1.4646535109447694,COMPLETE
914,0.710193052353867,2026-01-02 05:35:22.425825,2026-01-02 05:35:23.305041,0 days 00:00:00.879216,19,19,25,2.468094771999306,4,2,40,10,2.4337058114822927,39,8,5,2.2648078182639924,1.0392506946428277,COMPLETE
535,0.7077912906674677,2026-01-02 05:28:48.948213,2026-01-02 05:28:49.808056,0 days 00:00:00.859843,17,16,45,1.9311809998581027,8,1,36,3,3.102131630089322,43,7,6,4.913645653211733,2.7111178085779915,COMPLETE
180,0.7070868877765925,2026-01-02 05:22:45.521906,2026-01-02 05:22:46.399114,0 days 00:00:00.877208,19,15,54,1.8393940714680939,3,2,38,4,2.5958882889076285,44,8,7,3.898512973436668,2.0838453232858267,COMPLETE
906,0.7063693485852276,2026-01-02 05:35:14.352555,2026-01-02 05:35:15.220929,0 days 00:00:00.868374,20,14,50,1.654068172754263,7,8,38,10,3.450539592429134,38,6,5,3.491540537713282,2.044311538128819,COMPLETE
872,0.706327038448528,2026-01-02 05:34:38.290799,2026-01-02 05:34:39.167692,0 days 00:00:00.876893,18,13,45,1.9712768891594712,3,8,24,10,3.4314846279679125,40,9,7,1.8860486149535183,2.798804211520927,COMPLETE
908,0.7062306560270702,2026-01-02 05:35:16.334283,2026-01-02 05:35:17.271907,0 days 00:00:00.937624,16,18,45,1.8404536173484916,7,6,39,3,3.086459959041406,30,5,2,2.903603730066247,2.5005035525257115,COMPLETE
258,0.7050395733422827,2026-01-02 05:24:05.786551,2026-01-02 05:24:06.671297,0 days 00:00:00.884746,19,11,45,2.7030433734157877,8,9,24,3,2.1598755772166838,34,5,9,3.1131363771719784,2.7749413374447958,COMPLETE
93,0.7043960724055519,2026-01-02 05:21:17.779322,2026-01-02 05:21:18.703691,0 days 00:00:00.924369,15,19,43,1.8381399916795942,8,6,23,6,3.290464155651104,32,5,9,4.877033723292432,2.9368613775236443,COMPLETE
294,0.7016583113371844,2026-01-02 05:24:41.602860,2026-01-02 05:24:42.503934,0 days 00:00:00.901074,20,19,48,2.358089405448695,5,4,38,3,3.544806500561753,35,7,10,3.8770435806809145,2.7206373905364347,COMPLETE
310,0.7005501566262635,2026-01-02 05:24:57.515880,2026-01-02 05:24:58.404952,0 days 00:00:00.889072,17,14,51,2.7389612603167333,4,9,28,5,3.3155012534902784,35,5,4,4.667070928647681,2.214569940716223,COMPLETE
560,0.6985723267651034,2026-01-02 05:29:14.490551,2026-01-02 05:29:15.365455,0 days 00:00:00.874904,11,13,30,2.1978988295841533,4,3,20,7,3.4822525328043508,42,7,8,4.95166365491383,2.7864313669084813,COMPLETE
10,0.6961448553080718,2026-01-02 05:19:52.552420,2026-01-02 05:19:53.393964,0 days 00:00:00.841544,15,20,21,2.4143465009698453,4,2,30,5,1.6286968781249733,23,5,3,2.47526262482814,2.8165317719333074,COMPLETE
595,0.6953934365888381,2026-01-02 05:29:50.468563,2026-01-02 05:29:51.351229,0 days 00:00:00.882666,13,15,46,1.9343575406350806,7,10,37,5,3.477845487064058,40,6,2,4.760961448076626,2.3036338402303262,COMPLETE
62,0.6926192524452423,2026-01-02 05:20:46.196370,2026-01-02 05:20:47.085140,0 days 00:00:00.888770,15,20,41,2.1962130902932318,7,3,40,4,2.647955556447256,31,5,6,3.7064873295745437,2.967736622269207,COMPLETE
615,0.6891095860631129,2026-01-02 05:30:11.615463,2026-01-02 05:30:12.501549,0 days 00:00:00.886086,20,11,40,2.144283808016667,5,8,25,4,2.6438847842222715,45,7,9,4.251996687695573,2.9861837061837253,COMPLETE
893,0.6876096408578667,2026-01-02 05:35:00.300634,2026-01-02 05:35:01.354811,0 days 00:00:01.054177,18,15,33,2.3233653966882777,6,7,23,3,1.8493576217520542,36,7,9,4.6530190308778705,2.66112058697732,COMPLETE
552,0.6811918910801258,2026-01-02 05:29:06.505517,2026-01-02 05:29:07.418581,0 days 00:00:00.913064,20,15,39,2.1435969287067698,2,6,40,5,3.764568412692425,39,6,3,4.379421627032241,2.984477141191086,COMPLETE
631,0.6797209170311822,2026-01-02 05:30:27.835942,2026-01-02 05:30:28.720472,0 days 00:00:00.884530,16,14,30,2.464426133495064,6,4,32,4,1.5225226140717725,16,10,1,4.187663838627076,2.4333976455078,COMPLETE
9,0.6789703994750522,2026-01-02 05:19:51.476331,2026-01-02 05:19:52.448890,0 days 00:00:00.972559,13,18,29,1.6797980510005242,6,4,20,9,3.857274259781298,27,10,8,2.6312102620726434,2.0375812434867324,COMPLETE
762,0.6788291798163548,2026-01-02 05:32:43.369945,2026-01-02 05:32:44.245713,0 days 00:00:00.875768,18,11,48,2.8004144080976494,7,2,33,7,3.7626670988877304,44,7,8,2.988311106057981,1.811346256036426,COMPLETE
818,0.6781652011018088,2026-01-02 05:33:41.570909,2026-01-02 05:33:42.479962,0 days 00:00:00.909053,13,12,57,2.5569933260191404,5,10,35,6,3.2632906833865105,43,9,6,4.510344171246387,2.4383969580588722,COMPLETE
19,0.6729940294824128,2026-01-02 05:20:01.569453,2026-01-02 05:20:02.435720,0 days 00:00:00.866267,20,17,53,2.8006084778701554,4,8,27,8,2.7783559971523446,40,8,7,3.2553070314051986,2.5965903579335503,COMPLETE
883,0.670479621603994,2026-01-02 05:34:49.327302,2026-01-02 05:34:50.197696,0 days 00:00:00.870394,15,14,20,2.37779287346723,2,5,21,7,3.5180722195180723,36,7,10,4.600493265340445,2.6500776150899146,COMPLETE
2,0.6692825216700323,2026-01-02 05:19:45.471655,2026-01-02 05:19:46.325026,0 days 00:00:00.853371,18,16,58,2.948448049611839,3,2,32,3,2.2615344229334267,17,5,5,1.8418523990223434,2.3684660530243136,COMPLETE
910,0.6683068704522648,2026-01-02 05:35:18.371134,2026-01-02 05:35:19.248472,0 days 00:00:00.877338,20,13,22,1.9658805752647348,4,2,32,6,2.145113070510946,41,9,5,2.773558001340462,1.8774692699485371,COMPLETE
386,0.6669059307815085,2026-01-02 05:26:16.983657,2026-01-02 05:26:17.895091,0 days 00:00:00.911434,20,18,60,2.389747392219407,2,9,24,5,3.6120419820630696,39,8,10,4.570605286151333,2.4662492162825753,COMPLETE
137,0.6668031541345618,2026-01-02 05:22:03.633708,2026-01-02 05:22:04.492230,0 days 00:00:00.858522,18,20,46,2.640498685897934,10,10,34,3,2.6710570776985625,39,9,2,4.79087265353871,2.3351047806467293,COMPLETE
941,0.6580150853736122,2026-01-02 05:35:49.792571,2026-01-02 05:35:50.668144,0 days 00:00:00.875573,19,20,55,1.5690543317428751,10,5,22,8,1.8717340996783907,28,10,7,3.8886037239614715,1.2703890323431235,COMPLETE
913,0.6563146885056547,2026-01-02 05:35:21.349537,2026-01-02 05:35:22.312009,0 days 00:00:00.962472,12,15,47,2.830335924198998,6,1,24,5,3.0602429054481717,31,10,1,3.928585632742651,1.3979567295305901,COMPLETE
1,0.6556881647369969,2026-01-02 05:19:44.450917,2026-01-02 05:19:45.366577,0 days 00:00:00.915660,11,12,31,2.417779342083569,6,2,26,4,2.2303616213380453,28,6,8,2.7822664515279207,1.9121399684340719,COMPLETE
418,0.6549775146261553,2026-01-02 05:26:48.830377,2026-01-02 05:26:49.700655,0 days 00:00:00.870278,15,15,21,1.6045913087104742,7,6,36,5,3.0057301309848783,33,6,8,4.927466341134788,1.2765352511494703,COMPLETE
885,0.6543702425338923,2026-01-02 05:34:51.339958,2026-01-02 05:34:52.273880,0 days 00:00:00.933922,13,13,29,2.5439720287971515,3,4,36,6,2.8816208956168623,20,7,5,3.552571243718476,2.3713329290458707,COMPLETE
150,0.6520324853334303,2026-01-02 05:22:16.594206,2026-01-02 05:22:17.523640,0 days 00:00:00.929434,16,11,52,1.757236207342875,8,2,38,5,3.8105912189212265,44,8,4,4.689683931708363,2.530825272716534,COMPLETE
4,0.6492120211202458,2026-01-02 05:19:46.611504,2026-01-02 05:19:47.455248,0 days 00:00:00.843744,13,10,31,2.743106263727894,4,1,20,4,2.202336274218452,27,10,9,3.3994362910538696,1.2818484499495253,COMPLETE
504,0.6479978369687496,2026-01-02 05:28:15.513568,2026-01-02 05:28:16.377474,0 days 00:00:00.863906,14,16,24,1.5131536647210488,9,6,35,4,3.800440480167773,39,7,1,4.751152033688161,1.6754195153195703,COMPLETE
79,0.6475972457779166,2026-01-02 05:21:03.286695,2026-01-02 05:21:04.160215,0 days 00:00:00.873520,16,20,39,2.5937732266061952,6,6,31,6,1.7695194180922198,24,6,7,4.651353300548141,2.866146660728237,COMPLETE
867,0.6468518394785194,2026-01-02 05:34:33.225696,2026-01-02 05:34:34.096909,0 days 00:00:00.871213,11,15,60,2.646116979676355,2,6,40,4,1.7423359769937663,22,8,7,4.317711912442386,2.7446038761226417,COMPLETE
884,0.6441282201948858,2026-01-02 05:34:50.310617,2026-01-02 05:34:51.215848,0 days 00:00:00.905231,11,12,32,2.2871777977668897,7,9,31,6,2.946867682448852,17,5,8,1.6567982081273076,1.3743190003912855,COMPLETE
33,0.6431335244161782,2026-01-02 05:20:15.562605,2026-01-02 05:20:16.463776,0 days 00:00:00.901171,20,17,30,1.920458195354887,10,2,39,5,2.0318180681342213,34,6,6,3.245511649572725,2.808162790288754,COMPLETE
975,0.6427719096013836,2026-01-02 05:36:25.813058,2026-01-02 05:36:26.694844,0 days 00:00:00.881786,20,20,26,2.0801998135400686,9,5,40,8,1.9351746114237816,17,7,7,3.866905793955377,1.6398175178592735,COMPLETE
934,0.6422612372915346,2026-01-02 05:35:42.736710,2026-01-02 05:35:43.606665,0 days 00:00:00.869955,18,14,55,1.6796101748140027,10,4,39,5,2.1002999534127924,22,9,6,2.7886649165952972,1.9538331620108507,COMPLETE
939,0.6402998744577757,2026-01-02 05:35:47.802086,2026-01-02 05:35:48.700095,0 days 00:00:00.898009,15,12,26,2.153586353163449,2,5,23,3,3.7384111367022532,28,6,4,1.6125881543383145,1.6985726722803263,COMPLETE
836,0.6387496486564579,2026-01-02 05:34:01.473843,2026-01-02 05:34:02.463259,0 days 00:00:00.989416,20,14,46,2.4147403005957253,7,4,39,6,3.1599372034624595,42,8,10,4.563515541451411,1.56377719958194,COMPLETE
793,0.6350681975991541,2026-01-02 05:33:16.332306,2026-01-02 05:33:17.351139,0 days 00:00:01.018833,16,14,45,2.1057704535953667,7,10,32,8,1.9335346303463483,31,5,9,4.282230516150312,1.042883556984334,COMPLETE
897,0.6323834079756562,2026-01-02 05:35:04.941260,2026-01-02 05:35:05.902896,0 days 00:00:00.961636,16,16,40,2.036052507076522,7,9,29,7,1.574047068616213,27,10,6,2.9728988480797756,2.7188687763530153,COMPLETE
734,0.6303651626277749,2026-01-02 05:32:15.214757,2026-01-02 05:32:16.078274,0 days 00:00:00.863517,17,10,48,2.117438488501581,9,9,39,6,2.79533910635345,15,10,8,3.0020591543610506,1.6875687932993577,COMPLETE
900,0.6174681831443025,2026-01-02 05:35:08.231581,2026-01-02 05:35:09.099748,0 days 00:00:00.868167,12,10,23,2.2917105894311356,10,9,40,8,2.2550511553847286,16,9,8,3.47685706908881,2.525149850084663,COMPLETE
34,0.6161183361093197,2026-01-02 05:20:16.583699,2026-01-02 05:20:17.475039,0 days 00:00:00.891340,11,19,44,1.9847366468789442,4,2,25,10,1.7544482352640638,28,7,10,4.98698947035771,2.9027406148776977,COMPLETE
772,0.6160812553416456,2026-01-02 05:32:54.834463,2026-01-02 05:32:55.805986,0 days 00:00:00.971523,14,19,27,2.4023720616346513,5,8,28,5,2.5693917870992395,19,6,1,4.63330721778947,2.1791325130689887,COMPLETE
856,0.6153679833769438,2026-01-02 05:34:21.951943,2026-01-02 05:34:22.853768,0 days 00:00:00.901825,11,19,23,2.9851305161440056,4,3,30,9,2.315136658575405,31,10,7,4.807884551152968,2.2800186134216687,COMPLETE
827,0.6111780666401034,2026-01-02 05:33:50.576742,2026-01-02 05:33:51.644585,0 days 00:00:01.067843,19,11,25,2.005423180035293,6,6,33,3,3.9287996423716414,34,8,8,4.24457396344751,2.272443583016896,COMPLETE
786,0.6066053144156754,2026-01-02 05:33:09.232866,2026-01-02 05:33:10.125926,0 days 00:00:00.893060,16,20,50,2.92594082566022,5,9,29,10,3.9531476516995907,24,9,1,2.839434643174418,2.2876580936505158,COMPLETE
