number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
1746,-20.0,2026-01-07 07:56:09.532137,2026-01-07 07:56:09.711120,0 days 00:00:00.178983,47,18,75,2.8737861032553798,10,6,18,17,2,3.1613095037007843,49,5,3,4.547148669177692,3.4428595330235954,COMPLETE
1735,-20.0,2026-01-07 07:56:06.269757,2026-01-07 07:56:06.404600,0 days 00:00:00.134843,28,8,46,3.430568750166279,6,11,20,7,8,3.5601513781787135,30,5,2,4.010390187113193,3.0847473321483143,COMPLETE
1728,-20.0,2026-01-07 07:56:04.229083,2026-01-07 07:56:04.363088,0 days 00:00:00.134005,32,17,60,2.294266399200583,3,10,12,17,9,4.182423315802336,43,1,3,4.712944659308505,1.8689517239526963,COMPLETE
1725,-20.0,2026-01-07 07:56:03.304117,2026-01-07 07:56:03.444749,0 days 00:00:00.140632,48,5,36,3.1840929348154656,3,12,11,17,6,2.1256961884476095,50,1,4,4.295254014867849,2.1459254827172005,COMPLETE
1162,-20.0,2026-01-07 07:52:41.332735,2026-01-07 07:52:41.493442,0 days 00:00:00.160707,48,18,53,3.6175892595501424,10,14,18,19,1,3.0468361682116303,46,4,9,4.203800913332557,3.4410212858760185,COMPLETE
1158,-20.0,2026-01-07 07:52:39.018537,2026-01-07 07:52:39.266319,0 days 00:00:00.247782,28,12,40,2.0947649271905644,6,7,12,20,4,2.5674633623706598,49,1,4,5.125047899905198,2.286991400266986,COMPLETE
1156,-20.0,2026-01-07 07:52:37.958536,2026-01-07 07:52:38.252726,0 days 00:00:00.294190,20,18,40,2.6566493284838106,4,13,12,11,8,4.132886790652723,27,1,2,3.2451941340538664,2.669518717249527,COMPLETE
1113,-20.0,2026-01-07 07:52:15.792775,2026-01-07 07:52:15.950545,0 days 00:00:00.157770,40,5,48,3.098317615343571,5,5,12,9,3,2.25376584782068,46,5,4,3.3589892063008744,3.274567564926622,COMPLETE
1103,-20.0,2026-01-07 07:52:10.881506,2026-01-07 07:52:11.144853,0 days 00:00:00.263347,23,12,36,3.6325186458646517,5,11,12,14,3,4.017513005102365,50,2,4,4.715778286925615,3.5937880771857613,COMPLETE
1139,-20.0,2026-01-07 07:52:29.547183,2026-01-07 07:52:29.834740,0 days 00:00:00.287557,50,12,32,2.7168950703785026,6,5,13,13,2,2.156114357118548,37,5,3,3.3146239233006525,2.069434344272744,COMPLETE
1138,-20.0,2026-01-07 07:52:28.951548,2026-01-07 07:52:29.225001,0 days 00:00:00.273453,34,15,79,2.0305388340406125,3,10,15,16,2,3.582958203250875,42,2,6,3.801912706698682,2.465102220933887,COMPLETE
1136,-20.0,2026-01-07 07:52:27.686179,2026-01-07 07:52:27.996026,0 days 00:00:00.309847,45,8,39,2.913347149126777,4,5,13,11,5,2.3432589760357647,40,5,4,3.5809994458940717,3.0259892805210304,COMPLETE
1133,-20.0,2026-01-07 07:52:26.295301,2026-01-07 07:52:26.443788,0 days 00:00:00.148487,26,13,49,3.558162771361903,6,11,13,14,3,4.3511441544506075,38,3,7,5.102962529379372,3.339130865215794,COMPLETE
1124,-20.0,2026-01-07 07:52:20.660729,2026-01-07 07:52:20.909535,0 days 00:00:00.248806,46,6,45,2.7421198060045175,4,5,12,13,4,2.057771061780948,35,5,4,3.2914119335005654,2.4870573922824177,COMPLETE
1122,-20.0,2026-01-07 07:52:19.712264,2026-01-07 07:52:19.965342,0 days 00:00:00.253078,19,11,44,3.1030200019799263,5,11,11,18,2,4.24023803030007,50,3,8,4.423069798694357,3.754704067158767,COMPLETE
127,-20.0,2026-01-07 07:44:36.581117,2026-01-07 07:44:36.709593,0 days 00:00:00.128476,21,6,37,2.129180690593286,10,12,13,10,6,3.1820516486181734,45,3,2,4.863155799501952,2.766285708414823,COMPLETE
121,-20.0,2026-01-07 07:44:34.871141,2026-01-07 07:44:34.995557,0 days 00:00:00.124416,32,5,30,3.418388781702809,5,6,18,13,6,3.9657532038856598,49,5,2,3.254557828935922,2.231123203212779,COMPLETE
1772,-20.0,2026-01-07 07:56:17.668550,2026-01-07 07:56:17.808170,0 days 00:00:00.139620,23,6,45,2.11985494831693,6,10,12,14,6,2.465840130580884,50,2,5,4.628074611762529,3.1932790872310113,COMPLETE
1766,-20.0,2026-01-07 07:56:15.961638,2026-01-07 07:56:16.101272,0 days 00:00:00.139634,35,13,52,2.5876103502897814,3,8,12,8,10,3.8461718710789716,35,4,6,4.513308787632055,3.140510862116426,COMPLETE
1759,-20.0,2026-01-07 07:56:13.777137,2026-01-07 07:56:13.943742,0 days 00:00:00.166605,49,13,46,3.7887596379266792,7,13,11,15,2,3.0743759628042073,44,2,10,4.6166398231130685,2.899480437506924,COMPLETE
1756,-20.0,2026-01-07 07:56:12.946164,2026-01-07 07:56:13.095899,0 days 00:00:00.149735,42,20,40,3.5106656584587785,6,15,15,15,4,4.114954720439831,32,5,5,4.220697716345123,2.619213241695052,COMPLETE
447,-20.0,2026-01-07 07:46:33.348893,2026-01-07 07:46:33.481894,0 days 00:00:00.133001,37,13,30,3.353977909468689,10,6,12,15,2,3.0320916017256367,40,3,7,5.960037385817637,3.4260250442300335,COMPLETE
446,-20.0,2026-01-07 07:46:33.047147,2026-01-07 07:46:33.181486,0 days 00:00:00.134339,25,13,36,3.1393125456461646,3,9,12,19,5,3.906264283877532,46,1,6,5.097912243369796,3.7112291829984967,COMPLETE
1086,-20.0,2026-01-07 07:52:01.701356,2026-01-07 07:52:01.921748,0 days 00:00:00.220392,29,5,52,3.3971001161474006,7,5,13,12,3,3.5520931056098153,46,5,6,3.0053118164839194,3.8514373063036293,COMPLETE
1083,-20.0,2026-01-07 07:52:00.362534,2026-01-07 07:52:00.514454,0 days 00:00:00.151920,48,12,80,3.2980329805998254,9,5,25,9,8,2.3201591454563246,29,5,4,3.0044011041839274,3.375079096893321,COMPLETE
1082,-20.0,2026-01-07 07:52:00.087761,2026-01-07 07:52:00.228291,0 days 00:00:00.140530,40,7,62,3.8435486734461715,10,12,19,19,9,2.708558161306083,48,4,8,4.61601818044225,2.5763339051936236,COMPLETE
1081,-20.0,2026-01-07 07:51:59.757479,2026-01-07 07:51:59.916583,0 days 00:00:00.159104,34,5,33,3.893826145143408,8,5,15,17,5,3.5880806592135412,50,2,3,5.953476680703457,2.9970727225494653,COMPLETE
1077,-20.0,2026-01-07 07:51:58.102810,2026-01-07 07:51:58.330647,0 days 00:00:00.227837,40,7,39,2.9731700506308756,9,15,24,12,8,2.491610278942767,45,1,8,4.497729104778248,2.388904664296616,COMPLETE
1070,-20.0,2026-01-07 07:51:52.883056,2026-01-07 07:51:53.213686,0 days 00:00:00.330630,13,5,62,2.0162251921730365,6,10,15,11,7,3.0858525255713216,47,4,9,5.675043549917513,2.6377373928241905,COMPLETE
1069,-20.0,2026-01-07 07:51:52.121894,2026-01-07 07:51:52.454987,0 days 00:00:00.333093,26,5,37,2.2449373022081707,4,7,11,20,5,4.095948451540418,44,2,8,4.431624444409769,3.7537332717473144,COMPLETE
277,-20.0,2026-01-07 07:45:29.627008,2026-01-07 07:45:29.765881,0 days 00:00:00.138873,16,7,39,2.355438907802453,9,7,13,7,7,4.381635722521756,46,5,2,4.02619561519212,1.900780160954878,COMPLETE
276,-20.0,2026-01-07 07:45:29.318928,2026-01-07 07:45:29.457954,0 days 00:00:00.139026,48,11,33,3.760005552258486,6,5,11,13,3,4.113794013265592,44,4,5,4.281180451323452,2.0424356287500856,COMPLETE
272,-20.0,2026-01-07 07:45:27.932080,2026-01-07 07:45:28.081274,0 days 00:00:00.149194,30,11,43,2.047175849500184,3,8,11,16,6,2.381625196271316,45,2,2,3.0985121647085436,3.224804593485594,COMPLETE
266,-20.0,2026-01-07 07:45:24.922181,2026-01-07 07:45:25.057243,0 days 00:00:00.135062,45,5,33,2.094926705975501,8,15,13,7,6,2.355705262901502,39,1,2,4.030541105718964,1.8294756756483515,COMPLETE
33,-20.0,2026-01-07 07:44:03.655066,2026-01-07 07:44:03.784939,0 days 00:00:00.129873,29,12,31,2.540932595625628,7,7,11,13,5,2.434342286034683,42,3,4,4.106140530602149,2.954775907309058,COMPLETE
456,-20.0,2026-01-07 07:46:36.098935,2026-01-07 07:46:36.328122,0 days 00:00:00.229187,29,5,50,2.5109077996895026,9,7,18,14,5,3.467070511507557,48,1,2,5.949571543491083,3.2530666543384505,COMPLETE
452,-20.0,2026-01-07 07:46:34.798283,2026-01-07 07:46:34.949468,0 days 00:00:00.151185,40,5,35,2.3659681375281996,4,10,15,7,5,2.9889125030712873,34,2,2,3.3192716761979413,2.576984618820156,COMPLETE
112,-20.0,2026-01-07 07:44:31.998186,2026-01-07 07:44:32.176562,0 days 00:00:00.178376,41,12,40,3.8965687507801574,4,6,11,15,4,3.501192751207478,38,3,2,3.650266112386969,2.730001255626801,COMPLETE
1114,-20.0,2026-01-07 07:52:16.139624,2026-01-07 07:52:16.359621,0 days 00:00:00.219997,44,5,42,2.9956924761556336,4,5,12,10,5,2.575091713892577,47,5,2,3.7788244776880644,2.283329124380305,COMPLETE
142,-20.0,2026-01-07 07:44:42.376486,2026-01-07 07:44:42.520961,0 days 00:00:00.144475,46,12,35,3.4660462807313652,6,6,11,17,4,3.3732053733672096,46,3,5,4.264167199597024,2.4667341235474796,COMPLETE
1032,-20.0,2026-01-07 07:51:31.902361,2026-01-07 07:51:32.242915,0 days 00:00:00.340554,17,11,69,3.0810037153332273,10,9,11,15,8,2.564394536311056,33,4,3,4.913326863385753,2.467592210431553,COMPLETE
1030,-20.0,2026-01-07 07:51:30.951350,2026-01-07 07:51:31.155577,0 days 00:00:00.204227,28,5,34,3.340919906160392,4,8,12,10,5,3.3647796194885844,44,2,8,3.9499803555310553,2.150475405854734,COMPLETE
1029,-20.0,2026-01-07 07:51:30.352227,2026-01-07 07:51:30.581601,0 days 00:00:00.229374,41,6,37,2.9885756434713375,4,5,11,14,6,4.2718234931161545,49,1,6,3.841121399155973,3.9644590039138805,COMPLETE
1024,-20.0,2026-01-07 07:51:27.714077,2026-01-07 07:51:27.931737,0 days 00:00:00.217660,42,11,31,2.549028783463547,6,6,11,17,2,2.4138961872429365,50,3,10,5.63428407746173,3.5179302785891373,COMPLETE
1021,-20.0,2026-01-07 07:51:26.710262,2026-01-07 07:51:26.857689,0 days 00:00:00.147427,29,7,79,2.909722546752513,9,13,12,20,7,3.0475569730259977,29,4,7,4.011314127743532,1.5104042738264563,COMPLETE
1020,-20.0,2026-01-07 07:51:26.317409,2026-01-07 07:51:26.483012,0 days 00:00:00.165603,37,11,42,3.251369722784531,3,7,11,13,3,2.964474754502687,49,2,4,3.776912709967535,2.275046301725618,COMPLETE
1017,-20.0,2026-01-07 07:51:25.126849,2026-01-07 07:51:25.284777,0 days 00:00:00.157928,27,12,36,3.7925081088635078,7,8,12,15,1,2.5732928937019155,25,4,9,5.981634947495636,3.673573113604783,COMPLETE
1014,-20.0,2026-01-07 07:51:23.671004,2026-01-07 07:51:23.911421,0 days 00:00:00.240417,44,5,32,2.5946149938427205,5,7,11,9,6,4.4578128095846425,41,1,7,3.006638168268628,3.4084252992961157,COMPLETE
1783,-20.0,2026-01-07 07:56:20.906279,2026-01-07 07:56:21.078259,0 days 00:00:00.171980,44,20,71,2.913725919684648,10,13,20,8,10,3.1625906842958464,45,2,9,3.367681923500777,2.493282460498172,COMPLETE
40,-20.0,2026-01-07 07:44:05.902293,2026-01-07 07:44:06.041324,0 days 00:00:00.139031,42,5,46,2.3591104776725387,6,13,17,9,5,2.0514481789617514,47,3,2,4.110608447899636,2.9940879854597453,COMPLETE
1058,-20.0,2026-01-07 07:51:46.851891,2026-01-07 07:51:47.001668,0 days 00:00:00.149777,36,6,62,3.1294658115792253,4,6,22,8,10,4.187660043990363,39,1,7,3.715626254491816,2.1432061549459025,COMPLETE
1040,-20.0,2026-01-07 07:51:36.598657,2026-01-07 07:51:36.761733,0 days 00:00:00.163076,47,14,31,3.977848408006487,4,10,11,12,4,2.4478451028716326,45,1,9,3.1495963996721685,2.0680053878448765,COMPLETE
479,-20.0,2026-01-07 07:46:44.402264,2026-01-07 07:46:44.534340,0 days 00:00:00.132076,26,5,36,3.0591567244100037,6,5,13,19,5,4.246560471976804,50,1,7,4.047574422245332,3.7866652384332635,COMPLETE
471,-20.0,2026-01-07 07:46:41.948582,2026-01-07 07:46:42.085952,0 days 00:00:00.137370,18,5,55,3.896263425801083,9,5,11,17,5,4.262226919749941,49,1,2,5.763562050119267,3.134231968090857,COMPLETE
1062,-20.0,2026-01-07 07:51:48.457915,2026-01-07 07:51:48.719644,0 days 00:00:00.261729,23,13,39,2.322741545329122,8,11,11,16,3,2.4796188941011463,50,3,2,4.712435160948066,2.0513308557760537,COMPLETE
954,-20.0,2026-01-07 07:50:48.129937,2026-01-07 07:50:48.356127,0 days 00:00:00.226190,39,9,56,3.930739436421547,4,15,17,11,9,2.54593049645361,46,1,4,3.922988264966084,3.5015023689871336,COMPLETE
977,-20.0,2026-01-07 07:51:00.132494,2026-01-07 07:51:00.368466,0 days 00:00:00.235972,30,5,42,3.955582381822721,10,9,14,20,5,3.300641630940683,47,2,8,4.232029870684106,3.75220160085723,COMPLETE
973,-20.0,2026-01-07 07:50:58.215942,2026-01-07 07:50:58.413377,0 days 00:00:00.197435,44,5,49,3.050259671047491,5,6,13,10,5,4.079933136348223,47,1,4,3.6288428601669107,3.757826003895728,COMPLETE
969,-20.0,2026-01-07 07:50:55.816641,2026-01-07 07:50:56.063268,0 days 00:00:00.246627,16,6,71,2.761454780971271,10,9,24,7,6,3.503212282332719,33,4,5,4.551997110473905,2.813652816683025,COMPLETE
964,-20.0,2026-01-07 07:50:52.802387,2026-01-07 07:50:53.051138,0 days 00:00:00.248751,45,5,44,2.9335983617606205,5,5,12,15,7,4.468304689967061,49,1,2,3.798458289266299,3.298314527661523,COMPLETE
996,-20.0,2026-01-07 07:51:11.456913,2026-01-07 07:51:11.716565,0 days 00:00:00.259652,31,5,43,3.7696607674825593,5,7,11,18,5,3.749872292957777,44,1,8,4.133031003443704,2.8272645426024763,COMPLETE
139,-20.0,2026-01-07 07:44:41.283336,2026-01-07 07:44:41.445529,0 days 00:00:00.162193,30,6,40,3.5900286617307686,4,5,12,10,5,3.4605991999893306,45,5,2,4.129473854268693,3.9312262782151928,COMPLETE
138,-20.0,2026-01-07 07:44:40.922941,2026-01-07 07:44:41.076059,0 days 00:00:00.153118,40,9,41,3.8728533270942527,5,5,13,15,5,2.344427002430678,42,5,3,4.060470859953693,3.251694441465403,COMPLETE
132,-20.0,2026-01-07 07:44:38.382603,2026-01-07 07:44:38.563580,0 days 00:00:00.180977,35,5,31,3.480169014038242,6,6,12,17,5,2.9969323295625627,49,3,4,5.527120841355843,1.8079204779354265,COMPLETE
1000,-20.0,2026-01-07 07:51:13.924308,2026-01-07 07:51:14.152929,0 days 00:00:00.228621,50,20,37,2.2927598713767794,10,7,15,8,8,3.258385512666509,25,4,9,3.2917559808503665,1.6899398018004665,COMPLETE
1808,-20.0,2026-01-07 07:56:28.646084,2026-01-07 07:56:28.786290,0 days 00:00:00.140206,50,13,55,3.1900027832512845,4,7,11,13,10,2.722554294620543,45,3,9,3.075096399792809,2.9556400455804415,COMPLETE
1796,-20.0,2026-01-07 07:56:24.848780,2026-01-07 07:56:25.003920,0 days 00:00:00.155140,47,19,75,2.5254677511605483,8,5,11,8,8,3.5000036137420576,37,4,3,5.58738207230399,3.7727747478879876,COMPLETE
1795,-20.0,2026-01-07 07:56:24.526474,2026-01-07 07:56:24.703975,0 days 00:00:00.177501,37,14,37,2.1122028271260396,8,5,13,8,10,4.493285043335318,44,4,8,3.768288634518965,1.8641739737563028,COMPLETE
1791,-20.0,2026-01-07 07:56:23.386239,2026-01-07 07:56:23.524005,0 days 00:00:00.137766,47,20,75,3.2613384821970546,8,13,20,12,10,2.382039933947446,29,3,8,4.046946221936885,2.977206729990432,COMPLETE
1790,-20.0,2026-01-07 07:56:23.063877,2026-01-07 07:56:23.256153,0 days 00:00:00.192276,14,20,65,2.585188245594326,8,10,14,12,2,3.250450272825657,38,4,6,3.9795767948364764,3.4869915075891695,COMPLETE
1009,-20.0,2026-01-07 07:51:20.101181,2026-01-07 07:51:20.415890,0 days 00:00:00.314709,15,6,76,2.5390657168740907,8,14,24,11,6,3.997040898104355,45,4,7,5.090108407495849,1.9108477580771108,COMPLETE
249,-20.0,2026-01-07 07:45:19.905967,2026-01-07 07:45:20.041941,0 days 00:00:00.135974,46,17,44,3.7583611615516785,6,11,15,18,5,4.008140562699579,49,4,3,3.7495117256813106,2.6497102347124675,COMPLETE
1834,-20.0,2026-01-07 07:56:36.368709,2026-01-07 07:56:36.528673,0 days 00:00:00.159964,19,15,37,2.9629937097036163,10,14,14,14,4,3.369114842580572,31,1,3,3.144695649607232,3.180074877317122,COMPLETE
1833,-20.0,2026-01-07 07:56:36.094698,2026-01-07 07:56:36.237119,0 days 00:00:00.142421,16,19,40,3.0639119881022623,7,11,18,16,2,2.592603083844683,36,3,4,4.765979047590363,3.331163102216524,COMPLETE
1831,-20.0,2026-01-07 07:56:35.526386,2026-01-07 07:56:35.663272,0 days 00:00:00.136886,49,11,32,2.5557083997999808,7,14,11,20,5,2.514000764869157,41,3,9,5.0447241440744355,3.1646025338141355,COMPLETE
1829,-20.0,2026-01-07 07:56:34.986203,2026-01-07 07:56:35.123491,0 days 00:00:00.137288,42,18,79,3.4421558375849632,4,8,12,8,8,2.2361272015726428,45,3,10,5.952653056417514,2.572743801942898,COMPLETE
938,-20.0,2026-01-07 07:50:37.096605,2026-01-07 07:50:37.428132,0 days 00:00:00.331527,47,7,41,3.337825320569078,5,9,14,10,8,3.8362452486552594,45,1,5,3.105746288526751,3.7211475924969193,COMPLETE
936,-20.0,2026-01-07 07:50:35.841093,2026-01-07 07:50:36.076082,0 days 00:00:00.234989,40,5,46,2.6999108271450516,7,5,13,9,5,2.7340901101557993,44,5,9,3.155494141371135,2.6128365583086746,COMPLETE
933,-20.0,2026-01-07 07:50:34.546788,2026-01-07 07:50:34.715739,0 days 00:00:00.168951,37,13,30,2.814835280619503,8,14,11,18,1,2.2116399085908145,50,3,9,5.697672564556358,3.787522905285919,COMPLETE
1827,-20.0,2026-01-07 07:56:34.377388,2026-01-07 07:56:34.518661,0 days 00:00:00.141273,36,5,34,2.5678427773409966,3,15,16,7,8,3.7118399626771694,48,4,4,5.094577575220282,3.956223611215983,COMPLETE
1823,-20.0,2026-01-07 07:56:33.250178,2026-01-07 07:56:33.386871,0 days 00:00:00.136693,10,9,62,3.448016109148303,3,12,17,10,10,2.2069867540275183,41,4,5,4.954080705443879,3.690633950362235,COMPLETE
1816,-20.0,2026-01-07 07:56:31.007285,2026-01-07 07:56:31.141778,0 days 00:00:00.134493,25,16,57,2.985112375768247,5,13,15,15,9,2.901971185009722,50,1,10,5.06851661985717,2.6211446615152703,COMPLETE
1813,-20.0,2026-01-07 07:56:30.153869,2026-01-07 07:56:30.292191,0 days 00:00:00.138322,19,12,36,3.3067669606309895,7,11,12,20,4,4.2848283365541615,49,1,4,5.013827156472251,3.925352212029597,COMPLETE
957,-20.0,2026-01-07 07:50:49.557019,2026-01-07 07:50:49.824505,0 days 00:00:00.267486,43,8,36,3.6736804449375424,3,5,22,7,8,4.160768683842807,50,5,10,3.859982985408453,3.530527647206756,COMPLETE
497,-20.0,2026-01-07 07:46:51.763936,2026-01-07 07:46:51.904217,0 days 00:00:00.140281,22,13,46,3.6390995900690717,10,5,12,15,4,3.106532846131275,34,3,7,4.668713450662463,3.899029119161398,COMPLETE
485,-20.0,2026-01-07 07:46:46.619325,2026-01-07 07:46:46.893160,0 days 00:00:00.273835,39,18,53,2.835110692555507,7,8,12,18,4,3.9793312867865924,49,1,2,5.489178672456875,3.4814271056873043,COMPLETE
956,-20.0,2026-01-07 07:50:49.125100,2026-01-07 07:50:49.310659,0 days 00:00:00.185559,38,5,36,2.4624361771439913,7,5,12,15,5,4.038769522913987,45,2,3,3.1469702752248154,3.676158997024197,COMPLETE
895,-20.0,2026-01-07 07:50:16.042816,2026-01-07 07:50:16.269838,0 days 00:00:00.227022,23,17,48,3.4343092710568506,9,9,16,7,5,4.278178667605571,39,3,6,4.012245953994869,3.131557461281947,COMPLETE
894,-20.0,2026-01-07 07:50:15.044575,2026-01-07 07:50:15.622711,0 days 00:00:00.578136,33,5,51,3.253080185103014,6,7,11,13,5,4.301824611162885,44,3,6,4.60129123200142,2.8366849924742157,COMPLETE
889,-20.0,2026-01-07 07:50:11.815899,2026-01-07 07:50:12.068721,0 days 00:00:00.252822,46,16,49,3.650000254455229,9,15,14,18,2,3.357893532956067,33,3,8,5.669227404111983,2.3730554146702363,COMPLETE
886,-20.0,2026-01-07 07:50:10.093987,2026-01-07 07:50:10.282063,0 days 00:00:00.188076,38,5,66,3.9795456766675956,3,8,22,20,6,3.521789693791618,36,1,3,4.847120361146091,2.1687246475556785,COMPLETE
905,-20.0,2026-01-07 07:50:20.794974,2026-01-07 07:50:20.970697,0 days 00:00:00.175723,34,7,33,3.264279468618953,7,5,12,9,4,3.0068856205840535,50,5,6,3.5359314869551066,2.912330175817428,COMPLETE
157,-20.0,2026-01-07 07:44:47.063683,2026-01-07 07:44:47.300572,0 days 00:00:00.236889,41,5,31,2.1104587998327142,9,10,11,10,5,3.5463295875599843,46,3,6,5.3855862932615155,3.5673948037213457,COMPLETE
510,-20.0,2026-01-07 07:46:56.325037,2026-01-07 07:46:56.582946,0 days 00:00:00.257909,38,7,31,3.281092097862268,8,6,12,20,7,4.175517628192708,44,1,5,5.473450253627696,3.8572554575476907,COMPLETE
509,-20.0,2026-01-07 07:46:55.648503,2026-01-07 07:46:55.948451,0 days 00:00:00.299948,46,5,34,3.7620815973965,5,8,18,15,5,4.422151310972813,44,4,2,4.131564258960314,2.8488732646753347,COMPLETE
506,-20.0,2026-01-07 07:46:54.575062,2026-01-07 07:46:54.732894,0 days 00:00:00.157832,28,6,43,2.6811587811809123,6,15,17,8,7,2.2915646608400997,49,3,2,3.7319050541186387,2.6095787981004515,COMPLETE
916,-20.0,2026-01-07 07:50:26.362003,2026-01-07 07:50:26.701838,0 days 00:00:00.339835,39,5,31,3.017413283977799,5,5,13,16,5,2.7441019004137757,46,5,3,3.626290548853273,3.1895480867649324,COMPLETE
265,-20.0,2026-01-07 07:45:24.668388,2026-01-07 07:45:24.795133,0 days 00:00:00.126745,33,5,42,2.6386785564318767,8,6,12,13,5,3.605420538577018,31,5,9,4.308901144729949,3.618080624296715,COMPLETE
257,-20.0,2026-01-07 07:45:22.443939,2026-01-07 07:45:22.582612,0 days 00:00:00.138673,43,6,43,2.7774467545300334,5,5,11,10,1,3.1353234518100197,43,5,3,3.008549850304494,2.4330073669055055,COMPLETE
256,-20.0,2026-01-07 07:45:22.125685,2026-01-07 07:45:22.282521,0 days 00:00:00.156836,35,5,37,2.0296514995311776,9,8,13,7,8,2.40814017498556,41,4,3,3.6476667616234946,2.098526061793151,COMPLETE
255,-20.0,2026-01-07 07:45:21.816220,2026-01-07 07:45:21.942176,0 days 00:00:00.125956,27,5,47,2.937190000344337,5,5,12,20,5,2.9218567116814285,35,1,8,3.968625257760149,3.4147610830326727,COMPLETE
254,-20.0,2026-01-07 07:45:21.531601,2026-01-07 07:45:21.679950,0 days 00:00:00.148349,49,13,31,3.8791824807022173,3,9,13,19,3,3.2169064873484112,49,5,3,4.578992411988876,2.0195405220031404,COMPLETE
250,-20.0,2026-01-07 07:45:20.265659,2026-01-07 07:45:20.417294,0 days 00:00:00.151635,43,5,32,2.6987983223455463,7,10,11,20,7,3.8756818788235154,49,4,7,3.9347541224346125,3.3756837463934266,COMPLETE
1868,-20.0,2026-01-07 07:56:47.825558,2026-01-07 07:56:48.002499,0 days 00:00:00.176941,21,18,40,3.4761382468288535,3,11,15,14,8,4.339065496147185,28,4,3,4.416771057253974,2.2573859568507544,COMPLETE
532,-20.0,2026-01-07 07:47:07.528713,2026-01-07 07:47:07.908968,0 days 00:00:00.380255,35,5,36,3.789025569351554,8,5,11,15,5,4.190972611054139,47,1,8,4.082080207585699,3.8750260014659514,COMPLETE
531,-20.0,2026-01-07 07:47:06.921026,2026-01-07 07:47:07.158696,0 days 00:00:00.237670,47,5,36,2.197736482653216,5,5,11,19,3,2.7197994256025124,48,5,3,3.103693293382291,2.564506720422385,COMPLETE
528,-20.0,2026-01-07 07:47:05.329452,2026-01-07 07:47:05.596741,0 days 00:00:00.267289,40,5,33,2.715166636194498,7,5,12,14,5,2.8773432445354796,40,3,6,4.812309622636119,2.839983527128097,COMPLETE
525,-20.0,2026-01-07 07:47:03.880647,2026-01-07 07:47:04.090104,0 days 00:00:00.209457,33,5,34,2.924900779433701,8,6,11,20,5,3.087934594722381,47,1,5,4.956842468357287,3.7774668805775993,COMPLETE
