number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
112,1.0028212571454995,2026-01-02 03:08:08.559404,2026-01-02 03:08:08.861628,0 days 00:00:00.302224,14,10,57,2.911915343177795,2,3,33,3,3.731342964060668,44,4,6,2.852680315828924,1.2534015507765988,COMPLETE
610,1.0020082516711541,2026-01-02 03:11:40.814192,2026-01-02 03:11:41.316833,0 days 00:00:00.502641,10,14,26,2.999467048347545,2,3,38,4,2.031242959359414,43,3,3,2.5168655487863303,2.1172076237092847,COMPLETE
787,1.0015543494085806,2026-01-02 03:12:58.973451,2026-01-02 03:12:59.464511,0 days 00:00:00.491060,19,13,26,2.157196353933961,2,3,31,3,3.9746928037217133,39,3,2,4.130476036447534,2.1108374006458948,COMPLETE
749,1.0012144515061023,2026-01-02 03:12:42.837911,2026-01-02 03:12:43.161246,0 days 00:00:00.323335,13,15,45,2.242210739367263,10,3,36,9,3.742755336838141,28,4,10,2.504096925734342,2.4324078980295223,COMPLETE
62,1.0010379584996003,2026-01-02 03:07:47.923542,2026-01-02 03:07:48.230562,0 days 00:00:00.307020,10,14,44,2.444205588100675,4,6,40,4,3.301258829819091,26,3,4,2.2484996563568553,2.9594695669008635,COMPLETE
391,0.999852961831672,2026-01-02 03:10:07.180909,2026-01-02 03:10:07.484097,0 days 00:00:00.303188,11,11,47,2.9369888203192818,2,7,37,4,2.670220933866677,34,3,10,4.87705915874327,2.3306433295493614,COMPLETE
835,0.9995714019713009,2026-01-02 03:13:22.678386,2026-01-02 03:13:23.010084,0 days 00:00:00.331698,11,16,44,2.405091249867761,10,10,37,10,3.5120648603443607,26,3,2,2.3966425306376236,2.771568630533715,COMPLETE
713,0.9992765380128783,2026-01-02 03:12:27.714015,2026-01-02 03:12:28.074720,0 days 00:00:00.360705,15,13,28,2.5139562549025234,10,1,37,4,2.7012271032429274,43,3,2,3.410399567836401,2.122907738759713,COMPLETE
698,0.9984256511053643,2026-01-02 03:12:21.464343,2026-01-02 03:12:21.775557,0 days 00:00:00.311214,15,12,32,1.5082797259928158,3,3,34,10,3.5456212878436277,45,10,4,1.9680032381733896,2.9063573441431982,COMPLETE
58,0.9958981993223796,2026-01-02 03:07:46.090765,2026-01-02 03:07:46.467806,0 days 00:00:00.377041,17,10,52,2.8140770769309174,6,6,39,4,3.8744252608685343,31,5,1,2.385537969110514,2.6457204753890133,COMPLETE
815,0.9947066889947149,2026-01-02 03:13:12.924919,2026-01-02 03:13:13.234437,0 days 00:00:00.309518,11,10,50,2.5925438657128206,6,5,35,3,1.5355316275550295,39,9,8,4.108105576962778,1.424381351444533,COMPLETE
526,0.9915387002209494,2026-01-02 03:11:04.337316,2026-01-02 03:11:04.832417,0 days 00:00:00.495101,17,11,49,2.7636910763101277,4,5,38,5,3.872694979016732,43,3,8,1.5724114588602622,1.489093750899997,COMPLETE
227,0.9903969567641568,2026-01-02 03:08:56.844560,2026-01-02 03:08:57.231765,0 days 00:00:00.387205,11,10,43,2.354103327222079,3,6,35,4,3.3811340417773947,32,1,4,2.924645012310807,2.9430297908203404,COMPLETE
301,0.9893983926785134,2026-01-02 03:09:28.017354,2026-01-02 03:09:28.325637,0 days 00:00:00.308283,11,12,20,2.4755540895321233,6,2,39,4,2.736658927449358,43,3,6,2.692793780429708,2.5747249756934814,COMPLETE
497,0.9889150837738029,2026-01-02 03:10:51.348603,2026-01-02 03:10:51.648078,0 days 00:00:00.299475,13,10,21,2.869940568031069,5,7,33,5,2.1636735381657815,33,1,4,3.5712821201635863,2.298038312519654,COMPLETE
554,0.9887967964794433,2026-01-02 03:11:17.165218,2026-01-02 03:11:17.482569,0 days 00:00:00.317351,10,13,20,1.6113351474998296,7,1,38,4,2.661159481743591,45,3,4,3.088608051643719,2.941443207338621,COMPLETE
757,0.9837703036382233,2026-01-02 03:12:46.203591,2026-01-02 03:12:46.513886,0 days 00:00:00.310295,20,11,60,1.5774808712410966,4,9,25,3,1.6676040904526328,33,5,6,4.494673490288324,2.8336687016605855,COMPLETE
89,0.9835639989695154,2026-01-02 03:07:59.226406,2026-01-02 03:07:59.528023,0 days 00:00:00.301617,16,12,44,2.7909702547454764,4,3,29,4,3.98530293034153,37,3,2,1.7825449823951671,1.4229249531871633,COMPLETE
184,0.9835366980668138,2026-01-02 03:08:37.704187,2026-01-02 03:08:38.022722,0 days 00:00:00.318535,12,13,49,2.100167988260374,7,2,38,3,3.8436567867105356,30,1,7,1.8333983793662925,1.9055604490601303,COMPLETE
271,0.9827751402382006,2026-01-02 03:09:15.321103,2026-01-02 03:09:15.706523,0 days 00:00:00.385420,10,12,50,2.4245823673490077,8,5,38,4,2.7946441231534056,30,1,9,3.9455683783749986,2.7432473356017124,COMPLETE
239,0.9827235886270217,2026-01-02 03:09:02.041808,2026-01-02 03:09:02.343200,0 days 00:00:00.301392,11,11,56,2.725017496448629,4,3,21,4,2.1495764329388796,38,4,7,3.9459630867689395,1.7851051632962416,COMPLETE
728,0.9813945733466606,2026-01-02 03:12:34.025664,2026-01-02 03:12:34.328874,0 days 00:00:00.303210,10,13,57,1.7204448949980753,7,5,39,10,2.177070827335803,34,1,5,2.0988553691260554,2.398635550731695,COMPLETE
521,0.9758695780401216,2026-01-02 03:11:01.934320,2026-01-02 03:11:02.385159,0 days 00:00:00.450839,12,10,38,2.6241681664139054,5,7,35,3,1.627340560356442,39,4,4,2.3021098443060057,2.5222838430662784,COMPLETE
819,0.9754239816449423,2026-01-02 03:13:14.629957,2026-01-02 03:13:14.933473,0 days 00:00:00.303516,17,16,21,2.4653857807185444,4,5,40,4,2.621517794310112,19,8,2,4.928446598719686,1.2967684726086874,COMPLETE
19,0.9751466584097046,2026-01-02 03:07:29.382612,2026-01-02 03:07:29.673549,0 days 00:00:00.290937,20,17,53,2.8006084778701554,4,8,27,8,2.7783559971523446,40,8,7,3.2553070314051986,2.5965903579335503,COMPLETE
0,0.9747508261667839,2026-01-02 03:07:15.925014,2026-01-02 03:07:20.111824,0 days 00:00:04.186810,19,14,26,1.5871254182522991,7,9,35,10,3.002787529358022,19,3,10,3.9782540222861593,1.041168988591605,COMPLETE
18,0.9746305527803679,2026-01-02 03:07:28.996877,2026-01-02 03:07:29.285431,0 days 00:00:00.288554,11,19,48,2.3550917551340476,7,9,23,5,3.0375180667479245,44,8,6,4.965188475364922,1.280168030473048,COMPLETE
27,0.9736420579766042,2026-01-02 03:07:32.698821,2026-01-02 03:07:32.995568,0 days 00:00:00.296747,13,12,49,2.9559546203218385,4,2,37,7,2.7185279654948706,45,7,4,1.8048870877988419,1.3938758140235443,COMPLETE
956,0.9703076834380611,2026-01-02 03:14:15.195824,2026-01-02 03:14:15.517206,0 days 00:00:00.321382,18,12,39,1.8121209942897605,8,7,23,9,2.174024323377373,28,5,9,3.361637669034584,1.184950103462682,COMPLETE
591,0.9687821929721149,2026-01-02 03:11:32.927053,2026-01-02 03:11:33.238098,0 days 00:00:00.311045,16,12,48,2.8013400924398972,8,7,34,5,2.7187343605544143,19,4,9,4.365897832415626,1.047991359869631,COMPLETE
751,0.9676619311914371,2026-01-02 03:12:43.685986,2026-01-02 03:12:43.992742,0 days 00:00:00.306756,13,20,53,1.7866377959159392,5,4,39,8,3.0536922320404103,35,10,1,3.2141828193187516,2.0496166370270155,COMPLETE
771,0.9660367408877268,2026-01-02 03:12:51.930450,2026-01-02 03:12:52.287674,0 days 00:00:00.357224,18,14,56,2.9507635257202898,5,1,25,3,2.2137360887640316,30,3,1,3.818141488358045,2.8212871164947777,COMPLETE
930,0.9636960133212986,2026-01-02 03:14:04.211721,2026-01-02 03:14:04.521248,0 days 00:00:00.309527,12,10,58,2.8332761263578212,4,4,32,9,3.169376479923919,44,10,8,3.5773040671782956,1.9007379438786636,COMPLETE
507,0.962038477316515,2026-01-02 03:10:55.577104,2026-01-02 03:10:55.878107,0 days 00:00:00.301003,14,10,21,2.6073144276721973,3,1,38,5,3.5740328917690465,31,1,3,3.470361235579298,2.7094712761942867,COMPLETE
811,0.9618869740554444,2026-01-02 03:13:11.498127,2026-01-02 03:13:11.808038,0 days 00:00:00.309911,16,17,28,2.8055556379799205,3,7,37,7,2.4541161208983646,22,2,3,3.4494895835469874,2.298433076254917,COMPLETE
570,0.9550767200458723,2026-01-02 03:11:23.689404,2026-01-02 03:11:24.011473,0 days 00:00:00.322069,11,20,33,2.328849477841144,9,10,38,6,3.0737487415313463,21,3,8,4.623750141628349,2.069757925864562,COMPLETE
32,0.9512036204274007,2026-01-02 03:07:34.718037,2026-01-02 03:07:35.030658,0 days 00:00:00.312621,18,10,42,1.9542683698532646,7,7,39,4,3.5341481878609926,38,7,5,4.113573136912877,2.9379200151883422,COMPLETE
782,0.9465458373343093,2026-01-02 03:12:56.777931,2026-01-02 03:12:57.083359,0 days 00:00:00.305428,17,18,56,2.107532300495189,6,10,25,4,2.614839158614513,22,2,8,4.787064808612666,2.904810863956257,COMPLETE
900,0.9430637285553306,2026-01-02 03:13:51.245613,2026-01-02 03:13:51.548130,0 days 00:00:00.302517,16,18,56,1.6845506521120432,10,9,22,4,1.5205122023369404,41,7,4,3.5500679398090655,2.8657763810768677,COMPLETE
607,0.9373100462749185,2026-01-02 03:11:39.550686,2026-01-02 03:11:39.859579,0 days 00:00:00.308893,11,11,29,2.0823294478960364,3,6,25,10,3.0079919595329296,20,3,3,4.801499936360842,1.8110992801840937,COMPLETE
687,0.93726117138058,2026-01-02 03:12:16.835062,2026-01-02 03:12:17.289671,0 days 00:00:00.454609,19,18,35,2.5817837285312097,9,5,21,8,2.869214644061782,33,2,5,3.837225328140915,2.542068271020753,COMPLETE
122,0.9339299676104162,2026-01-02 03:08:12.696409,2026-01-02 03:08:12.986378,0 days 00:00:00.289969,13,11,36,2.8362450576019085,2,3,24,7,3.2272783780682666,45,7,6,2.102441180433235,1.7157047566697914,COMPLETE
477,0.9334706008303473,2026-01-02 03:10:43.101746,2026-01-02 03:10:43.436375,0 days 00:00:00.334629,11,11,25,2.567735159671768,7,6,28,7,2.903179645993399,31,1,2,1.6320624528310521,2.6978768821191528,COMPLETE
857,0.933391631176138,2026-01-02 03:13:32.097218,2026-01-02 03:13:32.399882,0 days 00:00:00.302664,19,11,29,1.9914340159448134,9,1,21,3,2.5797619041339215,23,4,6,1.786411265416946,2.068380031807268,COMPLETE
725,0.9333316754462129,2026-01-02 03:12:32.721851,2026-01-02 03:12:33.061614,0 days 00:00:00.339763,16,10,22,2.3437642089237944,4,3,22,8,2.852743679450966,40,8,3,4.609991292214289,2.021777729707161,COMPLETE
944,0.9330473624470143,2026-01-02 03:14:10.063570,2026-01-02 03:14:10.428509,0 days 00:00:00.364939,16,14,59,2.240327323714317,10,3,21,5,1.7169898064830638,24,4,7,2.3963623506773204,1.114555507219019,COMPLETE
975,0.931159394427441,2026-01-02 03:14:23.560883,2026-01-02 03:14:23.877041,0 days 00:00:00.316158,20,20,26,2.0801998135400686,9,5,40,8,1.9351746114237816,17,7,7,3.866905793955377,1.6398175178592735,COMPLETE
812,0.9286274691723857,2026-01-02 03:13:11.908727,2026-01-02 03:13:12.211783,0 days 00:00:00.303056,18,18,44,1.8061065049050697,3,2,32,4,3.080854137590366,18,3,7,4.4371350288258755,2.3232964092464496,COMPLETE
748,0.9285222664553336,2026-01-02 03:12:42.440553,2026-01-02 03:12:42.742981,0 days 00:00:00.302428,17,13,40,1.9186096414129925,8,10,32,9,3.93360484466574,36,7,4,3.52851325056133,1.659415773753642,COMPLETE
573,0.9265769822238592,2026-01-02 03:11:25.084523,2026-01-02 03:11:25.401123,0 days 00:00:00.316600,19,20,59,1.8958933708171757,8,3,31,9,3.49386277535226,27,4,7,3.9013292626155094,2.1501582832937944,COMPLETE
7,0.9207609211281637,2026-01-02 03:07:24.027377,2026-01-02 03:07:24.503537,0 days 00:00:00.476160,12,10,40,2.8613497108891393,7,3,20,3,2.525957307589074,24,2,1,4.144428984900671,1.457596330983245,COMPLETE
953,0.9114880433977507,2026-01-02 03:14:13.920426,2026-01-02 03:14:14.223866,0 days 00:00:00.303440,14,15,41,2.656493119401069,8,6,30,10,2.19297195056139,18,3,3,2.798080926526009,2.845759285026648,COMPLETE
664,0.9106141865689492,2026-01-02 03:12:05.743573,2026-01-02 03:12:06.147924,0 days 00:00:00.404351,11,15,49,2.313843628182057,5,4,21,7,3.0103681364304373,26,1,1,2.882700457765009,2.9472409603795744,COMPLETE
934,0.9100453208446585,2026-01-02 03:14:05.889745,2026-01-02 03:14:06.199077,0 days 00:00:00.309332,18,14,55,1.6796101748140027,10,4,39,5,2.1002999534127924,22,9,6,2.7886649165952972,1.9538331620108507,COMPLETE
882,0.9098191525172424,2026-01-02 03:13:43.644477,2026-01-02 03:13:43.987228,0 days 00:00:00.342751,12,15,60,2.702442056594154,8,1,40,6,1.8929490657886554,36,8,8,4.471608308755856,1.2456420047076502,COMPLETE
867,0.9034985147714,2026-01-02 03:13:36.256494,2026-01-02 03:13:36.565079,0 days 00:00:00.308585,20,11,53,2.690360053080684,6,3,33,6,3.909774169558779,15,2,7,4.959040834923317,2.086275319660907,COMPLETE
4,0.8977666559371258,2026-01-02 03:07:22.041301,2026-01-02 03:07:22.508109,0 days 00:00:00.466808,13,10,31,2.743106263727894,4,1,20,4,2.202336274218452,27,10,9,3.3994362910538696,1.2818484499495253,COMPLETE
12,0.8943240217354559,2026-01-02 03:07:26.672665,2026-01-02 03:07:26.963654,0 days 00:00:00.290989,11,10,29,2.4677591856141747,2,4,34,7,3.227344345256165,30,2,2,2.853573712051881,2.873459977473469,COMPLETE
958,0.8898613860650408,2026-01-02 03:14:16.057865,2026-01-02 03:14:16.364707,0 days 00:00:00.306842,14,20,60,2.4747390245814307,5,10,35,10,2.6975760027840128,23,1,5,1.5899975338494916,1.9820115164365502,COMPLETE
747,0.8882649848175029,2026-01-02 03:12:42.041780,2026-01-02 03:12:42.345114,0 days 00:00:00.303334,13,17,33,2.6104254448313546,6,7,21,9,3.6169756041832164,16,4,2,3.6307674232731304,2.886943549546353,COMPLETE
873,0.88783615028618,2026-01-02 03:13:38.840525,2026-01-02 03:13:39.186688,0 days 00:00:00.346163,14,14,20,1.7103928970931024,9,2,34,10,3.812753947487836,16,1,3,4.416243737919592,2.0951658694758093,COMPLETE
838,0.8856431960514106,2026-01-02 03:13:24.033679,2026-01-02 03:13:24.438818,0 days 00:00:00.405139,20,11,38,2.5119060661146726,8,3,34,8,2.1219782524327373,36,7,1,3.591248368771949,2.9363654719803884,COMPLETE
936,0.8847706456371048,2026-01-02 03:14:06.783353,2026-01-02 03:14:07.088745,0 days 00:00:00.305392,15,19,27,1.8786032212203678,5,3,20,4,1.9598800034109,37,8,1,3.3529603257471723,2.8594491254136627,COMPLETE
843,0.8818718845129554,2026-01-02 03:13:26.299774,2026-01-02 03:13:26.621843,0 days 00:00:00.322069,12,20,32,2.782163364774542,9,10,24,3,3.722453578960481,30,9,10,1.8933761553031618,1.3900219429886582,COMPLETE
635,0.8788094086413241,2026-01-02 03:11:52.369803,2026-01-02 03:11:52.692290,0 days 00:00:00.322487,20,12,58,1.611315365705394,4,3,38,9,2.298545384603203,35,9,2,3.312634013309927,1.0145056004650586,COMPLETE
981,0.8776673058436255,2026-01-02 03:14:26.905519,2026-01-02 03:14:27.218384,0 days 00:00:00.312865,12,12,47,2.814516563379117,7,5,31,7,1.5477022817771091,25,4,9,1.7988738161432842,2.220968591920932,COMPLETE
913,0.8770660718753853,2026-01-02 03:13:56.903488,2026-01-02 03:13:57.212797,0 days 00:00:00.309309,12,15,47,2.830335924198998,6,1,24,5,3.0602429054481717,31,10,1,3.9285856327426507,1.39795672953059,COMPLETE
984,0.8766132074882167,2026-01-02 03:14:28.339159,2026-01-02 03:14:28.740854,0 days 00:00:00.401695,17,12,30,2.0157212913331204,8,9,37,3,2.030727087743832,33,10,5,4.268395796350092,1.8108568868222434,COMPLETE
977,0.8755047283492325,2026-01-02 03:14:24.618816,2026-01-02 03:14:24.928637,0 days 00:00:00.309821,16,20,60,2.2734747526974903,9,4,22,4,2.9975020844812916,42,10,7,2.536581211081631,2.3885108638066392,COMPLETE
510,0.8722747873478314,2026-01-02 03:10:56.959449,2026-01-02 03:10:57.261243,0 days 00:00:00.301794,11,13,38,2.4251911563043103,7,6,32,8,2.8400278423644454,41,10,5,4.863278929619926,1.7767064583660457,COMPLETE
688,0.8713096274487687,2026-01-02 03:12:17.402505,2026-01-02 03:12:17.713391,0 days 00:00:00.310886,15,16,42,1.9301996035691316,10,10,25,4,2.4334675272765,17,1,4,1.9434550167834732,1.1045782219288,COMPLETE
927,0.8670411145097415,2026-01-02 03:14:02.958504,2026-01-02 03:14:03.295145,0 days 00:00:00.336641,18,19,53,2.841120048068958,2,3,38,10,2.697828880308993,29,7,10,4.5804590907441725,1.0576951864494157,COMPLETE
707,0.8655313566289371,2026-01-02 03:12:25.203232,2026-01-02 03:12:25.514227,0 days 00:00:00.310995,19,13,28,2.9925778761828523,4,10,30,10,1.5503798972760823,30,7,7,4.712234024906975,2.332927533050494,COMPLETE
886,0.8640295604524785,2026-01-02 03:13:45.412865,2026-01-02 03:13:45.737190,0 days 00:00:00.324325,11,12,50,2.523844243327063,5,8,37,3,3.663913244419348,15,4,8,3.8723917318266823,2.443788932560376,COMPLETE
865,0.8624184559538675,2026-01-02 03:13:35.440927,2026-01-02 03:13:35.750706,0 days 00:00:00.309779,13,13,59,2.172918871638905,2,7,26,5,2.656405570918445,23,6,1,3.8726592796086776,1.2907261326309425,COMPLETE
965,0.8569381173709321,2026-01-02 03:14:19.088872,2026-01-02 03:14:19.392934,0 days 00:00:00.304062,16,16,54,1.8972910045842788,6,3,20,9,1.808872103439275,18,7,5,3.4878587438067794,1.52810150528231,COMPLETE
721,0.8550822574120139,2026-01-02 03:12:31.001889,2026-01-02 03:12:31.349816,0 days 00:00:00.347927,12,16,47,2.241782542483015,2,10,38,4,3.9722353359052995,22,10,3,2.2773692235885448,2.114441362399922,COMPLETE
694,0.8521500159520077,2026-01-02 03:12:19.846080,2026-01-02 03:12:20.156809,0 days 00:00:00.310729,14,18,23,2.6153879336730137,4,2,33,7,3.3946003165112506,31,6,9,2.6584403208678657,2.023195476588938,COMPLETE
939,0.8510963123096864,2026-01-02 03:14:08.008466,2026-01-02 03:14:08.338024,0 days 00:00:00.329558,15,19,21,2.8253885353322565,9,4,32,6,2.2783302005544317,17,10,2,4.6856349798654175,2.707720493163956,COMPLETE
24,0.8503645162890997,2026-01-02 03:07:31.509868,2026-01-02 03:07:31.807732,0 days 00:00:00.297864,19,15,36,1.8985110732200277,9,3,25,6,3.8537451050098466,33,6,6,2.3926954402733283,2.3748360278004363,COMPLETE
895,0.8490058166309536,2026-01-02 03:13:49.166923,2026-01-02 03:13:49.467286,0 days 00:00:00.300363,10,15,25,2.907063212111102,6,3,40,4,3.1842011930057605,24,8,2,3.5219432088509084,2.9170592573580745,COMPLETE
696,0.844386554512113,2026-01-02 03:12:20.658320,2026-01-02 03:12:20.964385,0 days 00:00:00.306065,10,10,43,1.9650714671423828,7,4,35,3,2.96006419253819,18,5,5,2.232748596781181,2.4765924699333124,COMPLETE
9,0.8393014205862595,2026-01-02 03:07:25.354695,2026-01-02 03:07:25.719484,0 days 00:00:00.364789,13,18,29,1.6797980510005242,6,4,20,9,3.857274259781298,27,10,8,2.6312102620726434,2.0375812434867324,COMPLETE
723,0.8392343752112363,2026-01-02 03:12:31.887517,2026-01-02 03:12:32.216248,0 days 00:00:00.328731,10,14,36,2.096850767131218,10,4,26,4,2.764358041249624,34,10,10,3.46653377735153,2.7257736338243195,COMPLETE
769,0.833063162967691,2026-01-02 03:12:51.122941,2026-01-02 03:12:51.426618,0 days 00:00:00.303677,14,13,37,1.8215963454713804,2,4,31,6,2.8897056477227534,36,9,2,2.2944977860287215,1.9187431368509378,COMPLETE
786,0.8234570743969685,2026-01-02 03:12:58.485863,2026-01-02 03:12:58.862433,0 days 00:00:00.376570,16,20,50,2.92594082566022,5,9,29,10,3.9531476516995907,24,9,1,2.8394346431744184,2.2876580936505158,COMPLETE
621,0.8185157476194901,2026-01-02 03:11:46.230927,2026-01-02 03:11:46.558408,0 days 00:00:00.327481,20,12,36,2.5036996372063824,4,4,33,4,2.920651629582137,33,10,1,3.239668075005048,1.9613637336747967,COMPLETE
755,0.8156130227121826,2026-01-02 03:12:45.392783,2026-01-02 03:12:45.702776,0 days 00:00:00.309993,15,14,46,2.00609484452465,6,4,22,7,3.2329411310820095,28,10,6,1.5563293886492278,1.346867120607008,COMPLETE
897,0.8135678796745939,2026-01-02 03:13:49.970502,2026-01-02 03:13:50.277491,0 days 00:00:00.306989,16,16,40,2.036052507076522,7,9,29,7,1.574047068616213,27,10,6,2.9728988480797756,2.7188687763530153,COMPLETE
962,0.810902787388728,2026-01-02 03:14:17.819630,2026-01-02 03:14:18.127448,0 days 00:00:00.307818,14,11,49,2.917329480885429,9,9,39,7,3.517421454677922,42,7,6,2.5458312644825964,2.1785519634984682,COMPLETE
884,0.8097509046250145,2026-01-02 03:13:44.534651,2026-01-02 03:13:44.850496,0 days 00:00:00.315845,11,12,32,2.2871777977668897,7,9,31,6,2.946867682448852,17,5,8,1.6567982081273076,1.3743190003912855,COMPLETE
1,0.8060376100512725,2026-01-02 03:07:20.284203,2026-01-02 03:07:20.752487,0 days 00:00:00.468284,11,12,31,2.417779342083569,6,2,26,4,2.2303616213380453,28,6,8,2.7822664515279207,1.9121399684340719,COMPLETE
941,0.80467910606967,2026-01-02 03:14:08.856558,2026-01-02 03:14:09.156813,0 days 00:00:00.300255,19,20,55,1.5690543317428751,10,5,22,8,1.8717340996783907,28,10,7,3.8886037239614715,1.2703890323431235,COMPLETE
928,0.8039864788100449,2026-01-02 03:14:03.393160,2026-01-02 03:14:03.700560,0 days 00:00:00.307400,20,17,48,2.2182712068573385,7,2,34,3,3.2292907076756245,24,7,6,2.879443939779965,2.419116482120931,COMPLETE
852,0.8034429438791192,2026-01-02 03:13:29.971295,2026-01-02 03:13:30.328683,0 days 00:00:00.357388,14,19,34,2.7237483992832603,9,10,22,5,1.887548104876854,22,5,5,3.7014254308176895,2.973964773092918,COMPLETE
589,0.8024489217950599,2026-01-02 03:11:32.088336,2026-01-02 03:11:32.387033,0 days 00:00:00.298697,12,20,43,2.7163274887700686,4,10,28,6,3.9793645420493,19,5,6,4.295903837053964,2.3036247835699037,COMPLETE
945,0.7972979525297589,2026-01-02 03:14:10.526145,2026-01-02 03:14:10.843561,0 days 00:00:00.317416,10,14,22,2.164295369976961,10,7,33,4,2.4035766381945507,28,9,10,2.1461891032937865,1.9814790746339208,COMPLETE
2,0.796212213553725,2026-01-02 03:07:20.991799,2026-01-02 03:07:21.516788,0 days 00:00:00.524989,18,16,58,2.948448049611839,3,2,32,3,2.2615344229334267,17,5,5,1.8418523990223434,2.3684660530243136,COMPLETE
761,0.7950408994804193,2026-01-02 03:12:47.846061,2026-01-02 03:12:48.153579,0 days 00:00:00.307518,20,16,26,1.5993436680426873,7,8,31,10,1.653627187314803,25,6,6,3.984062874240513,2.373483579312408,COMPLETE
