number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_slow_period,params_slow_steepness,params_steepness,params_trim_percent,state
1580,-20.0,2026-01-06 22:50:51.458849,2026-01-06 22:50:51.580332,0 days 00:00:00.121483,21,9,63,8,7,22,14,10,0.2859162941278404,36,2,8,0.03826881698246125,COMPLETE
1579,-20.0,2026-01-06 22:50:51.203351,2026-01-06 22:50:51.327261,0 days 00:00:00.123910,33,5,38,8,12,11,12,7,0.23942390031054603,32,1,8,0.1462751556434354,COMPLETE
1578,-20.0,2026-01-06 22:50:50.924080,2026-01-06 22:50:51.064646,0 days 00:00:00.140566,27,18,36,8,14,17,11,4,0.2942840670315539,26,4,9,0.26793220522524447,COMPLETE
817,-20.0,2026-01-06 22:47:15.820141,2026-01-06 22:47:15.930366,0 days 00:00:00.110225,30,15,36,7,11,13,11,5,0.19835657483142138,27,4,10,0.0912543978001177,COMPLETE
822,-20.0,2026-01-06 22:47:17.060228,2026-01-06 22:47:17.171415,0 days 00:00:00.111187,23,5,39,10,11,20,12,5,0.17109551267605982,40,1,6,0.13177395155254032,COMPLETE
1490,-20.0,2026-01-06 22:50:25.870919,2026-01-06 22:50:26.058198,0 days 00:00:00.187279,15,6,33,8,11,17,14,6,0.022316655730767108,33,3,7,0.22618767522550404,COMPLETE
1489,-20.0,2026-01-06 22:50:25.426756,2026-01-06 22:50:25.597311,0 days 00:00:00.170555,17,5,56,9,7,19,15,6,0.011261986632739314,28,3,5,0.145687413202052,COMPLETE
1488,-20.0,2026-01-06 22:50:25.162297,2026-01-06 22:50:25.290069,0 days 00:00:00.127772,24,5,38,8,9,14,15,6,0.1103573677333658,39,4,6,0.17598629674530206,COMPLETE
1482,-20.0,2026-01-06 22:50:23.478165,2026-01-06 22:50:23.610247,0 days 00:00:00.132082,12,15,46,6,14,15,13,6,0.287224493183968,26,3,4,0.001251304844431837,COMPLETE
1601,-20.0,2026-01-06 22:50:57.691311,2026-01-06 22:50:57.822360,0 days 00:00:00.131049,32,10,80,8,11,22,18,10,0.1846697423042228,36,4,7,0.09451478293864679,COMPLETE
123,-20.0,2026-01-06 22:44:09.942735,2026-01-06 22:44:10.055478,0 days 00:00:00.112743,32,8,42,9,7,20,17,8,0.24714994099145637,32,1,5,0.17935218408366244,COMPLETE
118,-20.0,2026-01-06 22:44:08.749014,2026-01-06 22:44:08.853827,0 days 00:00:00.104813,33,11,48,10,13,11,13,4,0.010268356565517167,27,5,3,0.06402269808685418,COMPLETE
117,-20.0,2026-01-06 22:44:08.483093,2026-01-06 22:44:08.617567,0 days 00:00:00.134474,25,5,38,10,9,18,17,5,0.09886121659246283,32,3,2,0.2214106623622028,COMPLETE
1599,-20.0,2026-01-06 22:50:57.087600,2026-01-06 22:50:57.224734,0 days 00:00:00.137134,19,16,74,7,13,13,20,6,0.28295543696640835,40,4,10,0.2306375929695322,COMPLETE
799,-20.0,2026-01-06 22:47:11.135521,2026-01-06 22:47:11.243974,0 days 00:00:00.108453,23,8,47,7,10,15,12,9,0.2983746230503991,38,2,2,0.06208262788168216,COMPLETE
797,-20.0,2026-01-06 22:47:10.623010,2026-01-06 22:47:10.732475,0 days 00:00:00.109465,30,12,39,9,14,11,14,2,0.09386502319079734,34,5,4,0.258045284379613,COMPLETE
796,-20.0,2026-01-06 22:47:10.381935,2026-01-06 22:47:10.493696,0 days 00:00:00.111761,49,11,76,6,8,11,10,8,0.10418276618752029,25,3,10,0.28830839617596704,COMPLETE
304,-20.0,2026-01-06 22:44:59.018594,2026-01-06 22:44:59.118365,0 days 00:00:00.099771,41,5,43,9,7,15,14,5,0.00012125546850920432,40,2,2,0.19818514944023866,COMPLETE
841,-20.0,2026-01-06 22:47:22.123517,2026-01-06 22:47:22.232893,0 days 00:00:00.109376,21,17,53,10,8,16,13,5,0.007213966359824409,49,5,6,0.10473334395791933,COMPLETE
839,-20.0,2026-01-06 22:47:21.479478,2026-01-06 22:47:21.591586,0 days 00:00:00.112108,38,6,37,7,8,12,12,6,0.1373018104489082,43,1,2,0.16505065284646725,COMPLETE
837,-20.0,2026-01-06 22:47:20.972787,2026-01-06 22:47:21.088227,0 days 00:00:00.115440,21,14,44,9,11,14,12,2,0.22452803991903283,38,4,10,0.2205273705940703,COMPLETE
1461,-20.0,2026-01-06 22:50:15.811946,2026-01-06 22:50:15.951284,0 days 00:00:00.139338,16,20,44,9,15,18,20,6,0.2133704748926964,41,1,6,0.16360027603130647,COMPLETE
884,-20.0,2026-01-06 22:47:33.580646,2026-01-06 22:47:33.696413,0 days 00:00:00.115767,21,5,30,10,10,15,13,6,0.28735647992720526,25,5,10,0.04877701436018557,COMPLETE
883,-20.0,2026-01-06 22:47:33.337267,2026-01-06 22:47:33.450679,0 days 00:00:00.113412,21,16,32,8,15,13,19,1,0.1604171260543547,50,4,3,0.15517489766412285,COMPLETE
881,-20.0,2026-01-06 22:47:32.809405,2026-01-06 22:47:32.935734,0 days 00:00:00.126329,24,16,39,10,10,16,18,4,0.24033219431406472,30,4,4,0.09306002836997834,COMPLETE
879,-20.0,2026-01-06 22:47:32.272401,2026-01-06 22:47:32.384608,0 days 00:00:00.112207,23,5,36,10,5,16,11,4,0.2994782299600902,33,5,8,0.03648399166915569,COMPLETE
325,-20.0,2026-01-06 22:45:04.502849,2026-01-06 22:45:04.614695,0 days 00:00:00.111846,44,17,40,4,11,14,15,1,0.06584257506285282,40,5,7,0.2838288368821986,COMPLETE
324,-20.0,2026-01-06 22:45:04.261146,2026-01-06 22:45:04.377117,0 days 00:00:00.115971,18,15,39,8,12,13,10,5,0.11761095266767761,35,2,10,0.08801580595631023,COMPLETE
783,-20.0,2026-01-06 22:47:06.551347,2026-01-06 22:47:06.667729,0 days 00:00:00.116382,17,8,44,9,5,15,13,2,0.25731469632891163,28,5,10,0.019424973303078352,COMPLETE
777,-20.0,2026-01-06 22:47:05.033550,2026-01-06 22:47:05.151449,0 days 00:00:00.117899,44,20,58,4,5,13,20,4,0.08047478602313322,25,3,4,0.2591275835563752,COMPLETE
1611,-20.0,2026-01-06 22:51:00.434693,2026-01-06 22:51:00.558800,0 days 00:00:00.124107,28,6,61,4,15,21,20,10,0.15503831498807086,46,1,9,0.15209034808996819,COMPLETE
1606,-20.0,2026-01-06 22:50:59.050393,2026-01-06 22:50:59.171228,0 days 00:00:00.120835,23,5,40,10,9,16,11,6,0.19361352979981816,33,1,7,0.09889974112867853,COMPLETE
1602,-20.0,2026-01-06 22:50:57.961581,2026-01-06 22:50:58.101575,0 days 00:00:00.139994,41,8,55,6,12,12,14,9,0.2623219709360337,46,3,7,0.043837867202156724,COMPLETE
862,-20.0,2026-01-06 22:47:27.802779,2026-01-06 22:47:27.919927,0 days 00:00:00.117148,29,12,41,5,5,25,16,9,0.053784703160907915,44,5,10,0.19391662946931132,COMPLETE
859,-20.0,2026-01-06 22:47:27.009439,2026-01-06 22:47:27.120854,0 days 00:00:00.111415,49,6,62,8,8,14,18,6,0.007217104458726947,41,4,8,0.21515838395049458,COMPLETE
1494,-20.0,2026-01-06 22:50:27.182927,2026-01-06 22:50:27.306221,0 days 00:00:00.123294,17,18,55,4,11,13,10,2,0.22574317865583027,26,3,4,0.013445849707215147,COMPLETE
1493,-20.0,2026-01-06 22:50:26.841638,2026-01-06 22:50:26.985277,0 days 00:00:00.143639,22,17,33,6,14,16,12,1,0.2908070226760387,33,5,10,0.21914574783969712,COMPLETE
867,-20.0,2026-01-06 22:47:29.068042,2026-01-06 22:47:29.181564,0 days 00:00:00.113522,23,14,33,7,12,14,17,3,0.17583703443762266,30,5,3,0.27359547054701716,COMPLETE
1448,-20.0,2026-01-06 22:50:12.104864,2026-01-06 22:50:12.221885,0 days 00:00:00.117021,47,16,45,7,8,11,15,9,0.1082144027170267,43,1,5,0.05701344020459494,COMPLETE
1445,-20.0,2026-01-06 22:50:11.320853,2026-01-06 22:50:11.441565,0 days 00:00:00.120712,19,6,40,7,10,15,12,6,0.2648260484994797,38,1,5,0.0715193854497877,COMPLETE
1444,-20.0,2026-01-06 22:50:11.069913,2026-01-06 22:50:11.187261,0 days 00:00:00.117348,16,5,33,6,6,15,15,7,0.09958383230634274,25,5,5,0.2366763736708523,COMPLETE
762,-20.0,2026-01-06 22:47:00.458317,2026-01-06 22:47:00.573525,0 days 00:00:00.115208,33,12,31,8,8,12,15,3,0.003590812346999199,39,1,5,0.23409779216202478,COMPLETE
757,-20.0,2026-01-06 22:46:58.780687,2026-01-06 22:46:58.907866,0 days 00:00:00.127179,17,5,36,10,7,23,17,5,0.268167964640373,27,1,6,0.1554355896760842,COMPLETE
1632,-20.0,2026-01-06 22:51:06.412936,2026-01-06 22:51:06.539298,0 days 00:00:00.126362,20,12,73,10,5,11,15,3,0.2710978169178505,29,5,3,0.1206654465327132,COMPLETE
1629,-20.0,2026-01-06 22:51:05.581255,2026-01-06 22:51:05.708901,0 days 00:00:00.127646,39,8,61,10,11,21,11,9,0.23080365451113688,31,4,9,0.22614079842970658,COMPLETE
1628,-20.0,2026-01-06 22:51:05.285880,2026-01-06 22:51:05.425558,0 days 00:00:00.139678,19,8,41,9,5,18,12,6,0.2738921750060348,30,5,8,0.010893036081209728,COMPLETE
1621,-20.0,2026-01-06 22:51:03.268061,2026-01-06 22:51:03.395753,0 days 00:00:00.127692,29,13,40,8,10,13,11,6,0.29878115578580944,31,5,10,0.27595028066790683,COMPLETE
1472,-20.0,2026-01-06 22:50:19.593574,2026-01-06 22:50:19.797731,0 days 00:00:00.204157,17,10,44,9,5,16,15,4,0.27164386341809027,29,5,6,0.05324763789480306,COMPLETE
1471,-20.0,2026-01-06 22:50:19.328034,2026-01-06 22:50:19.445649,0 days 00:00:00.117615,19,5,76,10,10,17,13,9,0.17910290927138287,25,5,3,0.28964613693376495,COMPLETE
1470,-20.0,2026-01-06 22:50:19.025215,2026-01-06 22:50:19.182452,0 days 00:00:00.157237,40,6,64,10,9,24,10,6,0.09899356043237618,30,2,10,0.2654963421830866,COMPLETE
1467,-20.0,2026-01-06 22:50:17.917238,2026-01-06 22:50:18.087160,0 days 00:00:00.169922,12,9,74,7,15,20,14,9,0.28646564134093044,42,3,3,0.14482847447368224,COMPLETE
1465,-20.0,2026-01-06 22:50:17.100072,2026-01-06 22:50:17.272499,0 days 00:00:00.172427,16,20,39,9,14,12,19,8,0.02127304425563986,39,3,9,0.24926722079631491,COMPLETE
1463,-20.0,2026-01-06 22:50:16.455972,2026-01-06 22:50:16.579646,0 days 00:00:00.123674,25,15,51,8,14,14,14,5,0.2967337312707116,33,1,4,0.03555590359923059,COMPLETE
155,-20.0,2026-01-06 22:44:18.496138,2026-01-06 22:44:18.643051,0 days 00:00:00.146913,19,19,32,9,5,17,12,5,0.1479671851304257,32,2,8,0.1350041836436596,COMPLETE
298,-20.0,2026-01-06 22:44:57.539880,2026-01-06 22:44:57.670608,0 days 00:00:00.130728,14,16,33,7,9,13,10,3,0.25850880519350006,26,1,4,0.05740304532884588,COMPLETE
297,-20.0,2026-01-06 22:44:57.274543,2026-01-06 22:44:57.403598,0 days 00:00:00.129055,20,12,32,6,12,12,10,2,0.2419528442993333,30,1,2,0.09026149457160204,COMPLETE
893,-20.0,2026-01-06 22:47:36.047356,2026-01-06 22:47:36.174566,0 days 00:00:00.127210,24,16,54,8,12,15,14,3,0.2671724568881133,35,5,7,0.09838572053199193,COMPLETE
1656,-20.0,2026-01-06 22:51:13.606428,2026-01-06 22:51:13.766003,0 days 00:00:00.159575,50,18,37,9,5,15,20,10,0.11432421641371811,44,5,2,0.0911199654221175,COMPLETE
1654,-20.0,2026-01-06 22:51:13.071584,2026-01-06 22:51:13.191750,0 days 00:00:00.120166,24,5,38,9,13,18,10,8,0.18093471895167304,50,5,4,0.0028656638171886406,COMPLETE
1649,-20.0,2026-01-06 22:51:11.637244,2026-01-06 22:51:11.754140,0 days 00:00:00.116896,16,5,54,9,11,18,10,5,0.2759371757843142,37,1,6,0.09125942918228742,COMPLETE
1643,-20.0,2026-01-06 22:51:09.728957,2026-01-06 22:51:09.872472,0 days 00:00:00.143515,49,15,65,4,14,12,12,9,0.021088911592661352,34,5,5,0.22429113519937569,COMPLETE
1641,-20.0,2026-01-06 22:51:09.200288,2026-01-06 22:51:09.320804,0 days 00:00:00.120516,11,13,56,4,6,11,19,4,0.20089906232841617,28,5,3,0.24757153768066364,COMPLETE
774,-20.0,2026-01-06 22:47:04.160187,2026-01-06 22:47:04.274801,0 days 00:00:00.114614,14,14,34,4,15,11,16,3,0.2444150530548713,25,2,3,0.07845069968042773,COMPLETE
773,-20.0,2026-01-06 22:47:03.910863,2026-01-06 22:47:04.026016,0 days 00:00:00.115153,14,9,68,6,8,20,16,9,0.27513428650277394,50,5,7,0.011351870787415064,COMPLETE
766,-20.0,2026-01-06 22:47:01.818578,2026-01-06 22:47:01.934980,0 days 00:00:00.116402,14,5,64,10,7,21,16,9,0.09323555037857975,40,2,7,0.043013913235864246,COMPLETE
875,-20.0,2026-01-06 22:47:31.162528,2026-01-06 22:47:31.277993,0 days 00:00:00.115465,36,15,32,7,11,15,14,4,0.18334443662969424,40,5,5,0.2422122896135262,COMPLETE
871,-20.0,2026-01-06 22:47:30.063331,2026-01-06 22:47:30.173706,0 days 00:00:00.110375,33,20,61,6,10,17,17,5,0.023920622608596898,39,3,10,0.11486441630721522,COMPLETE
869,-20.0,2026-01-06 22:47:29.545945,2026-01-06 22:47:29.665013,0 days 00:00:00.119068,24,7,80,10,15,14,11,8,0.09763582088118285,44,3,6,0.16514402235822173,COMPLETE
868,-20.0,2026-01-06 22:47:29.304156,2026-01-06 22:47:29.414343,0 days 00:00:00.110187,47,18,64,6,15,18,16,9,0.020718048962933888,29,5,8,0.13898158879098058,COMPLETE
1668,-20.0,2026-01-06 22:51:17.247817,2026-01-06 22:51:17.372229,0 days 00:00:00.124412,40,20,57,10,14,13,19,1,0.06313649631104887,50,5,8,0.217607376561699,COMPLETE
1667,-20.0,2026-01-06 22:51:16.935504,2026-01-06 22:51:17.101482,0 days 00:00:00.165978,28,8,32,8,5,12,11,2,0.2842540545964656,27,5,7,0.10152205537242398,COMPLETE
1665,-20.0,2026-01-06 22:51:16.357382,2026-01-06 22:51:16.481072,0 days 00:00:00.123690,32,9,45,7,6,18,19,9,0.013734540458115792,27,2,3,0.18644123168464388,COMPLETE
1664,-20.0,2026-01-06 22:51:16.035040,2026-01-06 22:51:16.218756,0 days 00:00:00.183716,45,5,35,10,7,18,15,5,0.0332929387004183,33,1,4,0.17415089455056132,COMPLETE
111,-20.0,2026-01-06 22:44:07.041585,2026-01-06 22:44:07.151954,0 days 00:00:00.110369,42,6,31,10,8,15,17,6,0.1118128815644235,28,1,3,0.23893322650177964,COMPLETE
754,-20.0,2026-01-06 22:46:57.850256,2026-01-06 22:46:58.104338,0 days 00:00:00.254082,17,13,33,6,10,12,13,5,0.1411820011220464,38,5,5,0.25033197745123253,COMPLETE
744,-20.0,2026-01-06 22:46:55.014961,2026-01-06 22:46:55.129569,0 days 00:00:00.114608,32,13,48,6,13,12,15,1,0.16313634076316266,35,5,3,0.25009391816640697,COMPLETE
743,-20.0,2026-01-06 22:46:54.766929,2026-01-06 22:46:54.881814,0 days 00:00:00.114885,17,7,37,10,10,15,18,9,0.12579359215294683,27,4,8,0.2484446474842774,COMPLETE
106,-20.0,2026-01-06 22:44:05.805052,2026-01-06 22:44:05.908244,0 days 00:00:00.103192,40,7,40,9,7,21,16,8,0.01796138773610194,30,2,4,0.29626177594303066,COMPLETE
105,-20.0,2026-01-06 22:44:05.590472,2026-01-06 22:44:05.692095,0 days 00:00:00.101623,41,7,43,8,5,14,12,7,0.12856538686934768,28,3,5,0.25533294112376564,COMPLETE
1659,-20.0,2026-01-06 22:51:14.490753,2026-01-06 22:51:14.628358,0 days 00:00:00.137605,48,9,43,3,10,13,18,9,0.07172312120343363,35,3,4,0.10327556255020194,COMPLETE
1441,-20.0,2026-01-06 22:50:10.167376,2026-01-06 22:50:10.289578,0 days 00:00:00.122202,16,6,37,9,8,12,16,6,0.04404979691845181,26,4,8,0.19865162053472285,COMPLETE
1434,-20.0,2026-01-06 22:50:08.044678,2026-01-06 22:50:08.160240,0 days 00:00:00.115562,27,7,39,10,9,16,15,7,0.03148444011093662,30,2,8,0.21805822793734575,COMPLETE
1429,-20.0,2026-01-06 22:50:06.522630,2026-01-06 22:50:06.674949,0 days 00:00:00.152319,36,12,36,10,14,12,13,8,0.2784884002089281,37,5,6,0.13572207131691238,COMPLETE
159,-20.0,2026-01-06 22:44:19.641460,2026-01-06 22:44:19.776681,0 days 00:00:00.135221,12,8,33,6,6,12,11,10,0.2772546903039355,26,1,8,0.03081191756494192,COMPLETE
158,-20.0,2026-01-06 22:44:19.363251,2026-01-06 22:44:19.481166,0 days 00:00:00.117915,14,19,42,10,9,17,18,2,0.15361124735334575,31,2,8,0.15028047319304888,COMPLETE
1679,-20.0,2026-01-06 22:51:20.308624,2026-01-06 22:51:20.440385,0 days 00:00:00.131761,27,5,37,8,8,18,19,6,0.0707733097660915,35,1,2,0.24582954764025133,COMPLETE
885,-20.0,2026-01-06 22:47:33.851779,2026-01-06 22:47:33.969925,0 days 00:00:00.118146,42,8,42,4,13,20,10,10,0.09076302569280574,47,5,5,0.1914622037438762,COMPLETE
153,-20.0,2026-01-06 22:44:18.016732,2026-01-06 22:44:18.125732,0 days 00:00:00.109000,15,9,37,8,11,11,13,10,0.29210324322793013,28,2,5,0.08142125676930162,COMPLETE
152,-20.0,2026-01-06 22:44:17.778134,2026-01-06 22:44:17.881667,0 days 00:00:00.103533,14,13,37,8,7,13,12,7,0.27751100546433183,33,1,5,0.1881016749423202,COMPLETE
150,-20.0,2026-01-06 22:44:17.261041,2026-01-06 22:44:17.383081,0 days 00:00:00.122040,16,5,38,7,8,12,11,8,0.24441115047934484,30,3,7,0.16240002404896706,COMPLETE
149,-20.0,2026-01-06 22:44:16.987354,2026-01-06 22:44:17.116133,0 days 00:00:00.128779,15,18,53,9,7,16,13,3,0.2758915932089443,40,1,5,0.04353094678479667,COMPLETE
146,-20.0,2026-01-06 22:44:16.181009,2026-01-06 22:44:16.284190,0 days 00:00:00.103181,10,5,33,6,9,19,13,5,0.29833940725696106,31,1,10,0.07124250512811753,COMPLETE
1422,-20.0,2026-01-06 22:50:04.493288,2026-01-06 22:50:04.629198,0 days 00:00:00.135910,26,6,42,7,10,18,18,6,0.19378526285110487,27,2,2,0.09318139890757475,COMPLETE
1421,-20.0,2026-01-06 22:50:04.085151,2026-01-06 22:50:04.314860,0 days 00:00:00.229709,49,20,80,7,5,20,14,2,0.08355235323952373,44,3,8,0.11763632591349163,COMPLETE
1420,-20.0,2026-01-06 22:50:03.795382,2026-01-06 22:50:03.919627,0 days 00:00:00.124245,10,16,50,10,11,14,20,6,0.21247502764297083,36,4,2,0.1254197439824,COMPLETE
1419,-20.0,2026-01-06 22:50:03.526969,2026-01-06 22:50:03.664609,0 days 00:00:00.137640,19,19,43,5,5,18,17,8,0.18329368065157847,42,3,8,0.23667181009119237,COMPLETE
1417,-20.0,2026-01-06 22:50:02.861918,2026-01-06 22:50:03.085973,0 days 00:00:00.224055,38,18,61,4,15,11,13,2,0.2280084984571949,47,2,2,0.09046535009975476,COMPLETE
912,-20.0,2026-01-06 22:47:41.151286,2026-01-06 22:47:41.267467,0 days 00:00:00.116181,47,7,35,10,15,11,18,7,0.18943457517738763,41,4,5,0.025317780385877148,COMPLETE
1676,-20.0,2026-01-06 22:51:19.444073,2026-01-06 22:51:19.565015,0 days 00:00:00.120942,38,20,72,9,5,16,18,6,0.2107236278845227,37,5,4,0.060664691914603136,COMPLETE
1671,-20.0,2026-01-06 22:51:18.114288,2026-01-06 22:51:18.237672,0 days 00:00:00.123384,41,14,30,3,10,11,17,10,0.18029876875857412,42,4,3,0.15879336423188278,COMPLETE
1669,-20.0,2026-01-06 22:51:17.534309,2026-01-06 22:51:17.678471,0 days 00:00:00.144162,16,14,68,8,11,11,19,3,0.1428786680543179,41,2,3,0.16039278565548692,COMPLETE
911,-20.0,2026-01-06 22:47:40.892796,2026-01-06 22:47:41.021751,0 days 00:00:00.128955,26,7,38,8,5,12,13,5,0.20483118084221485,27,5,6,0.07479678649449756,COMPLETE
909,-20.0,2026-01-06 22:47:40.334615,2026-01-06 22:47:40.445933,0 days 00:00:00.111318,25,5,51,7,10,15,17,5,0.13236545510234055,34,5,3,0.2977604714378639,COMPLETE
901,-20.0,2026-01-06 22:47:38.217281,2026-01-06 22:47:38.335726,0 days 00:00:00.118445,16,20,55,9,11,17,11,5,0.2294422800144335,27,4,10,0.1816510609029613,COMPLETE
899,-20.0,2026-01-06 22:47:37.688113,2026-01-06 22:47:37.836244,0 days 00:00:00.148131,22,13,42,10,15,11,14,3,0.29687475841096606,32,5,7,0.240390651487718,COMPLETE
897,-20.0,2026-01-06 22:47:37.127371,2026-01-06 22:47:37.237630,0 days 00:00:00.110259,11,6,44,6,13,13,10,7,0.29684345204572765,35,1,2,0.14483056568179448,COMPLETE
896,-20.0,2026-01-06 22:47:36.864790,2026-01-06 22:47:36.996516,0 days 00:00:00.131726,26,16,37,7,14,13,12,6,0.24408523266532273,34,3,3,0.12739074309422452,COMPLETE
303,-20.0,2026-01-06 22:44:58.748258,2026-01-06 22:44:58.880988,0 days 00:00:00.132730,39,15,37,5,11,14,19,4,0.03864108133214668,29,2,7,0.19875367037136177,COMPLETE
1412,-20.0,2026-01-06 22:50:01.428153,2026-01-06 22:50:01.542328,0 days 00:00:00.114175,31,14,32,4,13,14,12,2,0.14602012732294473,29,1,5,0.21144976127142417,COMPLETE
1399,-20.0,2026-01-06 22:49:57.881957,2026-01-06 22:49:58.009839,0 days 00:00:00.127882,20,12,36,10,15,12,14,5,0.27028645948138996,38,5,5,0.07788103240519395,COMPLETE
1701,-20.0,2026-01-06 22:51:27.566110,2026-01-06 22:51:27.867158,0 days 00:00:00.301048,29,6,38,8,13,18,16,8,0.17251268136598333,26,5,3,0.2776606586923874,COMPLETE
1683,-20.0,2026-01-06 22:51:21.389101,2026-01-06 22:51:21.510710,0 days 00:00:00.121609,44,15,66,9,7,12,14,9,0.13751354332623647,47,2,7,0.21068423230423905,COMPLETE
1682,-20.0,2026-01-06 22:51:21.139106,2026-01-06 22:51:21.259564,0 days 00:00:00.120458,21,5,37,8,10,13,10,5,0.1756127412599179,37,1,8,0.1409340500343365,COMPLETE
734,-20.0,2026-01-06 22:46:52.289326,2026-01-06 22:46:52.399447,0 days 00:00:00.110121,25,5,47,8,6,19,14,7,0.16468673729450528,32,1,7,0.24592306635130567,COMPLETE
731,-20.0,2026-01-06 22:46:51.514445,2026-01-06 22:46:51.624836,0 days 00:00:00.110391,36,6,46,8,5,19,14,4,0.1873070535994562,28,5,5,0.011986550034610362,COMPLETE
725,-20.0,2026-01-06 22:46:49.954500,2026-01-06 22:46:50.062052,0 days 00:00:00.107552,28,15,33,9,5,14,18,4,0.138295584239592,40,4,3,0.09015136939588833,COMPLETE
719,-20.0,2026-01-06 22:46:48.387468,2026-01-06 22:46:48.525500,0 days 00:00:00.138032,31,14,30,7,15,12,15,2,0.17807990564759135,36,3,3,0.27965122987645263,COMPLETE
1387,-20.0,2026-01-06 22:49:54.517110,2026-01-06 22:49:54.636491,0 days 00:00:00.119381,18,8,57,9,7,18,13,9,0.055525322994402146,30,2,7,0.24273294854605132,COMPLETE
1386,-20.0,2026-01-06 22:49:54.225171,2026-01-06 22:49:54.379946,0 days 00:00:00.154775,10,9,42,7,7,14,14,9,0.004767825931089681,28,3,5,0.22811256554791776,COMPLETE
1381,-20.0,2026-01-06 22:49:52.808888,2026-01-06 22:49:52.940357,0 days 00:00:00.131469,36,12,40,7,13,12,10,9,0.25315517172402313,27,5,6,0.1362297379993882,COMPLETE
1380,-20.0,2026-01-06 22:49:52.557536,2026-01-06 22:49:52.675712,0 days 00:00:00.118176,40,5,32,10,15,14,13,6,0.27875584531290765,29,5,8,0.12508224752058292,COMPLETE
1377,-20.0,2026-01-06 22:49:51.706357,2026-01-06 22:49:51.829859,0 days 00:00:00.123502,10,6,49,10,8,13,16,6,0.15743223238385579,29,2,4,0.18887429035038367,COMPLETE
280,-20.0,2026-01-06 22:44:52.864088,2026-01-06 22:44:52.974045,0 days 00:00:00.109957,47,6,51,8,15,15,10,8,0.29833850468566636,33,5,9,0.1448187623381515,COMPLETE
926,-20.0,2026-01-06 22:47:44.945384,2026-01-06 22:47:45.063907,0 days 00:00:00.118523,38,14,43,7,13,14,14,1,0.28379402977620855,38,5,9,0.15984876195681869,COMPLETE
709,-20.0,2026-01-06 22:46:45.472584,2026-01-06 22:46:45.578720,0 days 00:00:00.106136,30,8,39,5,5,12,16,5,0.1418840337398082,30,5,4,0.27061059783087577,COMPLETE
708,-20.0,2026-01-06 22:46:45.240178,2026-01-06 22:46:45.352788,0 days 00:00:00.112610,10,6,45,7,12,15,13,8,0.2913866810267212,36,1,3,0.25813337348617327,COMPLETE
707,-20.0,2026-01-06 22:46:44.982374,2026-01-06 22:46:45.111400,0 days 00:00:00.129026,11,5,38,4,6,20,10,9,0.06966618748796617,45,1,2,0.022416424689056386,COMPLETE
704,-20.0,2026-01-06 22:46:44.190430,2026-01-06 22:46:44.304465,0 days 00:00:00.114035,31,19,36,7,7,11,10,1,0.21487580711012,37,2,4,0.26071189159330566,COMPLETE
351,-20.0,2026-01-06 22:45:11.021050,2026-01-06 22:45:11.134375,0 days 00:00:00.113325,19,14,39,8,12,13,10,6,0.26233295593417244,31,1,4,0.04027256683017734,COMPLETE
350,-20.0,2026-01-06 22:45:10.781554,2026-01-06 22:45:10.893842,0 days 00:00:00.112288,13,5,35,9,15,17,12,7,0.18102719600860417,29,3,9,0.28845302801140643,COMPLETE
1715,-20.0,2026-01-06 22:51:31.757670,2026-01-06 22:51:31.893242,0 days 00:00:00.135572,47,5,51,7,7,25,16,8,0.14201048711453,27,1,2,0.2631842955530042,COMPLETE
1712,-20.0,2026-01-06 22:51:30.907835,2026-01-06 22:51:31.039642,0 days 00:00:00.131807,10,17,64,7,6,13,18,1,0.07819041139223908,29,1,7,0.06578690184778435,COMPLETE
1708,-20.0,2026-01-06 22:51:29.735866,2026-01-06 22:51:29.858248,0 days 00:00:00.122382,12,5,31,9,13,18,11,5,0.22229311070074226,35,2,4,0.06265360093857479,COMPLETE
1368,-20.0,2026-01-06 22:49:49.158777,2026-01-06 22:49:49.274124,0 days 00:00:00.115347,34,15,78,10,5,19,17,3,0.13383841929536558,37,5,3,0.25505265931510107,COMPLETE
1366,-20.0,2026-01-06 22:49:48.597539,2026-01-06 22:49:48.722620,0 days 00:00:00.125081,37,17,51,3,7,14,16,1,0.19424855262377674,34,1,8,0.07944258351605646,COMPLETE
