number,value,datetime_start,datetime_complete,duration,params_sigmoid_margin,params_trim_percent,state
1643,2.5571195029314424,2026-01-07 07:37:48.308097,2026-01-07 07:37:48.390880,0 days 00:00:00.082783,0.07701599485015537,0.04312783309779409,COMPLETE
1644,2.5571195029314424,2026-01-07 07:37:48.755799,2026-01-07 07:37:48.848941,0 days 00:00:00.093142,0.11994508605656429,0.29903312080192757,COMPLETE
1645,2.5571195029314424,2026-01-07 07:37:49.073686,2026-01-07 07:37:49.140422,0 days 00:00:00.066736,0.06796708868473807,0.1366111043487846,COMPLETE
1646,2.5571195029314424,2026-01-07 07:37:49.321709,2026-01-07 07:37:49.417901,0 days 00:00:00.096192,0.22590145592595895,0.042758776187815595,COMPLETE
1647,2.5571195029314424,2026-01-07 07:37:49.657788,2026-01-07 07:37:49.749777,0 days 00:00:00.091989,0.0771447760295953,0.277736327592058,COMPLETE
1648,2.5571195029314424,2026-01-07 07:37:49.945203,2026-01-07 07:37:50.006065,0 days 00:00:00.060862,0.15227815041402176,0.29596924588068474,COMPLETE
1649,2.5571195029314424,2026-01-07 07:37:50.221809,2026-01-07 07:37:50.293875,0 days 00:00:00.072066,0.18291942742273404,0.059093623396246756,COMPLETE
1650,2.5571195029314424,2026-01-07 07:37:50.492820,2026-01-07 07:37:50.561001,0 days 00:00:00.068181,0.27374258083174535,0.23866606849634198,COMPLETE
1651,2.5571195029314424,2026-01-07 07:37:50.820914,2026-01-07 07:37:50.878735,0 days 00:00:00.057821,0.029533440039400713,0.027957341273276023,COMPLETE
1652,2.5571195029314424,2026-01-07 07:37:51.185658,2026-01-07 07:37:51.239007,0 days 00:00:00.053349,0.06840802735393325,0.297900097925743,COMPLETE
1653,2.5571195029314424,2026-01-07 07:37:51.470105,2026-01-07 07:37:51.542745,0 days 00:00:00.072640,0.07613961559203805,0.0020839672011475144,COMPLETE
1654,2.5571195029314424,2026-01-07 07:37:51.880293,2026-01-07 07:37:51.959551,0 days 00:00:00.079258,0.24961478987863112,0.1347939748623462,COMPLETE
1655,2.5571195029314424,2026-01-07 07:37:52.131110,2026-01-07 07:37:52.183141,0 days 00:00:00.052031,0.07501207144455835,0.17918079821847266,COMPLETE
1656,2.5571195029314424,2026-01-07 07:37:52.342906,2026-01-07 07:37:52.392993,0 days 00:00:00.050087,0.21918630509795523,0.09043664827410276,COMPLETE
1657,2.5571195029314424,2026-01-07 07:37:52.543692,2026-01-07 07:37:52.609264,0 days 00:00:00.065572,0.12167397930527107,0.2211292051527515,COMPLETE
1658,2.5571195029314424,2026-01-07 07:37:52.798327,2026-01-07 07:37:52.845074,0 days 00:00:00.046747,0.21538248023190587,0.1880831858421807,COMPLETE
1659,2.5571195029314424,2026-01-07 07:37:53.125438,2026-01-07 07:37:53.173211,0 days 00:00:00.047773,0.29345887882673477,0.09192050027078436,COMPLETE
1660,2.5571195029314424,2026-01-07 07:37:53.323105,2026-01-07 07:37:53.373800,0 days 00:00:00.050695,0.06617442438184166,0.0947112003193593,COMPLETE
1661,2.5571195029314424,2026-01-07 07:37:53.540278,2026-01-07 07:37:53.634253,0 days 00:00:00.093975,0.0983845858200513,0.05092767994640309,COMPLETE
1662,2.5571195029314424,2026-01-07 07:37:53.897392,2026-01-07 07:37:53.973301,0 days 00:00:00.075909,0.13552149811037886,0.02875811325957152,COMPLETE
1663,2.5571195029314424,2026-01-07 07:37:54.248010,2026-01-07 07:37:54.317762,0 days 00:00:00.069752,0.13231837207657346,0.07952413966221768,COMPLETE
1664,2.5571195029314424,2026-01-07 07:37:54.817625,2026-01-07 07:37:54.899014,0 days 00:00:00.081389,0.17864813148102282,0.1152156074033103,COMPLETE
1665,2.5571195029314424,2026-01-07 07:37:55.100833,2026-01-07 07:37:55.158914,0 days 00:00:00.058081,0.14291093552431094,0.24355787197699202,COMPLETE
1666,2.5571195029314424,2026-01-07 07:37:55.400461,2026-01-07 07:37:55.476000,0 days 00:00:00.075539,0.10195470053664679,0.11246253678354395,COMPLETE
1667,2.5571195029314424,2026-01-07 07:37:55.696353,2026-01-07 07:37:55.763384,0 days 00:00:00.067031,0.024409237521710765,0.26332390648642023,COMPLETE
1668,2.5571195029314424,2026-01-07 07:37:55.946686,2026-01-07 07:37:55.995854,0 days 00:00:00.049168,0.022272130001994468,0.29907533966885275,COMPLETE
1669,2.5571195029314424,2026-01-07 07:37:56.193045,2026-01-07 07:37:56.245186,0 days 00:00:00.052141,0.03483063316590304,0.20512382486400935,COMPLETE
1670,2.5571195029314424,2026-01-07 07:37:56.423226,2026-01-07 07:37:56.495170,0 days 00:00:00.071944,0.0010231193077052496,0.25015049732028466,COMPLETE
1671,2.5571195029314424,2026-01-07 07:37:56.733813,2026-01-07 07:37:56.810853,0 days 00:00:00.077040,0.04270757412936982,0.058351164918528306,COMPLETE
1672,2.5571195029314424,2026-01-07 07:37:57.033402,2026-01-07 07:37:57.084341,0 days 00:00:00.050939,0.17757026786112856,0.045369955486439316,COMPLETE
1673,2.5571195029314424,2026-01-07 07:37:57.265956,2026-01-07 07:37:57.315730,0 days 00:00:00.049774,0.23727500603542787,0.20302697862014685,COMPLETE
1674,2.5571195029314424,2026-01-07 07:37:57.463735,2026-01-07 07:37:57.512877,0 days 00:00:00.049142,0.21966229187332859,0.2538250664939604,COMPLETE
1675,2.5571195029314424,2026-01-07 07:37:57.712603,2026-01-07 07:37:57.766700,0 days 00:00:00.054097,0.17615148133055517,0.21251361809518737,COMPLETE
1676,2.5571195029314424,2026-01-07 07:37:57.912464,2026-01-07 07:37:57.962576,0 days 00:00:00.050112,0.09427883985385477,0.22738206496054,COMPLETE
1677,2.5571195029314424,2026-01-07 07:37:58.128801,2026-01-07 07:37:58.193957,0 days 00:00:00.065156,0.21449433903307288,0.020753952362450645,COMPLETE
1678,2.5571195029314424,2026-01-07 07:37:58.523204,2026-01-07 07:37:58.638813,0 days 00:00:00.115609,0.2725680554676443,0.25860283776030796,COMPLETE
1679,2.5571195029314424,2026-01-07 07:37:58.920645,2026-01-07 07:37:58.984057,0 days 00:00:00.063412,0.09864511515308277,0.24943447045867836,COMPLETE
1680,2.5571195029314424,2026-01-07 07:37:59.281437,2026-01-07 07:37:59.396586,0 days 00:00:00.115149,0.23720395474542819,0.1509486634063759,COMPLETE
1681,2.5571195029314424,2026-01-07 07:37:59.637211,2026-01-07 07:37:59.740167,0 days 00:00:00.102956,0.11808163555085577,0.06311627821141011,COMPLETE
1682,2.5571195029314424,2026-01-07 07:37:59.990244,2026-01-07 07:38:00.070725,0 days 00:00:00.080481,0.03493206877741119,0.23012459538813787,COMPLETE
1683,2.5571195029314424,2026-01-07 07:38:00.272201,2026-01-07 07:38:00.354502,0 days 00:00:00.082301,0.0005939623818492588,0.026887349084498892,COMPLETE
1684,2.5571195029314424,2026-01-07 07:38:00.555123,2026-01-07 07:38:00.675118,0 days 00:00:00.119995,0.11632870107025853,0.27211389588996515,COMPLETE
1685,2.5571195029314424,2026-01-07 07:38:01.214173,2026-01-07 07:38:01.347964,0 days 00:00:00.133791,0.054777624072066905,0.02893221880002704,COMPLETE
1686,2.5571195029314424,2026-01-07 07:38:01.768524,2026-01-07 07:38:01.905443,0 days 00:00:00.136919,0.2540279644316778,0.07522905352108517,COMPLETE
1687,2.5571195029314424,2026-01-07 07:38:02.357401,2026-01-07 07:38:02.495929,0 days 00:00:00.138528,0.07585974840068661,0.15791951474190039,COMPLETE
1688,2.5571195029314424,2026-01-07 07:38:02.884900,2026-01-07 07:38:02.988303,0 days 00:00:00.103403,0.1566024566932587,0.023586035488613318,COMPLETE
1689,2.5571195029314424,2026-01-07 07:38:03.250247,2026-01-07 07:38:03.319862,0 days 00:00:00.069615,0.19843839735173074,0.1321717166977228,COMPLETE
1690,2.5571195029314424,2026-01-07 07:38:03.589973,2026-01-07 07:38:03.678104,0 days 00:00:00.088131,0.08108807919464917,0.08778598093845846,COMPLETE
1691,2.5571195029314424,2026-01-07 07:38:03.977988,2026-01-07 07:38:04.083675,0 days 00:00:00.105687,0.197698790162201,0.19423021561681744,COMPLETE
1692,2.5571195029314424,2026-01-07 07:38:04.298095,2026-01-07 07:38:04.388022,0 days 00:00:00.089927,0.06115121270491464,0.2576622608263349,COMPLETE
1693,2.5571195029314424,2026-01-07 07:38:04.580178,2026-01-07 07:38:04.658193,0 days 00:00:00.078015,0.026148220130375453,0.11462063824883817,COMPLETE
1694,2.5571195029314424,2026-01-07 07:38:05.001175,2026-01-07 07:38:05.068531,0 days 00:00:00.067356,0.21718550301429956,0.2297068719724334,COMPLETE
1695,2.5571195029314424,2026-01-07 07:38:05.248863,2026-01-07 07:38:05.320611,0 days 00:00:00.071748,0.10848813430157575,0.16840588185862795,COMPLETE
1696,2.5571195029314424,2026-01-07 07:38:05.496601,2026-01-07 07:38:05.560495,0 days 00:00:00.063894,0.03219709469432967,0.059264373046203314,COMPLETE
1697,2.5571195029314424,2026-01-07 07:38:05.882530,2026-01-07 07:38:05.953934,0 days 00:00:00.071404,0.19334205287458903,0.03975783761271442,COMPLETE
1698,2.5571195029314424,2026-01-07 07:38:06.126235,2026-01-07 07:38:06.197154,0 days 00:00:00.070919,0.14690375584111523,0.18785618161300024,COMPLETE
1699,2.5571195029314424,2026-01-07 07:38:06.461246,2026-01-07 07:38:06.529434,0 days 00:00:00.068188,0.00025653501693562,0.26503352761004023,COMPLETE
1700,2.5571195029314424,2026-01-07 07:38:07.022210,2026-01-07 07:38:07.186553,0 days 00:00:00.164343,0.1821778723124324,0.0875433568406036,COMPLETE
1701,2.5571195029314424,2026-01-07 07:38:07.556912,2026-01-07 07:38:07.664140,0 days 00:00:00.107228,0.1573482950549937,0.29717757645408027,COMPLETE
1702,2.5571195029314424,2026-01-07 07:38:07.941395,2026-01-07 07:38:08.012881,0 days 00:00:00.071486,0.271218012126743,0.1585204602800437,COMPLETE
1703,2.5571195029314424,2026-01-07 07:38:08.262361,2026-01-07 07:38:08.325538,0 days 00:00:00.063177,0.15893902122111955,0.22392370691226104,COMPLETE
1704,2.5571195029314424,2026-01-07 07:38:08.531804,2026-01-07 07:38:08.592222,0 days 00:00:00.060418,0.2192476834348874,0.1712804228948751,COMPLETE
1705,2.5571195029314424,2026-01-07 07:38:08.828489,2026-01-07 07:38:08.882880,0 days 00:00:00.054391,0.27403674435287095,0.20929814412547562,COMPLETE
1706,2.5571195029314424,2026-01-07 07:38:09.216110,2026-01-07 07:38:09.280329,0 days 00:00:00.064219,0.08545069311827674,0.06221420577054285,COMPLETE
1707,2.5571195029314424,2026-01-07 07:38:09.529607,2026-01-07 07:38:09.625057,0 days 00:00:00.095450,0.23342000743071287,0.08140196779617975,COMPLETE
1708,2.5571195029314424,2026-01-07 07:38:09.863660,2026-01-07 07:38:09.925152,0 days 00:00:00.061492,0.13911142271695776,0.05334121380591511,COMPLETE
1709,2.5571195029314424,2026-01-07 07:38:10.095427,2026-01-07 07:38:10.157643,0 days 00:00:00.062216,0.1730276732947801,0.26688160470869293,COMPLETE
1710,2.5571195029314424,2026-01-07 07:38:10.335925,2026-01-07 07:38:10.394982,0 days 00:00:00.059057,0.1318881106000197,0.1205145307051392,COMPLETE
1711,2.5571195029314424,2026-01-07 07:38:10.590856,2026-01-07 07:38:10.711435,0 days 00:00:00.120579,0.14206770221782766,0.25484519802862005,COMPLETE
1712,2.5571195029314424,2026-01-07 07:38:10.959866,2026-01-07 07:38:11.032406,0 days 00:00:00.072540,0.16073469253634864,0.001381019300808209,COMPLETE
1713,2.5571195029314424,2026-01-07 07:38:11.227629,2026-01-07 07:38:11.292805,0 days 00:00:00.065176,0.16472583646766284,0.16417344259939073,COMPLETE
1714,2.5571195029314424,2026-01-07 07:38:11.517201,2026-01-07 07:38:11.580808,0 days 00:00:00.063607,0.1030106056012899,0.02739759008898829,COMPLETE
1715,2.5571195029314424,2026-01-07 07:38:11.870030,2026-01-07 07:38:11.952188,0 days 00:00:00.082158,0.027280090969610274,0.2745999347368114,COMPLETE
1716,2.5571195029314424,2026-01-07 07:38:12.189911,2026-01-07 07:38:12.253416,0 days 00:00:00.063505,0.10144635909686117,0.10105623943062995,COMPLETE
1717,2.5571195029314424,2026-01-07 07:38:12.608893,2026-01-07 07:38:12.718632,0 days 00:00:00.109739,0.022031211484823673,0.04540331809047485,COMPLETE
1718,2.5571195029314424,2026-01-07 07:38:13.164275,2026-01-07 07:38:13.232162,0 days 00:00:00.067887,0.07026183724141549,0.13794781663985511,COMPLETE
1719,2.5571195029314424,2026-01-07 07:38:13.447236,2026-01-07 07:38:13.508137,0 days 00:00:00.060901,0.06142231642856298,0.2652624423706094,COMPLETE
1720,2.5571195029314424,2026-01-07 07:38:13.903538,2026-01-07 07:38:13.967940,0 days 00:00:00.064402,0.25696946046933405,0.18525074491676727,COMPLETE
1721,2.5571195029314424,2026-01-07 07:38:14.156240,2026-01-07 07:38:14.214568,0 days 00:00:00.058328,0.0016514263629351447,0.08086150924308923,COMPLETE
1722,2.5571195029314424,2026-01-07 07:38:14.393984,2026-01-07 07:38:14.464074,0 days 00:00:00.070090,0.0009102156495796598,0.21198172996169426,COMPLETE
1723,2.5571195029314424,2026-01-07 07:38:14.813387,2026-01-07 07:38:14.886203,0 days 00:00:00.072816,0.21481349531668043,0.002711862440720657,COMPLETE
1724,2.5571195029314424,2026-01-07 07:38:15.075925,2026-01-07 07:38:15.130224,0 days 00:00:00.054299,0.21418650885693793,0.13014916740005925,COMPLETE
1725,2.5571195029314424,2026-01-07 07:38:15.343739,2026-01-07 07:38:15.402612,0 days 00:00:00.058873,0.06249802876729979,0.08070788071456643,COMPLETE
1726,2.5571195029314424,2026-01-07 07:38:15.564323,2026-01-07 07:38:15.630280,0 days 00:00:00.065957,0.04358977240566343,0.16375416237730103,COMPLETE
1727,2.5571195029314424,2026-01-07 07:38:16.008638,2026-01-07 07:38:16.098400,0 days 00:00:00.089762,0.06575888878349825,0.03911464318480928,COMPLETE
1728,2.5571195029314424,2026-01-07 07:38:16.319069,2026-01-07 07:38:16.386618,0 days 00:00:00.067549,0.1148054031824419,0.26590908095125326,COMPLETE
1729,2.5571195029314424,2026-01-07 07:38:16.894570,2026-01-07 07:38:17.101798,0 days 00:00:00.207228,0.10669199389424178,0.18809987315631937,COMPLETE
1730,2.5571195029314424,2026-01-07 07:38:17.428044,2026-01-07 07:38:17.498632,0 days 00:00:00.070588,0.17251486186509313,0.02531276787420239,COMPLETE
1731,2.5571195029314424,2026-01-07 07:38:17.722830,2026-01-07 07:38:17.799819,0 days 00:00:00.076989,0.18910529518751007,0.21722055013151872,COMPLETE
1732,2.5571195029314424,2026-01-07 07:38:17.999620,2026-01-07 07:38:18.053523,0 days 00:00:00.053903,0.018174499498508564,0.2999409986227389,COMPLETE
1733,2.5571195029314424,2026-01-07 07:38:18.304129,2026-01-07 07:38:18.369912,0 days 00:00:00.065783,0.0319232536599323,0.2456361334165078,COMPLETE
1734,2.5571195029314424,2026-01-07 07:38:18.536438,2026-01-07 07:38:18.602283,0 days 00:00:00.065845,0.16016091393408602,0.05578849521548411,COMPLETE
1735,2.5571195029314424,2026-01-07 07:38:18.830429,2026-01-07 07:38:18.884841,0 days 00:00:00.054412,0.21349825046128487,0.05870319662546323,COMPLETE
1736,2.5571195029314424,2026-01-07 07:38:19.072123,2026-01-07 07:38:19.125093,0 days 00:00:00.052970,0.23251150203970647,0.20124432699737918,COMPLETE
1737,2.5571195029314424,2026-01-07 07:38:19.336894,2026-01-07 07:38:19.400176,0 days 00:00:00.063282,0.2673358447001119,0.045111304928053056,COMPLETE
1738,2.5571195029314424,2026-01-07 07:38:19.576262,2026-01-07 07:38:19.660639,0 days 00:00:00.084377,0.12080301544529215,0.2307860453419236,COMPLETE
1739,2.5571195029314424,2026-01-07 07:38:19.937703,2026-01-07 07:38:20.019938,0 days 00:00:00.082235,0.0006281718717676419,0.04594445734785497,COMPLETE
1740,2.5571195029314424,2026-01-07 07:38:20.186409,2026-01-07 07:38:20.241852,0 days 00:00:00.055443,0.07087985878201065,0.22452264046885348,COMPLETE
1741,2.5571195029314424,2026-01-07 07:38:20.447883,2026-01-07 07:38:20.506843,0 days 00:00:00.058960,0.14005878225005447,0.0771352794535242,COMPLETE
1742,2.5571195029314424,2026-01-07 07:38:20.757199,2026-01-07 07:38:20.870592,0 days 00:00:00.113393,0.2097108668166885,0.1657924132796044,COMPLETE
1743,2.5571195029314424,2026-01-07 07:38:21.283412,2026-01-07 07:38:21.367004,0 days 00:00:00.083592,0.030095202052772982,0.13472725665437688,COMPLETE
1744,2.5571195029314424,2026-01-07 07:38:21.639912,2026-01-07 07:38:21.738920,0 days 00:00:00.099008,0.034028052524943016,5.958584900057212e-05,COMPLETE
1745,2.5571195029314424,2026-01-07 07:38:22.059472,2026-01-07 07:38:22.168394,0 days 00:00:00.108922,0.2999500772652213,0.20595582142194666,COMPLETE
1746,2.5571195029314424,2026-01-07 07:38:22.390306,2026-01-07 07:38:22.494831,0 days 00:00:00.104525,0.09364591246549475,0.2802609661332981,COMPLETE
1747,2.5571195029314424,2026-01-07 07:38:22.769694,2026-01-07 07:38:22.844744,0 days 00:00:00.075050,0.18415073065069987,0.19399726084067173,COMPLETE
1748,2.5571195029314424,2026-01-07 07:38:23.039468,2026-01-07 07:38:23.096271,0 days 00:00:00.056803,0.15495267906547736,0.2197139839950133,COMPLETE
1749,2.5571195029314424,2026-01-07 07:38:23.288884,2026-01-07 07:38:23.355550,0 days 00:00:00.066666,0.18356010046269278,0.2978484170431418,COMPLETE
1750,2.5571195029314424,2026-01-07 07:38:23.645781,2026-01-07 07:38:23.748378,0 days 00:00:00.102597,0.000871290245625319,0.28480899477047333,COMPLETE
1751,2.5571195029314424,2026-01-07 07:38:24.042798,2026-01-07 07:38:24.098888,0 days 00:00:00.056090,0.059896437161083255,0.06943915483061967,COMPLETE
1752,2.5571195029314424,2026-01-07 07:38:24.294835,2026-01-07 07:38:24.365577,0 days 00:00:00.070742,0.2941757862977595,0.2435362342627821,COMPLETE
1753,2.5571195029314424,2026-01-07 07:38:24.571595,2026-01-07 07:38:24.644386,0 days 00:00:00.072791,0.17366449515027624,0.1448408638461821,COMPLETE
1754,2.5571195029314424,2026-01-07 07:38:24.894826,2026-01-07 07:38:24.961890,0 days 00:00:00.067064,0.12898106426764772,0.26976467830678363,COMPLETE
1755,2.5571195029314424,2026-01-07 07:38:25.144968,2026-01-07 07:38:25.207674,0 days 00:00:00.062706,0.09847510496047672,0.13462742407088318,COMPLETE
1756,2.5571195029314424,2026-01-07 07:38:25.407565,2026-01-07 07:38:25.496407,0 days 00:00:00.088842,0.08770215953641064,0.02392309944728004,COMPLETE
1757,2.5571195029314424,2026-01-07 07:38:25.914011,2026-01-07 07:38:25.998974,0 days 00:00:00.084963,0.20219737185198028,0.05204415510178084,COMPLETE
1758,2.5571195029314424,2026-01-07 07:38:26.262609,2026-01-07 07:38:26.328054,0 days 00:00:00.065445,0.058527672774320166,0.11570143280455307,COMPLETE
1759,2.5571195029314424,2026-01-07 07:38:26.532045,2026-01-07 07:38:26.598954,0 days 00:00:00.066909,0.23410890368899706,0.10876253646277298,COMPLETE
1760,2.5571195029314424,2026-01-07 07:38:26.848912,2026-01-07 07:38:26.901693,0 days 00:00:00.052781,0.2269043876573597,0.2956062924941643,COMPLETE
1761,2.5571195029314424,2026-01-07 07:38:27.075796,2026-01-07 07:38:27.131396,0 days 00:00:00.055600,0.02872085164070487,0.2543528995674667,COMPLETE
1762,2.5571195029314424,2026-01-07 07:38:27.396491,2026-01-07 07:38:27.460560,0 days 00:00:00.064069,0.10047388144625147,0.08994947687487748,COMPLETE
1763,2.5571195029314424,2026-01-07 07:38:27.709160,2026-01-07 07:38:27.807064,0 days 00:00:00.097904,0.06193851475986233,0.29918339511345365,COMPLETE
1764,2.5571195029314424,2026-01-07 07:38:28.225796,2026-01-07 07:38:28.329854,0 days 00:00:00.104058,0.1070658906046844,0.2070105689304725,COMPLETE
1765,2.5571195029314424,2026-01-07 07:38:28.668574,2026-01-07 07:38:28.945380,0 days 00:00:00.276806,0.03321749583126314,0.03296211639712685,COMPLETE
1766,2.5571195029314424,2026-01-07 07:38:29.469755,2026-01-07 07:38:29.535344,0 days 00:00:00.065589,0.17088354918044996,0.09328517715776512,COMPLETE
1767,2.5571195029314424,2026-01-07 07:38:29.867313,2026-01-07 07:38:29.935797,0 days 00:00:00.068484,0.1755786027021558,0.044389563450764245,COMPLETE
1768,2.5571195029314424,2026-01-07 07:38:30.187290,2026-01-07 07:38:30.249485,0 days 00:00:00.062195,0.12695456222253482,0.035463701019875365,COMPLETE
1769,2.5571195029314424,2026-01-07 07:38:30.461323,2026-01-07 07:38:30.522461,0 days 00:00:00.061138,0.08411773389874275,0.23950015244861228,COMPLETE
1770,2.5571195029314424,2026-01-07 07:38:30.822935,2026-01-07 07:38:30.887922,0 days 00:00:00.064987,0.2533142166005215,0.26609739278989214,COMPLETE
1771,2.5571195029314424,2026-01-07 07:38:31.093267,2026-01-07 07:38:31.154843,0 days 00:00:00.061576,0.12941843121378938,0.14388100257785977,COMPLETE
1772,2.5571195029314424,2026-01-07 07:38:31.385701,2026-01-07 07:38:31.471743,0 days 00:00:00.086042,0.2355620730595668,0.06376028179460644,COMPLETE
1773,2.5571195029314424,2026-01-07 07:38:31.705725,2026-01-07 07:38:31.778014,0 days 00:00:00.072289,0.27607796814573254,0.1260653082393509,COMPLETE
