number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_min_period,params_steepness,state
509,-20.0,2026-01-07 05:34:27.977700,2026-01-07 05:34:28.043206,0 days 00:00:00.065506,23,20,8,15,10,7,COMPLETE
510,-20.0,2026-01-07 05:34:28.168133,2026-01-07 05:34:28.230747,0 days 00:00:00.062614,30,5,7,15,5,5,COMPLETE
1281,-20.0,2026-01-07 05:37:30.863552,2026-01-07 05:37:30.931780,0 days 00:00:00.068228,34,6,7,10,10,10,COMPLETE
261,-20.0,2026-01-07 05:33:28.182851,2026-01-07 05:33:28.272757,0 days 00:00:00.089906,33,8,10,12,8,8,COMPLETE
263,-20.0,2026-01-07 05:33:28.718677,2026-01-07 05:33:28.795739,0 days 00:00:00.077062,40,20,3,15,7,9,COMPLETE
268,-20.0,2026-01-07 05:33:30.383584,2026-01-07 05:33:30.458324,0 days 00:00:00.074740,16,8,5,8,8,7,COMPLETE
1648,-20.0,2026-01-07 05:38:55.504133,2026-01-07 05:38:55.591537,0 days 00:00:00.087404,33,6,8,15,6,4,COMPLETE
1650,-20.0,2026-01-07 05:38:56.082416,2026-01-07 05:38:56.190611,0 days 00:00:00.108195,35,5,7,13,7,5,COMPLETE
1651,-20.0,2026-01-07 05:38:56.330748,2026-01-07 05:38:56.409725,0 days 00:00:00.078977,40,15,5,15,4,6,COMPLETE
1656,-20.0,2026-01-07 05:38:57.456488,2026-01-07 05:38:57.532119,0 days 00:00:00.075631,36,6,9,10,8,8,COMPLETE
1658,-20.0,2026-01-07 05:38:57.973547,2026-01-07 05:38:58.040396,0 days 00:00:00.066849,47,7,5,15,7,4,COMPLETE
1659,-20.0,2026-01-07 05:38:58.170120,2026-01-07 05:38:58.239073,0 days 00:00:00.068953,15,6,3,7,6,2,COMPLETE
1660,-20.0,2026-01-07 05:38:58.369680,2026-01-07 05:38:58.438073,0 days 00:00:00.068393,21,5,8,10,10,4,COMPLETE
1667,-20.0,2026-01-07 05:38:59.922153,2026-01-07 05:38:59.990549,0 days 00:00:00.068396,33,8,8,13,8,10,COMPLETE
741,-20.0,2026-01-07 05:35:23.374200,2026-01-07 05:35:23.447188,0 days 00:00:00.072988,41,14,6,6,10,9,COMPLETE
742,-20.0,2026-01-07 05:35:23.601680,2026-01-07 05:35:23.683926,0 days 00:00:00.082246,27,5,9,13,9,8,COMPLETE
743,-20.0,2026-01-07 05:35:23.817067,2026-01-07 05:35:23.887987,0 days 00:00:00.070920,44,6,10,11,10,8,COMPLETE
745,-20.0,2026-01-07 05:35:24.246929,2026-01-07 05:35:24.337431,0 days 00:00:00.090502,42,8,3,11,8,3,COMPLETE
945,-20.0,2026-01-07 05:36:12.949946,2026-01-07 05:36:13.024049,0 days 00:00:00.074103,10,6,3,15,8,10,COMPLETE
948,-20.0,2026-01-07 05:36:13.532645,2026-01-07 05:36:13.592451,0 days 00:00:00.059806,19,5,7,8,7,3,COMPLETE
949,-20.0,2026-01-07 05:36:13.757776,2026-01-07 05:36:13.815847,0 days 00:00:00.058071,35,6,8,14,8,6,COMPLETE
951,-20.0,2026-01-07 05:36:14.137348,2026-01-07 05:36:14.199576,0 days 00:00:00.062228,33,14,10,8,7,4,COMPLETE
240,-20.0,2026-01-07 05:33:22.347620,2026-01-07 05:33:22.429132,0 days 00:00:00.081512,21,5,5,9,7,3,COMPLETE
246,-20.0,2026-01-07 05:33:24.072467,2026-01-07 05:33:24.232214,0 days 00:00:00.159747,45,7,6,13,7,8,COMPLETE
247,-20.0,2026-01-07 05:33:24.529765,2026-01-07 05:33:24.661929,0 days 00:00:00.132164,31,6,9,12,7,5,COMPLETE
514,-20.0,2026-01-07 05:34:29.110573,2026-01-07 05:34:29.177519,0 days 00:00:00.066946,27,18,8,5,3,3,COMPLETE
527,-20.0,2026-01-07 05:34:32.063345,2026-01-07 05:34:32.130974,0 days 00:00:00.067629,47,5,8,15,10,7,COMPLETE
1267,-20.0,2026-01-07 05:37:27.258933,2026-01-07 05:37:27.374745,0 days 00:00:00.115812,10,6,4,10,7,5,COMPLETE
1269,-20.0,2026-01-07 05:37:28.049501,2026-01-07 05:37:28.132642,0 days 00:00:00.083141,26,20,3,7,5,8,COMPLETE
1272,-20.0,2026-01-07 05:37:28.969440,2026-01-07 05:37:29.035271,0 days 00:00:00.065831,32,6,6,13,6,5,COMPLETE
1716,-20.0,2026-01-07 05:39:12.214066,2026-01-07 05:39:12.283105,0 days 00:00:00.069039,47,18,8,9,10,6,COMPLETE
1720,-20.0,2026-01-07 05:39:13.081911,2026-01-07 05:39:13.151179,0 days 00:00:00.069268,34,19,10,15,8,3,COMPLETE
1721,-20.0,2026-01-07 05:39:13.283346,2026-01-07 05:39:13.368127,0 days 00:00:00.084781,30,5,4,10,8,3,COMPLETE
1727,-20.0,2026-01-07 05:39:14.694692,2026-01-07 05:39:14.794852,0 days 00:00:00.100160,50,7,5,13,8,5,COMPLETE
249,-20.0,2026-01-07 05:33:25.111137,2026-01-07 05:33:25.178108,0 days 00:00:00.066971,35,6,7,13,7,7,COMPLETE
251,-20.0,2026-01-07 05:33:25.598706,2026-01-07 05:33:25.759509,0 days 00:00:00.160803,13,6,4,9,6,6,COMPLETE
252,-20.0,2026-01-07 05:33:25.901601,2026-01-07 05:33:25.982209,0 days 00:00:00.080608,29,19,7,7,8,8,COMPLETE
253,-20.0,2026-01-07 05:33:26.149264,2026-01-07 05:33:26.228678,0 days 00:00:00.079414,43,7,9,13,7,6,COMPLETE
1690,-20.0,2026-01-07 05:39:06.416772,2026-01-07 05:39:06.508696,0 days 00:00:00.091924,49,6,7,5,10,2,COMPLETE
1691,-20.0,2026-01-07 05:39:06.677158,2026-01-07 05:39:06.759021,0 days 00:00:00.081863,43,5,3,13,6,2,COMPLETE
1692,-20.0,2026-01-07 05:39:06.939526,2026-01-07 05:39:07.008855,0 days 00:00:00.069329,18,8,4,7,8,5,COMPLETE
228,-20.0,2026-01-07 05:33:19.410442,2026-01-07 05:33:19.487604,0 days 00:00:00.077162,25,19,4,8,2,9,COMPLETE
230,-20.0,2026-01-07 05:33:19.873396,2026-01-07 05:33:19.940012,0 days 00:00:00.066616,31,6,7,11,6,2,COMPLETE
231,-20.0,2026-01-07 05:33:20.079644,2026-01-07 05:33:20.145392,0 days 00:00:00.065748,11,6,9,7,7,6,COMPLETE
235,-20.0,2026-01-07 05:33:20.971515,2026-01-07 05:33:21.038342,0 days 00:00:00.066827,23,8,6,6,8,2,COMPLETE
236,-20.0,2026-01-07 05:33:21.164352,2026-01-07 05:33:21.226630,0 days 00:00:00.062278,23,7,3,9,8,2,COMPLETE
1739,-20.0,2026-01-07 05:39:17.423160,2026-01-07 05:39:17.520475,0 days 00:00:00.097315,10,5,4,12,7,6,COMPLETE
1740,-20.0,2026-01-07 05:39:17.664030,2026-01-07 05:39:17.736004,0 days 00:00:00.071974,32,5,5,14,10,10,COMPLETE
1741,-20.0,2026-01-07 05:39:17.890210,2026-01-07 05:39:17.970223,0 days 00:00:00.080013,20,6,3,10,7,5,COMPLETE
1742,-20.0,2026-01-07 05:39:18.100316,2026-01-07 05:39:18.166634,0 days 00:00:00.066318,23,6,8,13,6,6,COMPLETE
1743,-20.0,2026-01-07 05:39:18.299566,2026-01-07 05:39:18.371463,0 days 00:00:00.071897,27,7,5,11,7,3,COMPLETE
210,-20.0,2026-01-07 05:33:14.918443,2026-01-07 05:33:15.000630,0 days 00:00:00.082187,36,20,7,9,5,2,COMPLETE
755,-20.0,2026-01-07 05:35:26.742240,2026-01-07 05:35:26.807423,0 days 00:00:00.065183,29,6,9,13,6,8,COMPLETE
756,-20.0,2026-01-07 05:35:26.938475,2026-01-07 05:35:27.003893,0 days 00:00:00.065418,21,5,3,9,9,6,COMPLETE
1696,-20.0,2026-01-07 05:39:07.851599,2026-01-07 05:39:07.944986,0 days 00:00:00.093387,28,5,8,15,7,9,COMPLETE
1698,-20.0,2026-01-07 05:39:08.330536,2026-01-07 05:39:08.403862,0 days 00:00:00.073326,14,7,4,9,7,8,COMPLETE
1701,-20.0,2026-01-07 05:39:08.994030,2026-01-07 05:39:09.062566,0 days 00:00:00.068536,28,14,7,15,5,6,COMPLETE
1705,-20.0,2026-01-07 05:39:09.831915,2026-01-07 05:39:09.924292,0 days 00:00:00.092377,39,5,7,9,5,4,COMPLETE
1707,-20.0,2026-01-07 05:39:10.283951,2026-01-07 05:39:10.357907,0 days 00:00:00.073956,10,17,9,11,2,6,COMPLETE
1708,-20.0,2026-01-07 05:39:10.490496,2026-01-07 05:39:10.556262,0 days 00:00:00.065766,13,5,6,8,8,6,COMPLETE
1712,-20.0,2026-01-07 05:39:11.363403,2026-01-07 05:39:11.430790,0 days 00:00:00.067387,14,16,9,7,7,10,COMPLETE
1715,-20.0,2026-01-07 05:39:12.005790,2026-01-07 05:39:12.077389,0 days 00:00:00.071599,13,8,8,13,9,7,COMPLETE
1152,-20.0,2026-01-07 05:37:01.536654,2026-01-07 05:37:01.609356,0 days 00:00:00.072702,27,8,5,7,8,5,COMPLETE
1153,-20.0,2026-01-07 05:37:01.822720,2026-01-07 05:37:01.905169,0 days 00:00:00.082449,24,6,6,14,6,6,COMPLETE
1154,-20.0,2026-01-07 05:37:02.074360,2026-01-07 05:37:02.193304,0 days 00:00:00.118944,14,20,10,5,5,7,COMPLETE
1155,-20.0,2026-01-07 05:37:02.376555,2026-01-07 05:37:02.469247,0 days 00:00:00.092692,45,6,9,11,6,8,COMPLETE
1156,-20.0,2026-01-07 05:37:02.724664,2026-01-07 05:37:02.841492,0 days 00:00:00.116828,12,6,5,9,6,6,COMPLETE
1160,-20.0,2026-01-07 05:37:03.789856,2026-01-07 05:37:03.858025,0 days 00:00:00.068169,30,5,7,7,5,5,COMPLETE
1161,-20.0,2026-01-07 05:37:03.992733,2026-01-07 05:37:04.056567,0 days 00:00:00.063834,11,17,6,14,4,10,COMPLETE
1162,-20.0,2026-01-07 05:37:04.186874,2026-01-07 05:37:04.253452,0 days 00:00:00.066578,33,6,8,15,6,7,COMPLETE
1257,-20.0,2026-01-07 05:37:24.826407,2026-01-07 05:37:24.965614,0 days 00:00:00.139207,33,7,5,15,8,3,COMPLETE
1260,-20.0,2026-01-07 05:37:25.523126,2026-01-07 05:37:25.585596,0 days 00:00:00.062470,15,5,3,10,9,4,COMPLETE
513,-20.0,2026-01-07 05:34:28.891878,2026-01-07 05:34:28.960278,0 days 00:00:00.068400,36,14,9,7,2,10,COMPLETE
1730,-20.0,2026-01-07 05:39:15.440018,2026-01-07 05:39:15.512000,0 days 00:00:00.071982,36,17,6,11,3,2,COMPLETE
1732,-20.0,2026-01-07 05:39:15.885442,2026-01-07 05:39:15.975306,0 days 00:00:00.089864,49,14,6,10,1,10,COMPLETE
1734,-20.0,2026-01-07 05:39:16.328709,2026-01-07 05:39:16.407849,0 days 00:00:00.079140,17,6,4,6,7,9,COMPLETE
1735,-20.0,2026-01-07 05:39:16.559415,2026-01-07 05:39:16.637201,0 days 00:00:00.077786,17,6,9,15,6,7,COMPLETE
1736,-20.0,2026-01-07 05:39:16.770379,2026-01-07 05:39:16.840364,0 days 00:00:00.069985,50,20,10,11,5,8,COMPLETE
1755,-20.0,2026-01-07 05:39:20.975511,2026-01-07 05:39:21.051376,0 days 00:00:00.075865,31,7,8,14,7,7,COMPLETE
193,-20.0,2026-01-07 05:33:11.060704,2026-01-07 05:33:11.118740,0 days 00:00:00.058036,25,5,5,8,7,9,COMPLETE
195,-20.0,2026-01-07 05:33:11.534704,2026-01-07 05:33:11.613328,0 days 00:00:00.078624,20,5,3,13,6,7,COMPLETE
758,-20.0,2026-01-07 05:35:27.350747,2026-01-07 05:35:27.417229,0 days 00:00:00.066482,48,8,7,13,8,5,COMPLETE
761,-20.0,2026-01-07 05:35:28.061265,2026-01-07 05:35:28.140041,0 days 00:00:00.078776,37,6,7,13,6,9,COMPLETE
763,-20.0,2026-01-07 05:35:28.483738,2026-01-07 05:35:28.548267,0 days 00:00:00.064529,38,15,7,6,4,2,COMPLETE
767,-20.0,2026-01-07 05:35:29.369689,2026-01-07 05:35:29.436050,0 days 00:00:00.066361,13,17,6,6,3,10,COMPLETE
934,-20.0,2026-01-07 05:36:10.545602,2026-01-07 05:36:10.610565,0 days 00:00:00.064963,16,5,6,10,6,7,COMPLETE
935,-20.0,2026-01-07 05:36:10.808642,2026-01-07 05:36:10.877687,0 days 00:00:00.069045,32,5,3,15,5,6,COMPLETE
941,-20.0,2026-01-07 05:36:12.002025,2026-01-07 05:36:12.063743,0 days 00:00:00.061718,15,7,3,8,7,4,COMPLETE
220,-20.0,2026-01-07 05:33:17.252333,2026-01-07 05:33:17.319234,0 days 00:00:00.066901,26,17,10,11,2,10,COMPLETE
1744,-20.0,2026-01-07 05:39:18.501840,2026-01-07 05:39:18.589590,0 days 00:00:00.087750,43,5,8,13,5,6,COMPLETE
1745,-20.0,2026-01-07 05:39:18.757068,2026-01-07 05:39:18.837438,0 days 00:00:00.080370,39,5,3,8,9,5,COMPLETE
1746,-20.0,2026-01-07 05:39:19.011053,2026-01-07 05:39:19.095176,0 days 00:00:00.084123,21,16,3,12,10,3,COMPLETE
1147,-20.0,2026-01-07 05:36:59.924938,2026-01-07 05:37:00.025638,0 days 00:00:00.100700,11,6,3,11,6,8,COMPLETE
1150,-20.0,2026-01-07 05:37:00.865737,2026-01-07 05:37:00.985822,0 days 00:00:00.120085,50,15,10,12,2,6,COMPLETE
1241,-20.0,2026-01-07 05:37:21.057710,2026-01-07 05:37:21.124585,0 days 00:00:00.066875,10,5,3,9,5,3,COMPLETE
1244,-20.0,2026-01-07 05:37:21.767343,2026-01-07 05:37:21.889142,0 days 00:00:00.121799,19,20,8,15,3,10,COMPLETE
1245,-20.0,2026-01-07 05:37:22.022300,2026-01-07 05:37:22.089219,0 days 00:00:00.066919,10,8,3,10,8,6,COMPLETE
529,-20.0,2026-01-07 05:34:32.526744,2026-01-07 05:34:32.633479,0 days 00:00:00.106735,17,7,5,11,8,5,COMPLETE
537,-20.0,2026-01-07 05:34:34.375611,2026-01-07 05:34:34.442736,0 days 00:00:00.067125,47,20,8,5,4,3,COMPLETE
538,-20.0,2026-01-07 05:34:34.620748,2026-01-07 05:34:34.688876,0 days 00:00:00.068128,33,20,7,10,9,2,COMPLETE
540,-20.0,2026-01-07 05:34:35.020534,2026-01-07 05:34:35.245574,0 days 00:00:00.225040,16,5,4,8,6,7,COMPLETE
543,-20.0,2026-01-07 05:34:36.086536,2026-01-07 05:34:36.239582,0 days 00:00:00.153046,17,6,8,13,6,7,COMPLETE
1248,-20.0,2026-01-07 05:37:22.730994,2026-01-07 05:37:22.803169,0 days 00:00:00.072175,11,5,3,14,7,7,COMPLETE
1752,-20.0,2026-01-07 05:39:20.298937,2026-01-07 05:39:20.366356,0 days 00:00:00.067419,19,14,4,7,5,7,COMPLETE
908,-20.0,2026-01-07 05:36:04.524785,2026-01-07 05:36:04.591737,0 days 00:00:00.066952,32,5,9,15,5,7,COMPLETE
911,-20.0,2026-01-07 05:36:05.196100,2026-01-07 05:36:05.278402,0 days 00:00:00.082302,10,5,8,13,6,7,COMPLETE
919,-20.0,2026-01-07 05:36:07.114572,2026-01-07 05:36:07.190022,0 days 00:00:00.075450,41,5,8,11,6,5,COMPLETE
920,-20.0,2026-01-07 05:36:07.330364,2026-01-07 05:36:07.391171,0 days 00:00:00.060807,30,18,8,7,10,5,COMPLETE
924,-20.0,2026-01-07 05:36:08.233516,2026-01-07 05:36:08.298238,0 days 00:00:00.064722,35,5,5,11,5,6,COMPLETE
925,-20.0,2026-01-07 05:36:08.424738,2026-01-07 05:36:08.488911,0 days 00:00:00.064173,47,18,3,10,10,7,COMPLETE
164,-20.0,2026-01-07 05:33:04.748502,2026-01-07 05:33:04.812460,0 days 00:00:00.063958,37,14,6,12,2,10,COMPLETE
167,-20.0,2026-01-07 05:33:05.362921,2026-01-07 05:33:05.442529,0 days 00:00:00.079608,11,20,4,15,2,5,COMPLETE
1794,-20.0,2026-01-07 05:39:30.503777,2026-01-07 05:39:30.573174,0 days 00:00:00.069397,40,6,8,13,6,8,COMPLETE
1797,-20.0,2026-01-07 05:39:31.170503,2026-01-07 05:39:31.239907,0 days 00:00:00.069404,15,6,9,12,6,8,COMPLETE
204,-20.0,2026-01-07 05:33:13.481713,2026-01-07 05:33:13.544958,0 days 00:00:00.063245,11,6,10,8,6,9,COMPLETE
207,-20.0,2026-01-07 05:33:14.095978,2026-01-07 05:33:14.155642,0 days 00:00:00.059664,38,7,8,12,7,9,COMPLETE
1761,-20.0,2026-01-07 05:39:22.278981,2026-01-07 05:39:22.347507,0 days 00:00:00.068526,31,14,5,6,2,4,COMPLETE
1763,-20.0,2026-01-07 05:39:22.694336,2026-01-07 05:39:22.762717,0 days 00:00:00.068381,11,6,10,11,10,9,COMPLETE
1768,-20.0,2026-01-07 05:39:23.853237,2026-01-07 05:39:23.955508,0 days 00:00:00.102271,45,8,8,12,8,6,COMPLETE
1769,-20.0,2026-01-07 05:39:24.095665,2026-01-07 05:39:24.169877,0 days 00:00:00.074212,18,8,3,11,9,2,COMPLETE
1771,-20.0,2026-01-07 05:39:24.528771,2026-01-07 05:39:24.603005,0 days 00:00:00.074234,27,20,9,12,8,5,COMPLETE
180,-20.0,2026-01-07 05:33:08.428596,2026-01-07 05:33:08.499804,0 days 00:00:00.071208,16,5,9,6,5,9,COMPLETE
182,-20.0,2026-01-07 05:33:08.818174,2026-01-07 05:33:08.882020,0 days 00:00:00.063846,17,5,4,10,5,5,COMPLETE
183,-20.0,2026-01-07 05:33:09.015844,2026-01-07 05:33:09.076040,0 days 00:00:00.060196,13,8,9,5,8,9,COMPLETE
184,-20.0,2026-01-07 05:33:09.203689,2026-01-07 05:33:09.264172,0 days 00:00:00.060483,13,5,3,10,7,5,COMPLETE
1238,-20.0,2026-01-07 05:37:20.422417,2026-01-07 05:37:20.488929,0 days 00:00:00.066512,12,20,6,11,1,5,COMPLETE
586,-20.0,2026-01-07 05:34:46.043028,2026-01-07 05:34:46.130647,0 days 00:00:00.087619,12,14,8,12,6,9,COMPLETE
1168,-20.0,2026-01-07 05:37:05.412788,2026-01-07 05:37:05.487790,0 days 00:00:00.075002,13,16,3,12,6,7,COMPLETE
1172,-20.0,2026-01-07 05:37:06.320393,2026-01-07 05:37:06.390776,0 days 00:00:00.070383,30,19,10,6,10,8,COMPLETE
1174,-20.0,2026-01-07 05:37:06.760159,2026-01-07 05:37:06.826384,0 days 00:00:00.066225,29,5,7,13,5,6,COMPLETE
1225,-20.0,2026-01-07 05:37:17.509736,2026-01-07 05:37:17.575392,0 days 00:00:00.065656,42,7,7,12,8,8,COMPLETE
1228,-20.0,2026-01-07 05:37:18.328158,2026-01-07 05:37:18.410551,0 days 00:00:00.082393,20,5,9,15,5,6,COMPLETE
1230,-20.0,2026-01-07 05:37:18.824010,2026-01-07 05:37:18.890135,0 days 00:00:00.066125,18,14,6,7,8,5,COMPLETE
1232,-20.0,2026-01-07 05:37:19.222920,2026-01-07 05:37:19.290403,0 days 00:00:00.067483,42,5,5,12,6,6,COMPLETE
1236,-20.0,2026-01-07 05:37:20.037282,2026-01-07 05:37:20.101713,0 days 00:00:00.064431,38,8,3,15,9,7,COMPLETE
185,-20.0,2026-01-07 05:33:09.411627,2026-01-07 05:33:09.495180,0 days 00:00:00.083553,14,6,7,14,6,7,COMPLETE
1778,-20.0,2026-01-07 05:39:26.591148,2026-01-07 05:39:26.744174,0 days 00:00:00.153026,28,8,7,13,8,6,COMPLETE
1783,-20.0,2026-01-07 05:39:28.071149,2026-01-07 05:39:28.137889,0 days 00:00:00.066740,14,6,8,15,6,8,COMPLETE
1787,-20.0,2026-01-07 05:39:28.939196,2026-01-07 05:39:29.024045,0 days 00:00:00.084849,18,7,4,9,7,3,COMPLETE
1789,-20.0,2026-01-07 05:39:29.422314,2026-01-07 05:39:29.491849,0 days 00:00:00.069535,48,16,5,10,2,3,COMPLETE
162,-20.0,2026-01-07 05:33:04.348179,2026-01-07 05:33:04.413807,0 days 00:00:00.065628,10,6,4,15,6,8,COMPLETE
163,-20.0,2026-01-07 05:33:04.550927,2026-01-07 05:33:04.614068,0 days 00:00:00.063141,10,8,3,12,10,4,COMPLETE
1825,-20.0,2026-01-07 05:39:37.822551,2026-01-07 05:39:37.925143,0 days 00:00:00.102592,12,5,3,8,5,7,COMPLETE
1799,-20.0,2026-01-07 05:39:31.581568,2026-01-07 05:39:31.650868,0 days 00:00:00.069300,10,6,3,7,7,5,COMPLETE
770,-20.0,2026-01-07 05:35:30.021711,2026-01-07 05:35:30.089196,0 days 00:00:00.067485,38,16,3,15,4,2,COMPLETE
771,-20.0,2026-01-07 05:35:30.226225,2026-01-07 05:35:30.293045,0 days 00:00:00.066820,27,6,7,14,7,5,COMPLETE
773,-20.0,2026-01-07 05:35:30.678541,2026-01-07 05:35:30.754600,0 days 00:00:00.076059,32,7,8,13,8,8,COMPLETE
775,-20.0,2026-01-07 05:35:31.110024,2026-01-07 05:35:31.176241,0 days 00:00:00.066217,12,5,4,8,8,4,COMPLETE
776,-20.0,2026-01-07 05:35:31.311212,2026-01-07 05:35:31.379806,0 days 00:00:00.068594,38,9,10,15,9,9,COMPLETE
778,-20.0,2026-01-07 05:35:31.779094,2026-01-07 05:35:31.845677,0 days 00:00:00.066583,39,7,7,15,10,2,COMPLETE
897,-20.0,2026-01-07 05:36:02.118156,2026-01-07 05:36:02.178440,0 days 00:00:00.060284,21,5,5,7,8,7,COMPLETE
146,-20.0,2026-01-07 05:33:00.571325,2026-01-07 05:33:00.683929,0 days 00:00:00.112604,42,19,3,6,10,7,COMPLETE
148,-20.0,2026-01-07 05:33:01.082632,2026-01-07 05:33:01.152899,0 days 00:00:00.070267,11,6,3,11,7,9,COMPLETE
155,-20.0,2026-01-07 05:33:02.807621,2026-01-07 05:33:02.872159,0 days 00:00:00.064538,13,18,9,15,2,8,COMPLETE
1808,-20.0,2026-01-07 05:39:33.544502,2026-01-07 05:39:33.615303,0 days 00:00:00.070801,27,5,3,6,6,2,COMPLETE
581,-20.0,2026-01-07 05:34:44.959466,2026-01-07 05:34:45.024662,0 days 00:00:00.065196,23,9,4,8,9,4,COMPLETE
582,-20.0,2026-01-07 05:34:45.150448,2026-01-07 05:34:45.216993,0 days 00:00:00.066545,23,5,9,13,7,6,COMPLETE
583,-20.0,2026-01-07 05:34:45.345599,2026-01-07 05:34:45.417037,0 days 00:00:00.071438,18,5,5,9,7,5,COMPLETE
893,-20.0,2026-01-07 05:36:01.319570,2026-01-07 05:36:01.386885,0 days 00:00:00.067315,18,6,4,10,7,8,COMPLETE
894,-20.0,2026-01-07 05:36:01.505939,2026-01-07 05:36:01.568492,0 days 00:00:00.062553,46,8,6,10,9,5,COMPLETE
1814,-20.0,2026-01-07 05:39:35.158199,2026-01-07 05:39:35.226504,0 days 00:00:00.068305,10,7,3,12,7,6,COMPLETE
1818,-20.0,2026-01-07 05:39:36.059007,2026-01-07 05:39:36.166203,0 days 00:00:00.107196,32,5,8,14,5,6,COMPLETE
1822,-20.0,2026-01-07 05:39:37.090776,2026-01-07 05:39:37.159883,0 days 00:00:00.069107,16,6,5,8,7,6,COMPLETE
1823,-20.0,2026-01-07 05:39:37.291707,2026-01-07 05:39:37.473833,0 days 00:00:00.182126,17,5,5,6,6,6,COMPLETE
129,-20.0,2026-01-07 05:32:56.483329,2026-01-07 05:32:56.545939,0 days 00:00:00.062610,21,5,7,13,6,10,COMPLETE
130,-20.0,2026-01-07 05:32:56.672343,2026-01-07 05:32:56.736142,0 days 00:00:00.063799,16,6,6,8,6,2,COMPLETE
131,-20.0,2026-01-07 05:32:56.883063,2026-01-07 05:32:56.979283,0 days 00:00:00.096220,26,19,10,8,8,2,COMPLETE
132,-20.0,2026-01-07 05:32:57.113351,2026-01-07 05:32:57.210498,0 days 00:00:00.097147,33,5,8,14,5,7,COMPLETE
134,-20.0,2026-01-07 05:32:57.712811,2026-01-07 05:32:57.773791,0 days 00:00:00.060980,29,5,9,13,6,10,COMPLETE
135,-20.0,2026-01-07 05:32:57.901614,2026-01-07 05:32:58.047247,0 days 00:00:00.145633,50,16,9,10,5,5,COMPLETE
138,-20.0,2026-01-07 05:32:58.630821,2026-01-07 05:32:58.690675,0 days 00:00:00.059854,44,17,6,15,7,4,COMPLETE
140,-20.0,2026-01-07 05:32:59.033926,2026-01-07 05:32:59.097266,0 days 00:00:00.063340,34,6,10,15,7,7,COMPLETE
141,-20.0,2026-01-07 05:32:59.341974,2026-01-07 05:32:59.419961,0 days 00:00:00.077987,10,7,5,7,9,4,COMPLETE
1824,-20.0,2026-01-07 05:39:37.613659,2026-01-07 05:39:37.690481,0 days 00:00:00.076822,42,18,6,15,3,9,COMPLETE
121,-20.0,2026-01-07 05:32:54.664883,2026-01-07 05:32:54.728366,0 days 00:00:00.063483,20,5,3,8,6,3,COMPLETE
124,-20.0,2026-01-07 05:32:55.270958,2026-01-07 05:32:55.337041,0 days 00:00:00.066083,37,20,7,12,1,6,COMPLETE
125,-20.0,2026-01-07 05:32:55.466941,2026-01-07 05:32:55.533478,0 days 00:00:00.066537,44,16,6,6,1,8,COMPLETE
126,-20.0,2026-01-07 05:32:55.755943,2026-01-07 05:32:55.834002,0 days 00:00:00.078059,10,5,4,11,6,2,COMPLETE
97,-20.0,2026-01-07 05:32:49.342576,2026-01-07 05:32:49.403105,0 days 00:00:00.060529,17,8,4,14,9,10,COMPLETE
98,-20.0,2026-01-07 05:32:49.542449,2026-01-07 05:32:49.609378,0 days 00:00:00.066929,17,5,5,6,6,5,COMPLETE
1826,-20.0,2026-01-07 05:39:38.069191,2026-01-07 05:39:38.140325,0 days 00:00:00.071134,22,6,5,10,8,6,COMPLETE
1827,-20.0,2026-01-07 05:39:38.269976,2026-01-07 05:39:38.341118,0 days 00:00:00.071142,15,18,8,7,9,3,COMPLETE
785,-20.0,2026-01-07 05:35:33.463188,2026-01-07 05:35:33.530927,0 days 00:00:00.067739,12,7,5,11,7,9,COMPLETE
787,-20.0,2026-01-07 05:35:33.967819,2026-01-07 05:35:34.044437,0 days 00:00:00.076618,15,14,3,15,4,8,COMPLETE
788,-20.0,2026-01-07 05:35:34.197412,2026-01-07 05:35:34.282333,0 days 00:00:00.084921,38,18,3,6,3,4,COMPLETE
789,-20.0,2026-01-07 05:35:34.435824,2026-01-07 05:35:34.510588,0 days 00:00:00.074764,31,17,5,13,8,2,COMPLETE
794,-20.0,2026-01-07 05:35:35.744576,2026-01-07 05:35:35.816242,0 days 00:00:00.071666,16,8,8,15,8,8,COMPLETE
799,-20.0,2026-01-07 05:35:37.117355,2026-01-07 05:35:37.190697,0 days 00:00:00.073342,31,7,6,15,7,5,COMPLETE
883,-20.0,2026-01-07 05:35:59.161397,2026-01-07 05:35:59.222334,0 days 00:00:00.060937,19,17,8,11,4,3,COMPLETE
892,-20.0,2026-01-07 05:36:01.130589,2026-01-07 05:36:01.192726,0 days 00:00:00.062137,18,15,7,12,10,5,COMPLETE
552,-20.0,2026-01-07 05:34:38.354645,2026-01-07 05:34:38.417663,0 days 00:00:00.063018,10,7,4,7,8,9,COMPLETE
554,-20.0,2026-01-07 05:34:39.036999,2026-01-07 05:34:39.103550,0 days 00:00:00.066551,14,19,7,5,6,6,COMPLETE
557,-20.0,2026-01-07 05:34:39.791659,2026-01-07 05:34:39.919643,0 days 00:00:00.127984,45,5,7,11,8,4,COMPLETE
1217,-20.0,2026-01-07 05:37:15.884260,2026-01-07 05:37:15.947963,0 days 00:00:00.063703,11,5,5,5,6,4,COMPLETE
1218,-20.0,2026-01-07 05:37:16.066405,2026-01-07 05:37:16.127585,0 days 00:00:00.061180,17,14,4,15,9,10,COMPLETE
