number,value,datetime_start,datetime_complete,duration,params_atrPeriod,params_shift,params_slMultiplier,params_slow_window,params_smooth_len,params_tpMultiplier,params_trailMultiplier,user_attrs_avg_loss_overall,user_attrs_avg_profit_overall,user_attrs_n_files_used,user_attrs_penalty,user_attrs_pf_overall,user_attrs_sum_abs_maxdd,user_attrs_total_n_loss,user_attrs_total_n_win,user_attrs_total_sum_loss,user_attrs_total_sum_win,user_attrs_total_trades,state
1801,7.915600077329375,2026-01-08 20:06:39.455106,2026-01-08 20:06:40.217014,0 days 00:00:00.761908,45,2,0.6617332597082219,69,29,3.9767431140272236,0.6826832047294945,98.43963094709565,780.2801749154357,69,0.0,7.9264841548906375,0.04353631024504999,32,13,3150.068190307061,10143.642273900665,45,COMPLETE
1802,1.8036701866779588,2026-01-08 20:06:40.318956,2026-01-08 20:06:41.111241,0 days 00:00:00.792285,35,2,0.9978056967923892,75,30,5.06622015007178,0.6954706818343377,164.4064623361364,299.1544593627424,69,0.0,1.8196028009599017,0.06373045712777173,22,15,3616.9421713950005,4487.316890441136,37,COMPLETE
1803,5.569345283210437,2026-01-08 20:06:41.203880,2026-01-08 20:06:42.023664,0 days 00:00:00.819784,47,2,1.0465158866604538,50,24,2.387143138019165,5.002191513525006,225.14409222976568,1265.426017748346,69,0.0,5.620516200162802,0.20468366780946212,52,33,11707.492795947815,41759.05858569542,85,COMPLETE
1804,5.260802012118771,2026-01-08 20:06:42.178265,2026-01-08 20:06:42.977596,0 days 00:00:00.799331,17,1,4.438893083428972,65,20,7.146372431115289,4.757513695363111,867.3472951848776,4786.6978477303,69,0.0,5.518778780200153,1.0319070723255281,17,51,14744.904018142919,244121.59023424532,68,COMPLETE
1805,7.12284220014116,2026-01-08 20:06:43.074878,2026-01-08 20:06:43.890660,0 days 00:00:00.815782,12,2,0.5170464309354426,62,30,7.97464404267119,2.5541396130465315,77.40233013319937,552.1099655176326,69,0.0,7.1329889496546555,0.040586998053980236,46,9,3560.5071861271713,4968.989689658694,55,COMPLETE
1806,3.1236245769786413,2026-01-08 20:06:44.037407,2026-01-08 20:06:44.827184,0 days 00:00:00.789777,14,0,1.7541234325809585,70,30,6.0815829959737755,2.9508695279413732,419.710152050463,1327.9822210277455,69,0.0,3.1640459839724775,0.161685627975345,19,23,7974.492888958797,30543.591083638144,42,COMPLETE
1807,5.412580820637447,2026-01-08 20:06:44.989698,2026-01-08 20:06:45.802307,0 days 00:00:00.812609,23,1,0.5124510687180609,74,25,6.018743034024787,2.6154409727420798,43.31651474472942,234.67024388656404,69,0.0,5.417569840729575,0.019956080368510976,38,8,1646.0275602997178,1877.3619510925123,46,COMPLETE
1808,9.82460975261068,2026-01-08 20:06:45.905399,2026-01-08 20:06:46.703550,0 days 00:00:00.798151,14,2,0.5044746840767238,66,30,5.246013580163681,1.6930612887511836,69.83452246215252,686.6878809505218,69,0.0,9.83307190684491,0.033848616936924016,38,10,2653.7118535617956,6866.878809505219,48,COMPLETE
1809,2.749716103708388,2026-01-08 20:06:46.857975,2026-01-08 20:06:47.636914,0 days 00:00:00.778939,9,1,1.6367153895142934,80,30,5.217864533476524,2.566324523834708,345.8153399124411,961.1814586457668,69,0.0,2.779464493648933,0.11899355976218125,19,15,6570.491458336382,14417.721879686502,34,COMPLETE
1810,8.829126341432449,2026-01-08 20:06:47.799941,2026-01-08 20:06:48.608965,0 days 00:00:00.809024,15,2,0.5428696534889682,75,30,5.511189911441863,1.5112250689614686,31.916148424647396,281.8932420349508,69,0.0,8.832307654555756,0.01272525249322385,32,5,1021.3167495887167,1409.466210174754,37,COMPLETE
1811,3.401193742404569,2026-01-08 20:06:48.724060,2026-01-08 20:06:49.561627,0 days 00:00:00.837567,5,1,1.5456385336508747,34,9,0.9609258863314971,4.360556763045695,327.14814662168703,1152.9073609782758,69,0.0,3.5241139920364395,0.4916809985274826,77,67,25190.4072898699,77244.79318554448,144,COMPLETE
1812,8.190317925132252,2026-01-08 20:06:49.677650,2026-01-08 20:06:50.536017,0 days 00:00:00.858367,23,4,3.7404335972631486,53,9,6.102778437590879,6.993709135776967,533.7783757033015,4528.869488494452,69,0.0,8.484550320209683,1.1769295803097253,32,78,17080.90802250565,353251.8201025672,110,COMPLETE
1813,7.2491142047218045,2026-01-08 20:06:50.642743,2026-01-08 20:06:51.469767,0 days 00:00:00.827024,26,0,1.458687596453744,63,20,7.013163372608637,1.9375071280853844,211.4366599793034,1543.71187480196,69,0.0,7.301060634201595,0.20778571791916353,42,33,8880.339719130743,50942.49186846468,75,COMPLETE
1814,7.5608775067536005,2026-01-08 20:06:51.572185,2026-01-08 20:06:52.345841,0 days 00:00:00.773656,16,0,1.6257277408467488,67,22,6.334616832025525,0.509695286585136,245.08735095328896,1865.089126751042,69,0.0,7.609895490308302,0.19607193421880553,34,26,8332.969932411825,48492.31729552709,60,COMPLETE
1815,9.99113357349716,2026-01-08 20:06:52.447979,2026-01-08 20:06:53.226847,0 days 00:00:00.778868,23,2,0.5983225346168074,80,22,6.275350385134924,1.660914857166773,82.68282616949384,2301.9061756869323,69,0.0,10.0,0.03546570601136056,34,11,2811.2160897627905,25320.967932556254,45,COMPLETE
1816,6.8285147488555875,2026-01-08 20:06:53.345665,2026-01-08 20:06:54.277786,0 days 00:00:00.932121,37,2,1.6823568533192903,67,25,6.777198095971614,3.087816765654676,398.6032734815617,2741.1981617963097,69,0.0,6.877008655382029,0.19397562610576524,30,23,11958.098204446851,63047.55772131513,53,COMPLETE
1817,5.234110430744364,2026-01-08 20:06:54.460176,2026-01-08 20:06:55.311456,0 days 00:00:00.851280,20,1,0.6655500442397693,68,30,5.340309210635707,0.9563812432477765,100.84858925120125,529.0711711803872,69,0.0,5.24619308121938,0.04833060190006679,39,8,3933.0949807968486,4232.5693694430975,47,COMPLETE
1818,4.475844805531083,2026-01-08 20:06:55.434619,2026-01-08 20:06:56.222672,0 days 00:00:00.788053,18,1,1.1986805899198798,66,30,7.588285803860828,2.0937561321292075,212.66715395588574,958.0067176669221,69,0.0,4.504723460331089,0.11551461920002484,30,19,6380.014618676572,18202.12763567152,49,COMPLETE
1819,8.083346687018848,2026-01-08 20:06:56.336133,2026-01-08 20:06:57.224117,0 days 00:00:00.887984,31,4,5.70456450320021,49,7,7.223529809686326,3.9428265972731977,776.1028087066821,6586.854351910841,69,0.0,8.487089955114769,1.6149730723836848,24,82,18626.467408960372,540122.0568566889,106,COMPLETE
1820,9.989417535083785,2026-01-08 20:06:57.384536,2026-01-08 20:06:58.155891,0 days 00:00:00.771355,53,1,0.5746486068972418,70,25,6.890134838493628,1.732410809817965,88.67484502924898,2661.0702363939945,69,0.0,10.0,0.042329859664861,40,10,3546.993801169959,26610.702363939945,50,COMPLETE
1821,6.613255375318435,2026-01-08 20:06:58.257966,2026-01-08 20:06:59.064457,0 days 00:00:00.806491,6,1,0.501543584302967,74,27,6.760879737862936,0.6722004918747305,70.48511495684436,466.6970460421827,69,0.0,6.621214228393122,0.03183541229875144,41,4,2889.8897132306183,1866.7881841687308,45,COMPLETE
1822,5.454230989706116,2026-01-08 20:06:59.168883,2026-01-08 20:07:00.111155,0 days 00:00:00.942272,24,0,4.877633259502417,16,16,6.565523593237157,3.377319285794026,1002.6596098056584,5870.114869888286,69,0.0,5.8545440670798214,1.6012523094948228,32,92,32085.10751378107,540050.5680297223,124,COMPLETE
1823,3.6546628454271692,2026-01-08 20:07:00.290061,2026-01-08 20:07:01.088032,0 days 00:00:00.797971,14,2,0.6085808226957662,77,30,4.224863107626986,3.1959688617391278,66.35613669884688,242.96075018611396,69,0.0,3.661466177405353,0.027213327912735147,30,6,1990.6841009654063,1457.7645011166837,36,COMPLETE
1824,9.994877725151142,2026-01-08 20:07:01.194324,2026-01-08 20:07:01.969456,0 days 00:00:00.775132,27,0,0.6063938246188321,78,24,6.095788441869973,2.779074795198291,32.60534031405127,2808.11009886329,69,0.0,10.0,0.020489099395435764,36,9,1173.7922513058456,25272.99088976961,45,COMPLETE
1825,5.97907116771604,2026-01-08 20:07:02.086109,2026-01-08 20:07:02.869788,0 days 00:00:00.783679,22,0,0.5601751068988291,74,22,5.440528923324092,1.517186842590652,50.74199961311598,303.73749540998944,69,0.0,5.985918917777104,0.02739100024425476,45,6,2283.389982590219,1822.4249724599365,51,COMPLETE
1826,3.4825796080782174,2026-01-08 20:07:03.012582,2026-01-08 20:07:03.798119,0 days 00:00:00.785537,29,0,0.8312975617045906,79,30,5.8934743173768505,1.400081631726207,73.9431868821092,258.0641484852443,69,0.0,3.4900328125792988,0.029812818004324688,26,10,1922.5228589348392,2580.6414848524428,36,COMPLETE
1827,4.0070319431955195,2026-01-08 20:07:03.903168,2026-01-08 20:07:04.671604,0 days 00:00:00.768436,12,2,2.2093590170374693,79,23,5.57612513585382,2.3848402486306877,645.7747366154879,2629.9776493432455,69,0.0,4.072592965043795,0.262244087393102,21,24,13561.269468925246,63119.46358423789,45,COMPLETE
1828,7.524991209032446,2026-01-08 20:07:04.819790,2026-01-08 20:07:05.648118,0 days 00:00:00.828328,27,1,1.2589868033579799,63,29,2.5766168958040163,1.2942751518032878,263.1945547871811,1989.9833863391862,69,0.0,7.560883575073523,0.14356946416430927,31,25,8159.031198402614,49749.58465847965,56,COMPLETE
1829,7.031883885731198,2026-01-08 20:07:05.802794,2026-01-08 20:07:06.604495,0 days 00:00:00.801701,23,1,1.663995933642167,78,23,7.129762940138839,2.8420742405864843,317.1685992040327,2241.045985289797,69,0.0,7.065787694349103,0.13561523447161705,22,24,6977.70918248872,53785.103646955125,46,COMPLETE
1830,4.959039938602231,2026-01-08 20:07:06.707400,2026-01-08 20:07:07.471589,0 days 00:00:00.764189,20,2,2.1165044583715353,80,28,6.971631509721959,0.9980818436568328,375.7083232553833,1877.9250898776813,69,0.0,4.998359029169508,0.15727636226910813,21,14,7889.8747883630485,26290.95125828754,35,COMPLETE
1831,4.022798350532663,2026-01-08 20:07:07.577731,2026-01-08 20:07:08.399083,0 days 00:00:00.821352,28,1,0.8184140419951159,74,20,5.633239676600314,2.8478781057302944,66.4736245715549,268.17286265986183,69,0.0,4.034274712539403,0.04590544802695994,40,15,2658.9449828621955,4022.5929398979274,55,COMPLETE
1832,3.181178541049261,2026-01-08 20:07:08.523620,2026-01-08 20:07:09.333944,0 days 00:00:00.810324,14,2,0.6394906619015612,77,23,6.121758180180662,0.6861202519174938,119.96648894138495,383.1686315597063,69,0.0,3.1939638722520307,0.051141324811077936,36,11,4318.793601889858,4214.854947156769,47,COMPLETE
1833,3.978147152209712,2026-01-08 20:07:09.464208,2026-01-08 20:07:10.266911,0 days 00:00:00.802703,56,4,5.931676802868541,68,29,0.8626527239709305,2.0079390482343715,741.926839964388,3050.714800370624,69,0.0,4.111880897201476,0.5349349799670565,5,38,3709.63419982194,115927.16241408371,43,COMPLETE
1834,9.992738989187734,2026-01-08 20:07:10.369158,2026-01-08 20:07:11.172058,0 days 00:00:00.802900,6,0,0.5417565802367662,66,27,5.076155086411599,2.275192368150237,51.859642216520854,2683.8887364386587,69,0.0,10.0,0.029044043249065607,43,10,2229.9646153103968,26838.887364386588,53,COMPLETE
1835,9.994216889166886,2026-01-08 20:07:11.274430,2026-01-08 20:07:12.061290,0 days 00:00:00.786860,15,1,0.6177237849373922,79,23,5.451552394597974,2.383422000061416,52.93533074961518,2260.229115229374,69,0.0,10.0,0.023132443332457578,33,12,1746.865914737301,27122.749382752492,45,COMPLETE
1836,6.075065747263507,2026-01-08 20:07:12.218063,2026-01-08 20:07:12.990848,0 days 00:00:00.772785,29,0,0.6422996720596283,74,24,4.668483202452899,2.2955245754133973,81.04211809292286,493.2340443549159,69,0.0,6.086144537700433,0.044315161747705924,41,7,3322.7268418098374,3452.6383104844112,48,COMPLETE
1837,9.993741171568653,2026-01-08 20:07:13.089728,2026-01-08 20:07:13.867680,0 days 00:00:00.777952,29,2,0.5215011142804485,71,28,7.630121254102301,2.272326453195878,51.89147652213071,787.7609354390285,69,0.0,10.0,0.02503531372538715,38,4,1971.876107840967,3151.043741756114,42,COMPLETE
1838,3.61918647913337,2026-01-08 20:07:14.015592,2026-01-08 20:07:14.879249,0 days 00:00:00.863657,5,2,1.1221169140609972,37,4,4.865389781491456,6.258405287509041,224.09185883715764,831.68273848421,69,0.0,3.711347403693833,0.368643698241852,120,80,26891.023060458916,66534.6190787368,200,COMPLETE
1839,3.90929788413182,2026-01-08 20:07:15.070723,2026-01-08 20:07:15.882704,0 days 00:00:00.811981,5,0,0.6064595397892804,79,27,6.30412525019541,1.5570383550197242,65.0804512080379,254.91450319367598,69,0.0,3.9169135809893127,0.030462787429972122,33,7,2147.654889865251,1784.401522355732,40,COMPLETE
1840,6.4747972111348,2026-01-08 20:07:15.986509,2026-01-08 20:07:16.847807,0 days 00:00:00.861298,58,3,1.7736203123705325,14,6,7.588342478122723,3.614538856267834,300.39966256061626,1994.704361667905,69,0.0,6.6401684498077715,0.6614849546918868,118,115,35447.16018215272,229391.00159180906,233,COMPLETE
1841,3.272331560648096,2026-01-08 20:07:17.003541,2026-01-08 20:07:17.800295,0 days 00:00:00.796754,13,1,0.7771842027317845,75,21,1.646786823909228,1.9147970805961463,115.13741526195854,378.3541763137487,69,0.0,3.286109692951889,0.05511252921517271,40,12,4605.496610478342,4540.250115764985,52,COMPLETE
1842,3.230273922467882,2026-01-08 20:07:17.955917,2026-01-08 20:07:18.794378,0 days 00:00:00.838461,35,3,2.2990293521900824,64,29,4.0311334639892324,1.054947360003588,462.233894794458,1528.2691565478676,69,0.0,3.3062680468887824,0.30397649768360147,21,32,9706.911790683618,48904.613009531764,53,COMPLETE
1843,9.987908669533741,2026-01-08 20:07:18.907496,2026-01-08 20:07:19.734553,0 days 00:00:00.827057,20,3,0.517822282369671,47,26,5.357783450502873,2.1884855429477015,59.63591811095701,1806.141546579886,69,0.0,10.0,0.04836532186503106,66,18,3935.9705953231623,32510.547838437946,84,COMPLETE
1844,3.57998675496443,2026-01-08 20:07:19.890167,2026-01-08 20:07:20.735873,0 days 00:00:00.845706,13,0,0.7750221908334215,70,30,5.930631845084815,1.9910963750003734,114.15402970032675,410.0537636449765,69,0.0,3.592109404472498,0.048490598032271966,32,10,3652.928950410456,4100.537636449765,42,COMPLETE
1845,4.289207509488491,2026-01-08 20:07:20.909521,2026-01-08 20:07:21.830430,0 days 00:00:00.920909,11,3,0.5756048771687395,71,22,3.8211166221357784,0.7907939319446773,97.57703187802926,419.70927492569626,69,0.0,4.301312172011242,0.04841865009100498,42,10,4098.235338877229,4197.092749256963,52,COMPLETE
1846,4.754051870621317,2026-01-08 20:07:21.931363,2026-01-08 20:07:22.784805,0 days 00:00:00.853442,50,1,3.8802257572073926,27,12,5.559774006383143,5.061015176092526,795.329546773917,4046.741199075594,69,0.0,5.088131348181805,1.3363179102419536,46,87,36585.15915160018,352066.4843195767,133,COMPLETE
1847,2.4492474349005335,2026-01-08 20:07:22.941202,2026-01-08 20:07:23.717396,0 days 00:00:00.776194,24,1,0.8736543396956113,79,26,6.109046091926216,2.9669427298470348,83.46572644099788,205.46655179143784,69,0.0,2.461687695687674,0.049761043148561376,29,12,2420.506066788939,2465.598621497254,41,COMPLETE
1848,4.796777181254424,2026-01-08 20:07:23.881612,2026-01-08 20:07:24.700505,0 days 00:00:00.818893,27,0,0.9551658748805103,77,26,5.56798901328807,2.3230991176088667,113.85866431343167,547.6861119564666,69,0.0,4.810227796531925,0.05380246111000213,31,12,3529.618593716382,6572.233343477599,43,COMPLETE
1849,3.0268787415571605,2026-01-08 20:07:24.804290,2026-01-08 20:07:25.653460,0 days 00:00:00.849170,22,2,1.6541469463362257,78,29,1.4349535562596523,3.1204494381868737,372.61707846953107,1140.1839600687777,69,0.0,3.059934785469074,0.13222417564765393,19,17,7079.72449092109,19383.12732116922,36,COMPLETE
1850,5.891012676660673,2026-01-08 20:07:25.797220,2026-01-08 20:07:26.651435,0 days 00:00:00.854215,34,1,5.89503930667262,66,5,4.329776142101263,4.159678807592772,968.2829053946081,6103.381688068084,69,0.0,6.303304183172323,1.6491660260466,24,76,23238.789729470594,463857.0082931744,100,COMPLETE
1851,5.057752216037921,2026-01-08 20:07:26.796516,2026-01-08 20:07:27.627245,0 days 00:00:00.830729,14,1,1.83090105740759,72,26,7.662669475646579,2.1574268485563945,440.8534016844628,2249.4266930332547,69,0.0,5.102436965300459,0.178738997050152,21,24,9257.921435373719,53986.24063279811,45,COMPLETE
1852,3.1780206186410633,2026-01-08 20:07:27.764682,2026-01-08 20:07:28.723680,0 days 00:00:00.958998,21,4,0.633661039172405,68,28,7.763713667919095,1.9191424478174732,119.9551953652068,382.90031839147866,69,0.0,3.1920278002609925,0.056028726479716795,34,13,4078.476642417031,4977.704139089223,47,COMPLETE
1853,8.392242172545329,2026-01-08 20:07:28.914072,2026-01-08 20:07:29.841817,0 days 00:00:00.927745,23,0,1.7808342154462231,76,26,5.3562849907818535,1.609160403787052,292.6427656895243,2465.9891055051635,69,0.0,8.426619054446142,0.13750752760325374,21,22,6145.49807948001,54251.760321113594,43,COMPLETE
1854,4.798291753548449,2026-01-08 20:07:30.045064,2026-01-08 20:07:31.038912,0 days 00:00:00.993848,26,0,1.0447649616939216,79,21,5.496282410191903,3.3164324949505057,112.41866182253715,541.1327608332864,69,0.0,4.813549210250453,0.06102982680801227,35,14,3934.6531637888,7575.858651666009,49,COMPLETE
1855,4.182050936121548,2026-01-08 20:07:31.163974,2026-01-08 20:07:32.076441,0 days 00:00:00.912467,32,1,0.6217440278104662,70,29,5.390689059013002,4.306032131129559,85.62295433458937,358.8730612848054,69,0.0,4.191318368698595,0.03706973030818996,39,5,3339.2952190489855,1794.3653064240268,44,COMPLETE
1856,3.2736933540846036,2026-01-08 20:07:32.190432,2026-01-08 20:07:33.126721,0 days 00:00:00.936289,15,0,1.9440850376182564,78,27,5.891574486401983,0.8689384840633777,370.29250066723813,1226.4305435733954,69,0.0,3.3120588220486873,0.15346187185633448,18,21,6665.265012010286,25755.0414150413,39,COMPLETE
1857,5.133672567648241,2026-01-08 20:07:33.227148,2026-01-08 20:07:34.019035,0 days 00:00:00.791887,7,0,1.9615950709277579,68,23,3.677025360263351,2.473091457716699,446.8760345056155,2324.918046845398,69,0.0,5.202601767216009,0.27571679827107437,26,31,11618.776897146003,72072.45945220733,57,COMPLETE
1858,8.541433859311752,2026-01-08 20:07:34.139724,2026-01-08 20:07:34.946079,0 days 00:00:00.806355,12,0,0.5554402360687867,64,22,6.491263282290805,0.6019832009334432,55.66942500987556,476.14601158431253,69,0.0,8.553097351011726,0.04665396679989238,56,11,3117.4878005530313,5237.606127427438,67,COMPLETE
1859,3.806308522077584,2026-01-08 20:07:35.118763,2026-01-08 20:07:35.958767,0 days 00:00:00.840004,22,3,1.0208796823852513,70,25,6.3988796792046845,0.5391189908674143,197.67641057097003,756.6352883608346,69,0.0,3.8276458287327433,0.0853492266206379,32,18,6325.645138271041,13619.435190495022,50,COMPLETE
1860,9.986587072220496,2026-01-08 20:07:36.123305,2026-01-08 20:07:37.374381,0 days 00:00:01.251076,15,0,0.5476795506457057,60,30,4.917242981296438,2.0388799089598444,85.52364801977802,1976.014849745879,69,0.0,10.0,0.053651711118013826,46,14,3934.087808909789,27664.207896442305,60,COMPLETE
1861,3.9255484950436887,2026-01-08 20:07:37.522147,2026-01-08 20:07:38.399344,0 days 00:00:00.877197,23,4,1.666138829943257,75,28,5.308249342582546,0.5210510010747655,316.24144664070286,1251.7752356101516,69,0.0,3.9582896198686877,0.13096449929999626,21,16,6641.07037945476,20028.403769762426,37,COMPLETE
1862,4.769499715928588,2026-01-08 20:07:38.564443,2026-01-08 20:07:39.396011,0 days 00:00:00.831568,27,3,0.7179457386989866,71,27,5.681654347977683,2.135618512722504,108.43474113272163,518.5290356164251,69,0.0,4.781945621853401,0.04978362369925299,34,9,3686.7811985125354,4666.761320547826,43,COMPLETE
1863,7.4050862828466375,2026-01-08 20:07:39.500660,2026-01-08 20:07:40.508079,0 days 00:00:01.007419,38,1,3.6350347660813087,65,14,0.7159744241377868,6.1928352024290865,499.986538216088,3803.587730685601,69,0.0,7.607380279190112,0.8091759853738961,26,55,12999.649993618288,209197.32518770805,81,COMPLETE
